1943013307,90
1943015758,90
1943033258,90
1943047937,90
1943075836,90
1943088894,90
1943134749,90
1943135601,90
1943175003,90
1943183598,90
1943210763,90
1943316008,90
1943317501,90
1943317872,90
1943327167,90
1943345469,90
1943376068,90
1943405408,90
1943429993,90
1943435582,90
1943448845,90
1943450161,90
1943458508,90
1943471076,90
1943488851,90
1943536347,90
1943546617,90
1943579763,90
1943588338,90
1943591779,90
1943602499,90
1943627231,90
1943630800,90
1943659480,90
1943662395,90
1943672931,90
1943703928,90
1943722062,90
1943724822,90
1943724892,90
1943759696,90
1943773882,90
1943777209,90
1943778316,90
1943785198,90
1943842645,90
1943862144,90
1943884346,90
1943908935,90
1943924249,90
1943938464,90
1943977401,90
1943994713,90
1944000427,90
1944000842,90
1944081682,90
1944100420,90
1944130688,90
1944132257,90
1944196178,90
1944231484,90
1944242675,90
1944243089,90
1944244489,90
1944301351,90
1944333101,90
1944349372,90
1944357773,90
1944369687,90
1944422492,90
1944436488,90
1944500223,90
1944504744,90
1944507120,90
1944509374,90
1944529394,90
1944533924,90
1944546253,90
1944598327,90
1944606898,90
1944608339,90
1944609533,90
1944689976,90
1944740495,90
1944746319,90
1944770667,90
1944795979,90
1944805112,90
1944850352,90
1944857531,90
1944875478,90
1944885274,90
1944894096,90
1944910980,90
1944915633,90
1944917427,90
1944922099,90
1944939076,90
1944951927,90
1945000528,90
1945009539,90
1945042591,90
1945059401,90
1945065171,90
1945095334,90
1945098485,90
1945102871,90
1945103731,90
1945183233,90
1945278237,90
1945342005,90
1945367361,90
1945389306,90
1945418355,90
1945429011,90
1945445776,90
1945483660,90
1945550712,90
1945554284,90
1945572676,90
1945599183,90
1945646362,90
1945648198,90
1945658652,90
1945667918,90
1945671152,90
1945704005,90
1945717027,90
1945740610,90
1945743651,90
1945748150,90
1945754578,90
1945862845,90
1945887732,90
1945909874,90
1945931632,90
1945934774,90
1945944460,90
1945971057,90
1945975363,90
1945991040,90
1946009999,90
1946067277,90
1946070946,90
1946071020,90
1946096166,90
1946099243,90
1946114592,90
1946127156,90
1946172762,90
1946206257,90
1946230264,90
1946245396,90
1946250018,90
1946310782,90
1946387603,90
1946391651,90
1946416434,90
1946417282,90
1946452321,90
1946486837,90
1946490720,90
1946515138,90
1946534493,90
1946555403,90
1946557086,90
1946566231,90
1946569898,90
1946614560,90
1946622850,90
1946674632,90
1946675210,90
1946683684,90
1946690140,90
1946717000,90
1946731274,90
1946754832,90
1946773228,90
1946802227,90
1946813930,90
1946846965,90
1946856837,90
1946874041,90
1946908320,90
1946934744,90
1946966524,90
1946971365,90
1947005034,90
1947010982,90
1947035605,90
1947045957,90
1947047886,90
1947132895,90
1947138836,90
1947198142,90
1947204108,90
1947224188,90
1947233585,90
1947235210,90
1947291633,90
1947311087,90
1947319399,90
1947319651,90
1947333832,90
1947342481,90
1947346236,90
1947353120,90
1947397108,90
1947399972,90
1947480012,90
1947501092,90
1947526112,90
1947537897,90
1947550030,90
1947551981,90
1947560850,90
1947561965,90
1947636328,90
1947636413,90
1947654876,90
1947687550,90
1947708060,90
1947720748,90
1947730816,90
1947735469,90
1947754090,90
1947795111,90
1947822396,90
1947836562,90
1947855756,90
1947858030,90
1947870137,90
1947879204,90
1947923616,90
1947941823,90
1947979129,90
1947985836,90
1948112261,90
1948115625,90
1948122986,90
1948198052,90
1948245668,90
1948268628,90
1948302036,90
1948324436,90
1948327965,90
1948340129,90
1948361680,90
1948379500,90
1948388450,90
1948450161,90
1948480442,90
1948496822,90
1948519006,90
1948522941,90
1948536921,90
1948561134,90
1948594287,90
1948598826,90
1948620514,90
1948629695,90
1948646306,90
1948674714,90
1948678137,90
1948688781,90
1948707161,90
1948715155,90
1948740992,90
1948780935,90
1948790567,90
1948810865,90
1948817604,90
1948841230,90
1948859655,90
1948862622,90
1948900312,90
1948907716,90
1948911488,90
1948914836,90
1948933625,90
1948939863,90
1948954282,90
1948972366,90
1948998417,90
1948999584,90
1949016296,90
1949056657,90
1949063581,90
1949066056,90
1949074004,90
1949088904,90
1949109694,90
1949139319,90
1949154991,90
1949158737,90
1949194114,90
1949204877,90
1949221950,90
1949228438,90
1949259007,90
1949279988,90
1949288591,90
1949288804,90
1949322506,90
1949327814,90
1949338047,90
1949343574,90
1949373757,90
1949382772,90
1949404405,90
1949407237,90
1949408180,90
1949444385,90
1949500403,90
1949500719,90
1949554790,90
1949574554,90
1949599015,90
1949643763,90
1949648246,90
1949676382,90
1949744562,90
1949761566,90
1949766775,90
1949776887,90
1949797885,90
1949798961,90
1949807835,90
1949854485,90
1949855119,90
1949857898,90
1949857994,90
1949858971,90
1949860559,90
1949871474,90
1949924414,90
1949928704,90
1949961662,90
1949990623,90
1950021068,90
1950021978,90
1950022591,90
1950048626,90
1950098393,90
1950133128,90
1950155868,90
1950182471,90
1950203275,90
1950204350,90
1950236717,90
1950237196,90
1950241107,90
1950261244,90
1950270984,90
1950277320,90
1950298437,90
1950307137,90
1950316635,90
1950337325,90
1950341201,90
1950343478,90
1950405926,90
1950409067,90
1950448619,90
1950458711,90
1950510515,90
1950512085,90
1950542468,90
1950555671,90
1950559750,90
1950654490,90
1950745050,90
1950797333,90
1950804355,90
1950869472,90
1950893104,90
1950898219,90
1950914144,90
1950941591,90
1950955489,90
1950960404,90
1950986578,90
1951015008,90
1951024055,90
1951059204,90
1951060867,90
1951078085,90
1951146591,90
1951158393,90
1951160850,90
1951177888,90
1951203451,90
1951249173,90
1951281190,90
1951282883,90
1951290613,90
1951345516,90
1951361782,90
1951377264,90
1951381169,90
1951393540,90
1951463468,90
1951475181,90
1951505860,90
1951510101,90
1951517069,90
1951518642,90
1951546706,90
1951550170,90
1951577067,90
1951580356,90
1951583942,90
1951693445,90
1951710963,90
1951712140,90
1951717223,90
1951727776,90
1951836831,90
1951839158,90
1951864271,90
1951876380,90
1951900757,90
1951937934,90
1951996346,90
1952049335,90
1952075297,90
1952154004,90
1952173781,90
1952177088,90
1952201032,90
1952238678,90
1952240406,90
1952241020,90
1952244182,90
1952313887,90
1952334914,90
1952351408,90
1952379218,90
1952439235,90
1952444519,90
1952445218,90
1952451318,90
1952451414,90
1952452980,90
1952477122,90
1952502843,90
1952521615,90
1952539270,90
1952547264,90
1952566887,90
1952620565,90
1952626547,90
1952659655,90
1952670706,90
1952705567,90
1952712324,90
1952733325,90
1952742414,90
1952742552,90
1952758851,90
1952794672,90
1952795996,90
1952809901,90
1952819055,90
1952828095,90
1952865981,90
1952899822,90
1952911111,90
1952915756,90
1952922536,90
1952925701,90
1952929279,90
1952985075,90
1952989811,90
1952992768,90
1953011530,90
1953084599,90
1953094456,90
1953109442,90
1953117955,90
1953127716,90
1953171778,90
1953196546,90
1953201953,90
1953211182,90
1953233820,90
1953234606,90
1953268331,90
1953299176,90
1953302222,90
1953306854,90
1953309000,90
1953335908,90
1953338332,90
1953344017,90
1953373193,90
1953380279,90
1953413415,90
1953426167,90
1953434435,90
1953469334,90
1953491043,90
1953507494,90
1953518650,90
1953545970,90
1953550276,90
1953586949,90
1953593944,90
1953609922,90
1953640705,90
1953672393,90
1953687521,90
1953690464,90
1953690791,90
1953706824,90
1953757803,90
1953806697,90
1953827878,90
1953871986,90
1953877637,90
1953898101,90
1953939354,90
1953992794,90
1953998380,90
1954022055,90
1954035077,90
1954070642,90
1954083343,90
1954093850,90
1954108141,90
1954137522,90
1954191264,91
1954212421,91
1954219578,91
1954228027,91
1954235208,91
1954252293,91
1954284215,91
1954322011,91
1954338652,91
1954345273,91
1954345671,91
1954360379,91
1954375264,91
1954411355,91
1954440145,91
1954465635,91
1954491286,91
1954502873,91
1954505546,91
1954559537,91
1954566584,91
1954592078,91
1954612441,91
1954638361,91
1954639963,91
1954640080,91
1954672289,91
1954706847,91
1954710516,91
1954721171,91
1954757412,91
1954763473,91
1954785325,91
1954802162,91
1954817009,91
1954818533,91
1954826558,91
1954831183,91
1954843943,91
1954845652,91
1954868387,91
1954913420,91
1954923686,91
1954937227,91
1954941072,91
1954949452,91
1954958524,91
1954958593,91
1954976966,91
1955005758,91
1955035037,91
1955111959,91
1955113614,91
1955164005,91
1955184510,91
1955198047,91
1955205839,91
1955219494,91
1955326698,91
1955360870,91
1955370769,91
1955377647,91
1955379936,91
1955401621,91
1955406547,91
1955412596,91
1955475744,91
1955486338,91
1955492404,91
1955555441,91
1955586453,91
1955603119,91
1955603647,91
1955617360,91
1955636262,91
1955652962,91
1955671764,91
1955697461,91
1955731963,91
1955733708,91
1955738402,91
1955780513,91
1955797795,91
1955824024,91
1955826418,91
1955828809,91
1955842488,91
1955849875,91
1955852014,91
1955890466,91
1955892423,91
1955904404,91
1955960243,91
1955961877,91
1955989731,91
1955994315,91
1956003194,91
1956010603,91
1956028281,91
1956052961,91
1956131300,91
1956156314,91
1956213158,91
1956215020,91
1956219901,91
1956238310,91
1956239406,91
1956241096,91
1956274841,91
1956310774,91
1956311054,91
1956331408,91
1956368653,91
1956398706,91
1956399035,91
1956430605,91
1956442279,91
1956445054,91
1956450152,91
1956453451,91
1956468864,91
1956473033,91
1956475083,91
1956477457,91
1956478548,91
1956490643,91
1956551974,91
1956635628,91
1956653466,91
1956669086,91
1956676996,91
1956684987,91
1956762854,91
1956800543,91
1956875935,91
1956877696,91
1956880236,91
1956891119,91
1956900708,91
1956932793,91
1957018021,91
1957027070,91
1957031506,91
1957044507,91
1957055573,91
1957056143,91
1957058518,91
1957079254,91
1957104489,91
1957162838,91
1957196361,91
1957220396,91
1957229869,91
1957235305,91
1957256182,91
1957293619,91
1957293653,91
1957319694,91
1957351059,91
1957356565,91
1957370780,91
1957375524,91
1957423241,91
1957426598,91
1957449643,91
1957454519,91
1957483507,91
1957489003,91
1957489928,91
1957567004,91
1957579180,91
1957592426,91
1957596798,91
1957618699,91
1957675169,91
1957680026,91
1957746153,91
1957799050,91
1957828604,91
1957885636,91
1957893170,91
1957906859,91
1957941803,91
1957958356,91
1957971529,91
1957984913,91
1957986372,91
1957991179,91
1958001179,91
1958020545,91
1958065016,91
1958090713,91
1958091562,91
1958092029,91
1958105563,91
1958143425,91
1958144419,91
1958179296,91
1958179565,91
1958192398,91
1958203045,91
1958243484,91
1958252683,91
1958281025,91
1958330549,91
1958343559,91
1958388543,91
1958394922,91
1958401066,91
1958412578,91
1958434165,91
1958498981,91
1958560963,91
1958561043,91
1958565325,91
1958587847,91
1958588135,91
1958596603,91
1958645894,91
1958650721,91
1958667112,91
1958672271,91
1958687169,91
1958714720,91
1958763708,91
1958808740,91
1958811153,91
1958830196,91
1958833591,91
1958835761,91
1958847175,91
1958848289,91
1958851767,91
1958881327,91
1958881619,91
1958906586,91
1958911475,91
1958920753,91
1958948824,91
1958959656,91
1958966620,91
1958981968,91
1958982105,91
1958986582,91
1959006450,91
1959016293,91
1959022217,91
1959057205,91
1959087833,91
1959146315,91
1959159665,91
1959182972,91
1959237477,91
1959279556,91
1959285582,91
1959295453,91
1959323781,91
1959358155,91
1959467453,91
1959484402,91
1959485258,91
1959524905,91
1959590020,91
1959600614,91
1959605831,91
1959622141,91
1959628016,91
1959666571,91
1959673334,91
1959797952,91
1959809830,91
1959822266,91
1959829969,91
1959853242,91
1959858131,91
1959906119,91
1959917847,91
1959918193,91
1959939683,91
1959946011,91
1959948763,91
1960002053,91
1960015499,91
1960021379,91
1960040767,91
1960043031,91
1960046059,91
1960056985,91
1960059567,91
1960063927,91
1960071952,91
1960104147,91
1960104822,91
1960124923,91
1960129555,91
1960157516,91
1960188215,91
1960190112,91
1960196866,91
1960198721,91
1960211522,91
1960250485,91
1960269308,91
1960276749,91
1960299108,91
1960306372,91
1960314546,91
1960316600,91
1960331250,91
1960358219,91
1960381566,91
1960431412,91
1960455859,91
1960470266,91
1960487143,91
1960506283,91
1960529740,91
1960578687,91
1960595370,91
1960596463,91
1960620232,91
1960622993,91
1960634579,91
1960641915,91
1960661270,91
1960670332,91
1960679288,91
1960687056,91
1960705627,91
1960726764,91
1960743748,91
1960753654,91
1960765310,91
1960781206,91
1960799214,91
1960809905,91
1960811101,91
1960822470,91
1960895859,91
1960908369,91
1960998266,91
1961049835,91
1961050004,91
1961054047,91
1961055949,91
1961059394,91
1961081705,91
1961088508,91
1961174546,91
1961199132,91
1961247883,91
1961266937,91
1961279784,91
1961280076,91
1961282700,91
1961283005,91
1961328939,91
1961341706,91
1961362121,91
1961387348,91
1961410457,91
1961443452,91
1961481684,91
1961497057,91
1961527590,91
1961593105,91
1961623074,91
1961641143,91
1961650834,91
1961665765,91
1961668192,91
1961694796,91
1961700960,91
1961706345,91
1961729105,91
1961740796,91
1961754817,91
1961777989,91
1961816511,91
1961822565,91
1961829862,91
1961841202,91
1961863536,91
1961866557,91
1961913038,91
1961922017,91
1961931549,91
1961936735,91
1961940457,91
1961943163,91
1961947466,91
1961950240,91
1961961576,91
1962024180,91
1962025527,91
1962056725,91
1962091342,91
1962107873,91
1962140245,91
1962188943,91
1962193734,91
1962196518,91
1962203949,91
1962210221,91
1962228707,91
1962228903,91
1962236828,91
1962240654,91
1962264820,91
1962379306,91
1962394155,91
1962403805,91
1962418728,91
1962427542,91
1962430747,91
1962451148,91
1962452998,91
1962481627,91
1962492723,91
1962565931,91
1962568545,91
1962588074,91
1962593541,91
1962609913,91
1962610466,91
1962617564,91
1962636342,91
1962661413,91
1962665089,91
1962668220,91
1962673027,91
1962773151,91
1962791390,91
1962801994,91
1962805081,91
1962805183,91
1962878019,91
1962881517,91
1962908487,91
1962949307,91
1962975691,91
1962982166,91
1962988486,91
1963023489,91
1963056060,91
1963067623,91
1963074358,91
1963077194,91
1963111705,91
1963122463,91
1963153353,91
1963190255,91
1963197586,91
1963221448,91
1963244097,91
1963265467,91
1963310468,91
1963361264,91
1963392987,91
1963416104,91
1963471170,91
1963507984,91
1963513511,91
1963525595,91
1963531960,91
1963542262,91
1963545503,91
1963558334,91
1963567704,91
1963598787,91
1963626572,91
1963644663,91
1963651637,91
1963748983,91
1963778052,91
1963906881,91
1963922687,91
1963924546,91
1963925068,91
1963940226,91
1963940775,91
1963958372,91
1963958757,91
1963990504,91
1964020521,91
1964043829,91
1964065015,91
1964089308,91
1964176482,91
1964195234,91
1964238077,91
1964276477,91
1964317852,91
1964327580,91
1964349169,91
1964349186,91
1964395382,91
1964409997,91
1964423180,91
1964430960,91
1964453943,91
1964453953,91
1964461721,91
1964463615,91
1964499176,91
1964510670,91
1964517023,91
1964517480,91
1964552527,91
1964553187,91
1964557420,91
1964571850,91
1964574213,91
1964592362,91
1964633989,91
1964680682,91
1964687058,91
1964718331,91
1964740661,91
1964742215,91
1964792580,91
1964803629,91
1964840362,91
1964846738,91
1964856936,91
1964869430,91
1964870349,91
1964908529,91
1964940050,91
1964988268,91
1965000762,91
1965008121,91
1965009030,91
1965024962,91
1965053604,91
1965162029,91
1965220747,91
1965261630,91
1965268937,91
1965309930,91
1965317356,91
1965322559,91
1965337566,91
1965360306,91
1965368271,91
1965368532,91
1965384137,91
1965391772,91
1965414889,91
1965416271,91
1965420938,91
1965464423,91
1965479153,91
1965495272,91
1965510873,91
1965585282,91
1965625348,91
1965632678,91
1965661648,91
1965661940,91
1965666818,91
1965687711,91
1965715515,91
1965728147,91
1965805835,91
1965807608,91
1965917789,91
1965919810,91
1965954470,91
1965990361,91
1965990892,91
1966002903,91
1966014698,91
1966052010,91
1966065604,91
1966069463,91
1966077363,91
1966087176,91
1966096009,91
1966099600,91
1966134866,91
1966158899,91
1966196507,91
1966199061,91
1966210688,91
1966217696,91
1966252208,91
1966266259,91
1966324726,91
1966330224,91
1966345611,91
1966359162,91
1966362337,91
1966369429,91
1966389466,91
1966423521,91
1966433652,91
1966455804,91
1966456218,91
1966460476,91
1966460626,91
1966483168,91
1966492726,91
1966538859,91
1966539305,91
1966576874,91
1966641895,91
1966646838,91
1966665382,91
1966670852,91
1966684463,91
1966700757,91
1966716061,91
1966725149,91
1966787706,91
1966810058,91
1966862784,91
1966912628,91
1966914340,91
1966966821,91
1966981684,91
1966987127,91
1967000926,91
1967009066,91
1967025720,91
1967074651,91
1967078553,91
1967114223,91
1967153001,91
1967153981,91
1967174841,91
1967236668,91
1967250908,91
1967258810,91
1967261633,91
1967268587,91
1967278456,91
1967298179,91
1967324980,91
1967329501,91
1967331965,91
1967348281,91
1967359222,91
1967388173,91
1967409317,91
1967457560,91
1967476932,91
1967499592,91
1967500667,91
1967537635,91
1967548383,91
1967554827,91
1967557342,91
1967561511,91
1967563697,91
1967603914,91
1967615588,91
1967630495,91
1967665584,91
1967674469,91
1967679879,91
1967717093,91
1967717326,91
1967742567,91
1967751622,91
1967795469,91
1967799061,91
1967825998,91
1967844877,91
1967957073,91
1967963821,91
1967964566,91
1967976300,91
1968045115,91
1968066504,91
1968079263,91
1968090168,91
1968117579,91
1968122276,91
1968128685,91
1968138096,91
1968177985,91
1968187804,91
1968192657,91
1968211525,91
1968244089,91
1968334820,91
1968343568,91
1968351311,91
1968353599,91
1968355989,91
1968360274,91
1968373891,91
1968397929,91
1968408121,91
1968429163,91
1968438745,91
1968483863,91
1968488259,91
1968521286,91
1968554994,91
1968564175,91
1968671267,91
1968691381,91
1968701665,91
1968720604,91
1968768140,91
1968779454,91
1968833392,91
1968860884,91
1968863503,91
1968877796,91
1968892990,91
1968915158,91
1969000416,91
1969013965,91
1969021762,91
1969077487,91
1969089922,91
1969096708,91
1969103409,91
1969115250,91
1969121853,91
1969167578,91
1969205654,91
1969226343,91
1969270947,91
1969293341,91
1969298427,91
1969302340,91
1969318961,91
1969338394,91
1969344515,91
1969348536,91
1969406088,91
1969413686,91
1969420574,91
1969455984,91
1969462341,91
1969464148,91
1969481222,91
1969489504,91
1969524457,91
1969558757,91
1969566272,91
1969596185,91
1969611407,91
1969614945,91
1969656196,91
1969658688,91
1969678295,91
1969682548,91
1969718785,91
1969736487,91
1969783284,91
1969815816,91
1969823261,91
1969824643,91
1969832029,91
1969841491,91
1969859296,91
1969908219,91
1969933464,91
1969952787,91
1970033177,91
1970053404,91
1970061967,91
1970062113,91
1970076711,91
1970095210,91
1970098801,91
1970119387,91
1970156040,91
1970177261,91
1970191106,91
1970237624,91
1970241514,91
1970291422,91
1970296569,91
1970323557,91
1970336660,91
1970359796,91
1970375076,91
1970382967,91
1970394017,91
1970394438,91
1970403547,91
1970443096,91
1970470881,91
1970501975,91
1970507239,91
1970588773,91
1970596640,91
1970622751,91
1970657887,91
1970659950,91
1970664329,91
1970689589,91
1970690363,91
1970699960,91
1970721343,91
1970762799,91
1970763178,91
1970792973,91
1970820818,91
1970855329,91
1970858637,91
1970870127,91
1970883044,91
1970884480,91
1970981761,91
1970982042,91
1971019927,91
1971029892,91
1971039313,91
1971078459,91
1971084361,91
1971087251,91
1971099785,91
1971102242,91
1971106549,91
1971117744,91
1971124954,91
1971131250,91
1971142726,91
1971148594,91
1971150836,91
1971156847,91
1971234797,91
1971240107,91
1971289264,91
1971301371,91
1971303421,91
1971329123,91
1971352155,91
1971372812,91
1971380581,91
1971394494,91
1971423096,91
1971424718,91
1971452685,91
1971487395,91
1971509126,91
1971518605,91
1971554823,91
1971603480,91
1971608031,91
1971609302,91
1971684627,91
1971755678,91
1971767674,91
1971803221,91
1971804879,91
1971832548,91
1971837331,91
1971868707,91
1971888863,91
1971896109,91
1971903898,91
1971925448,91
1971943153,91
1971960648,91
1972004516,91
1972017760,91
1972028304,91
1972037779,91
1972049209,91
1972066101,91
1972101727,91
1972139220,91
1972152143,91
1972185785,91
1972204352,91
1972235454,91
1972247435,91
1972259355,91
1972291205,91
1972292697,91
1972328674,91
1972329851,91
1972334044,91
1972350803,91
1972369147,91
1972370258,91
1972376874,91
1972389960,91
1972400103,91
1972401824,91
1972415799,91
1972480721,91
1972496036,91
1972522862,91
1972529762,91
1972533153,91
1972552311,91
1972569746,91
1972602290,91
1972621215,91
1972626161,91
1972650897,91
1972670574,91
1972688535,91
1972706547,91
1972712811,91
1972717916,91
1972735209,91
1972794696,91
1972801902,91
1972825076,91
1972829223,91
1972838593,91
1972843723,91
1972849505,91
1972861543,91
1972865333,91
1972865823,91
1972891161,91
1972904022,91
1972907248,91
1972930484,91
1972936137,91
1972957386,91
1972959918,91
1972966971,91
1972990341,91
1973029166,91
1973042323,91
1973042529,91
1973057510,91
1973078651,91
1973082173,91
1973104642,91
1973136519,91
1973160891,91
1973165706,91
1973171678,91
1973179037,91
1973184982,91
1973190174,91
1973281554,91
1973296240,91
1973317195,91
1973328377,91
1973365493,91
1973390197,91
1973396717,91
1973397071,91
1973449430,91
1973479880,91
1973499380,91
1973521643,91
1973550291,91
1973563799,91
1973625291,91
1973643785,91
1973681058,91
1973690918,91
1973705890,91
1973716600,91
1973731941,91
1973749341,91
1973773593,91
1973799851,91
1973835809,91
1973860502,91
1973910704,91
1973967987,91
1973977438,91
1973987574,91
1973995110,91
1974022168,91
1974043448,91
1974046504,91
1974096332,91
1974111036,91
1974112352,91
1974116071,91
1974124492,91
1974130812,91
1974179645,91
1974182693,91
1974220968,91
1974233452,91
1974260143,91
1974265143,91
1974266018,91
1974272751,91
1974371819,91
1974374341,91
1974414570,91
1974435157,91
1974445897,91
1974452809,91
1974514443,91
1974537126,91
1974648676,91
1974681731,91
1974735901,91
1974756094,91
1974863388,91
1974872472,92
1974882719,92
1974905965,92
1974997545,92
1975056748,92
1975059663,92
1975066891,92
1975081959,92
1975135905,92
1975140295,92
1975215341,92
1975238429,92
1975254946,92
1975333886,92
1975334731,92
1975340525,92
1975357343,92
1975429728,92
1975433679,92
1975438357,92
1975464120,92
1975465773,92
1975477605,92
1975489581,92
1975493261,92
1975512503,92
1975512996,92
1975523243,92
1975559611,92
1975606462,92
1975609031,92
1975641967,92
1975676735,92
1975679666,92
1975681749,92
1975703950,92
1975706149,92
1975712508,92
1975758721,92
1975812010,92
1975826933,92
1975859202,92
1975881024,92
1975881795,92
1975909986,92
1975920735,92
1975930460,92
1975996638,92
1976003604,92
1976007628,92
1976037662,92
1976038190,92
1976096217,92
1976104549,92
1976153599,92
1976201392,92
1976207229,92
1976211702,92
1976259593,92
1976269368,92
1976274977,92
1976277176,92
1976284775,92
1976324564,92
1976346222,92
1976404849,92
1976414544,92
1976419706,92
1976440952,92
1976450764,92
1976467452,92
1976527022,92
1976560210,92
1976583915,92
1976589756,92
1976592991,92
1976608650,92
1976615837,92
1976633305,92
1976633639,92
1976661430,92
1976699918,92
1976720016,92
1976731795,92
1976809107,92
1976826742,92
1976841171,92
1976913360,92
1976966814,92
1976976190,92
1976984964,92
1976994528,92
1977004533,92
1977044075,92
1977068090,92
1977099837,92
1977101859,92
1977115835,92
1977116729,92
1977160698,92
1977215345,92
1977221465,92
1977238489,92
1977247229,92
1977294840,92
1977302262,92
1977331902,92
1977374596,92
1977392758,92
1977421724,92
1977428736,92
1977446756,92
1977460073,92
1977464639,92
1977467210,92
1977496374,92
1977498552,92
1977507328,92
1977517214,92
1977531628,92
1977548541,92
1977613392,92
1977635746,92
1977649780,92
1977650362,92
1977664482,92
1977676749,92
1977711444,92
1977711712,92
1977717095,92
1977737691,92
1977756534,92
1977835869,92
1977840120,92
1977842984,92
1977852547,92
1977865495,92
1977870508,92
1977873822,92
1977897330,92
1977906162,92
1977906498,92
1977976109,92
1978002177,92
1978018405,92
1978024070,92
1978044279,92
1978066311,92
1978077127,92
1978081202,92
1978101996,92
1978102610,92
1978151106,92
1978166150,92
1978184792,92
1978193060,92
1978194472,92
1978256378,92
1978256880,92
1978275029,92
1978297821,92
1978329825,92
1978356467,92
1978371005,92
1978371007,92
1978372085,92
1978413602,92
1978427511,92
1978494142,92
1978495121,92
1978513046,92
1978515125,92
1978519900,92
1978541188,92
1978563803,92
1978569527,92
1978586356,92
1978592019,92
1978600241,92
1978611510,92
1978620023,92
1978629758,92
1978639680,92
1978649725,92
1978664661,92
1978671020,92
1978674401,92
1978684558,92
1978695205,92
1978697432,92
1978697512,92
1978741916,92
1978757715,92
1978784697,92
1978808526,92
1978873204,92
1978878070,92
1978905398,92
1978916331,92
1978920763,92
1978960931,92
1978976792,92
1979007199,92
1979065106,92
1979080038,92
1979087134,92
1979107050,92
1979119044,92
1979121633,92
1979137454,92
1979142189,92
1979178619,92
1979183499,92
1979185015,92
1979200913,92
1979229259,92
1979264316,92
1979334452,92
1979376754,92
1979382415,92
1979392812,92
1979452000,92
1979461719,92
1979463647,92
1979480343,92
1979485816,92
1979507901,92
1979557926,92
1979583093,92
1979583886,92
1979600667,92
1979608507,92
1979630027,92
1979655486,92
1979661571,92
1979691903,92
1979692370,92
1979694502,92
1979745727,92
1979754902,92
1979759838,92
1979792807,92
1979828503,92
1979843545,92
1979850113,92
1979880775,92
1979886503,92
1979897675,92
1979926964,92
1979973902,92
1980002728,92
1980031731,92
1980114768,92
1980132892,92
1980142080,92
1980142725,92
1980147782,92
1980150804,92
1980189698,92
1980193096,92
1980219064,92
1980236454,92
1980270758,92
1980275226,92
1980278484,92
1980303512,92
1980306235,92
1980307481,92
1980327327,92
1980373892,92
1980386523,92
1980402178,92
1980406221,92
1980414486,92
1980424225,92
1980427810,92
1980452589,92
1980490363,92
1980516622,92
1980524362,92
1980539936,92
1980562764,92
1980565473,92
1980571224,92
1980609029,92
1980632961,92
1980635463,92
1980643812,92
1980751051,92
1980871121,92
1980892764,92
1980913610,92
1980920853,92
1980929794,92
1980959752,92
1980981006,92
1980994067,92
1981000638,92
1981003296,92
1981091988,92
1981095243,92
1981099578,92
1981111178,92
1981115165,92
1981115217,92
1981131659,92
1981158550,92
1981160700,92
1981201985,92
1981219561,92
1981254568,92
1981378264,92
1981390257,92
1981392669,92
1981422670,92
1981426649,92
1981436723,92
1981453873,92
1981487021,92
1981488235,92
1981517410,92
1981521280,92
1981546315,92
1981572772,92
1981657704,92
1981671301,92
1981679290,92
1981682432,92
1981732005,92
1981743999,92
1981776385,92
1981800196,92
1981802305,92
1981803259,92
1981811686,92
1981825518,92
1981851142,92
1981857384,92
1981866997,92
1981867037,92
1981868999,92
1981876192,92
1981896214,92
1981899588,92
1981903218,92
1981937723,92
1982003956,92
1982014066,92
1982053114,92
1982055715,92
1982064195,92
1982077364,92
1982122930,92
1982144641,92
1982190831,92
1982210775,92
1982238353,92
1982312429,92
1982322423,92
1982357229,92
1982360145,92
1982402766,92
1982403067,92
1982441173,92
1982447135,92
1982494348,92
1982510284,92
1982594772,92
1982595321,92
1982641327,92
1982643224,92
1982652809,92
1982669857,92
1982718895,92
1982744173,92
1982761725,92
1982779942,92
1982879418,92
1982881927,92
1982883721,92
1982896933,92
1982899571,92
1982910423,92
1982911136,92
1982925063,92
1982936906,92
1982941504,92
1983021674,92
1983063612,92
1983088071,92
1983104680,92
1983105842,92
1983125156,92
1983142695,92
1983146353,92
1983206781,92
1983212331,92
1983233271,92
1983243629,92
1983259632,92
1983265871,92
1983268572,92
1983269997,92
1983289741,92
1983319066,92
1983323280,92
1983375403,92
1983411742,92
1983442242,92
1983465552,92
1983468704,92
1983484387,92
1983496702,92
1983503768,92
1983558524,92
1983591905,92
1983601333,92
1983617803,92
1983620327,92
1983681661,92
1983739351,92
1983769733,92
1983787009,92
1983810222,92
1983833103,92
1983924908,92
1983938948,92
1983961396,92
1984020700,92
1984022620,92
1984027897,92
1984094326,92
1984108761,92
1984134655,92
1984151452,92
1984165656,92
1984215215,92
1984215583,92
1984250361,92
1984264688,92
1984267828,92
1984297967,92
1984305037,92
1984359080,92
1984378580,92
1984390755,92
1984435011,92
1984479316,92
1984533931,92
1984565273,92
1984570445,92
1984579930,92
1984584391,92
1984635820,92
1984646590,92
1984663645,92
1984669094,92
1984720691,92
1984734888,92
1984736393,92
1984747676,92
1984759656,92
1984791601,92
1984829587,92
1984876819,92
1984887279,92
1984893274,92
1984912659,92
1984936965,92
