2085000671,97
1267414596,58
1725118428,80
1767621818,82
1591035755,73
1644678618,76
197144291,9
1626248803,75
561954876,26
939168979,43
920229460,42
778710111,36
1277259735,59
2104496803,98
216964234,10
443644290,20
52342512,2
1663535823,77
1052309350,48
1699621156,79
173934712,8
2101652341,97
551653990,25
106797014,4
707879221,32
1696732638,78
853079221,39
1195639124,55
1492261561,69
736286360,34
1586915228,73
1415823421,65
1331943288,61
911756594,42
1683493525,78
802511359,37
1307295767,60
1463756283,68
1049995190,48
639176977,29
713945413,33
769031233,35
1908539227,88
1947087469,90
1906246283,88
391263101,18
2016161597,93
374193921,17
1109623644,51
517766583,24
596065622,27
408572912,19
659286347,30
1430285284,66
844816080,39
1500174399,69
1528539853,71
1855417987,86
599195629,27
479234158,22
1527725690,71
1012019247,47
1794175859,83
64807436,3
427132789,19
2089075066,97
951199783,44
1197823047,55
1015443776,47
144076824,6
414393242,19
1992097423,92
285477161,13
1586167295,73
1782179469,82
1906210744,88
711233778,33
156837872,7
1054278947,48
432950746,20
1552509563,72
61698614,2
2004948266,93
1282584122,59
2113621235,98
1102103952,51
1563034374,72
117988658,5
762155349,35
94929001,4
643884331,29
1315996695,61
1497270591,69
717983914,33
1009847829,46
702629032,32
849613255,39
1859865843,86
1670983863,77
1741045975,81
257293760,11
1164999080,54
1160417259,53
1462698606,67
117331182,5
1281008010,59
1909323241,88
1034428866,48
254575137,11
951734542,44
1545584125,71
2116860491,98
1366243385,63
144817062,6
506185299,23
2060775206,95
1777703579,82
273592825,12
1579088968,73
1052402351,48
1205962907,56
1287545407,59
1247798096,57
60434743,2
1721127091,80
1487667410,69
414995220,19
317513314,14
1272815614,59
1176778955,54
411955130,19
501972519,23
1185823703,55
595686404,27
577158549,26
173092977,8
258528813,12
1389620523,64
1542462271,71
1553047093,72
456403028,21
2140744560,99
1626383576,75
641851348,29
1161949983,54
1980479168,92
1508067296,70
129426836,5
1527188276,71
993692435,46
1448476232,67
1720811641,80
242767772,11
560184737,26
1341589547,62
1430317795,66
684460738,31
226309768,10
1677202188,78
1075025419,49
1717408628,79
1616558238,75
1049194095,48
860748684,40
1963792562,91
684036034,31
1928100563,89
1690459984,78
833147788,38
768060685,35
1121375726,52
533428767,24
1346129649,62
1722099116,80
364532012,16
230501367,10
2134705347,99
957893793,44
576122113,26
1383297676,64
1732164595,80
2123404997,98
1515666468,70
1348203847,62
1893051537,88
259255920,12
1525323569,70
1871259097,87
1324474069,61
2119329615,98
1969253445,91
2086718467,97
919380296,42
1721687570,80
1812068456,84
1343911053,62
896246471,41
1621228737,75
1987865772,92
1107919242,51
123918938,5
298459608,13
1711316984,79
832651185,38
2055474875,95
1534525320,71
1430773006,66
1415703174,65
837904281,38
1944479476,90
727250676,33
581234053,27
421726469,19
1501907508,69
1141350954,53
2045908131,95
258408921,12
1714733664,79
1595096363,74
91656704,4
497074421,23
1911741704,88
939867430,43
309991363,14
996660589,46
1230430641,57
1259903551,58
994323629,46
634818188,29
441635863,20
798500187,37
1322452992,61
1196173706,55
1940734896,90
846540700,39
948255505,44
1552604417,72
1050584063,48
1093801244,50
2057189851,95
289256390,13
417635333,19
61953068,2
1127244066,52
351938581,16
251254179,11
2131736217,99
950788876,44
2037083331,94
944217688,43
2006733865,93
1163339280,54
2083245734,97
1824404959,84
590582308,27
1830995002,85
536267110,24
1626558066,75
1532969215,71
2034126465,94
494339851,22
329171802,15
1046577347,48
43062010,2
604079692,28
1724901696,80
12019890,0
1642611300,76
1240209632,57
926111043,43
1364053485,63
2077013557,96
2074884781,96
2034688251,94
1958604040,91
2044098320,95
231028129,10
1226263725,56
2008081363,93
1200872439,55
979114973,45
1114381211,51
971443196,45
1004918242,46
1173916424,54
291475919,13
1749069587,81
1555898999,72
573062686,26
1127411922,52
1531753599,71
1774894715,82
2014051957,93
253775728,11
883354555,41
400284524,18
1273213115,59
1333259257,61
151586199,7
376665445,17
1263284333,58
1253876051,58
170912493,7
1860256593,86
1805534408,83
161634724,7
1169166543,54
1468188307,68
86954740,4
1526874361,70
1442362183,67
1013833574,47
1047353072,48
680582120,31
551872414,25
1447057376,67
1582132074,73
1873707636,87
2023724927,94
96975299,4
1110999510,51
1591029948,73
446301903,20
533901843,24
1429036530,66
2110508800,98
1121624837,52
1739346154,80
688684230,32
1435405582,66
1168013938,54
1438458168,66
1731928757,80
2113052872,98
1420910657,66
194079337,8
1471003821,68
738233470,34
1906250894,88
266241010,12
667070082,31
629453432,29
1820767053,84
1918475359,89
422467200,19
1932540829,89
577543665,26
489329849,22
956911291,44
137724485,6
1473783107,68
1497013012,69
843297635,39
1081042564,50
1341695434,62
242668864,11
422794090,19
1405817444,65
1589739801,73
469301211,21
207593643,9
1689911481,78
1157517052,53
455230588,21
1779120383,82
1232461044,57
69628686,3
552627197,25
193876035,8
770260163,35
290374732,13
1780523235,82
13411507,0
2050923269,95
600216834,27
1854900237,86
1670823826,77
353372744,16
1310702534,60
1655456114,77
1162461746,54
1750513812,81
1965043826,91
135047696,6
568188865,26
1127094168,52
942354684,43
1068146210,49
993348073,46
370418417,17
978190631,45
14694175,0
2023681288,94
1422712715,66
1356847804,63
432021604,20
717960642,33
579516529,26
683082160,31
536078468,24
1067514716,49
1346203549,62
1532477603,71
1139429493,52
1144100908,53
1042831608,48
1442305684,67
470492327,21
1680014017,78
414481617,19
360915413,16
1946226456,90
849245508,39
1092209818,50
118146277,5
1927252184,89
398434299,18
66262126,3
632085313,29
1459352126,67
1909008362,88
652064779,30
1529308442,71
173559789,8
1572609489,73
2039468863,94
804946210,37
1996609836,92
1336314263,62
1943068379,90
518620057,24
73356427,3
2041029160,95
2066136175,96
165456069,7
269797395,12
184488535,8
1113021461,51
427849029,19
1805836725,84
1274585406,59
1744958690,81
54741389,2
551909238,25
1027381770,47
2025103553,94
1761526336,81
2050222966,95
1584672606,73
1583156986,73
1131261663,52
540042521,25
1768063003,82
2004308317,93
1922913162,89
1151065923,53
1962672984,91
2049056697,95
1405092183,65
1104080559,51
1156794622,53
180225492,8
1248724312,58
2042814690,95
1631081723,75
1399076430,65
894870344,41
1352419353,62
1905970819,88
1598835911,74
239198768,11
2005010194,93
1351933456,62
1550446420,72
1326569381,61
846286011,39
9737819,0
1144664281,53
1720127625,80
2037472119,94
1235922770,57
1549061629,72
2138442283,99
1593980304,74
552565367,25
1540572024,71
624412752,29
1691425761,78
1469869375,68
330713688,15
1558574643,72
306765164,14
1137927799,52
1592620764,74
1077500666,50
73842263,3
1358599953,63
193943100,8
1250935726,58
1000507945,46
1484242205,68
927587984,43
425994075,19
1174674915,54
795474121,37
979664849,45
1946730493,90
234144191,10
206902257,9
931727832,43
534422123,24
1251971363,58
1845331345,85
694775111,32
1463967586,68
826904782,38
1778260927,82
1515472656,70
1622703184,75
1689230139,78
1204661854,55
1122139633,52
471259450,21
1984930464,92
894644670,41
1700824202,79
886630978,41
215799457,10
344643059,16
1420429529,66
707472174,32
1494160232,69
1278728887,59
1538548275,71
979164324,45
1921611017,89
459133421,21
161987573,7
376000728,17
585618269,27
2075017206,96
1031344107,47
1977406082,92
1983639877,92
1444219142,67
769373064,35
1698743199,79
1148853219,53
835891115,38
1657776822,77
2094541060,97
943352768,43
1820070994,84
428499771,19
195085533,9
344241417,16
1586655236,73
100238175,4
1334090898,62
15071199,0
429838356,19
48080284,2
219461174,10
816260796,37
255585758,11
746293371,34
663915777,30
699454240,32
1521203767,70
2043161616,95
797185026,37
497885947,23
2037307495,94
105230953,4
846259303,39
1513519220,70
926231654,43
238403885,11
1520341484,70
1692216915,78
1455883531,67
1785493311,83
1010897464,46
1392292281,64
937148419,43
825741980,38
222258359,10
1258545920,58
370195866,17
179032450,8
1224094287,56
2014038015,93
900191493,41
1958196348,91
2051115756,95
1893382282,88
126642234,5
1201790097,55
254254345,11
2115012895,98
1734703292,80
585438153,27
1956364097,91
1680412089,78
1344300863,62
1501702722,69
125583816,5
835919599,38
1816066734,84
843929898,39
137129064,6
176395341,8
1606138525,74
705312544,32
1525742173,70
324524616,15
882758077,41
1434028017,66
503688165,23
1091770706,50
1155110822,53
540671082,25
1805367371,83
1734278933,80
1877552586,87
648790543,30
1985041256,92
1957214065,91
1687123387,78
1534965207,71
88940113,4
927822419,43
1809943481,84
556200691,25
281399795,13
773512383,35
1449652371,67
636093887,29
1260082986,58
1662298983,77
1036654230,48
1427931116,66
1295030185,60
328668674,15
68193022,3
1039672055,48
1552618034,72
2028869760,94
1608849582,74
2125630105,98
854573714,39
1687411377,78
711758123,33
1192876333,55
317693553,14
1881564045,87
1871922874,87
359713232,16
2141885728,99
1023293490,47
1287105980,59
427516894,19
1068857649,49
843704647,39
536551493,24
1046660606,48
9147458,0
484261695,22
467025158,21
246523049,11
2093723302,97
2013542309,93
843722627,39
693116586,32
1313446566,61
1852720326,86
1278403632,59
495232084,23
871406803,40
1434557106,66
2052276864,95
1570589302,73
691948090,32
779460949,36
1065166135,49
926947710,43
1271895333,59
1517452209,70
325480848,15
1966587678,91
1599539171,74
196501386,9
1516112001,70
1915367483,89
1477024209,68
814200902,37
1177861293,54
722670191,33
1026837194,47
970955846,45
874568140,40
1144966202,53
2032387198,94
732244681,34
1960464240,91
1459313210,67
1642608681,76
822031976,38
1153903898,53
673776503,31
452792936,21
1627485978,75
430446779,20
138325571,6
224923611,10
735808018,34
151239295,6
543981180,25
1677457467,78
480880746,22
1275087823,59
1379505992,64
2050255333,95
1966702615,91
593356801,27
2022204157,94
1101606945,51
1250689480,58
1048890864,48
60233595,2
983177943,45
1881057115,87
309704849,14
135495910,6
105143480,4
802431852,37
1444872337,67
775480168,36
1931098242,89
1759844923,81
1060774773,49
116905703,5
1739883881,80
530577736,24
364155012,16
1072752330,49
432661424,20
2062283403,96
1552345062,72
364351619,16
661004539,30
1058910041,49
1745856700,81
582322225,27
113579481,5
1066071195,49
1446434878,67
119252130,5
1217882353,56
518661475,24
2102078086,97
705045348,32
654912488,30
643600377,29
1831904026,85
1191508143,55
798708394,37
1500197907,69
1457134165,67
603142636,28
1237621036,57
439199430,20
881942925,40
1760426591,81
1917747808,89
786780200,36
1912956984,89
1625639763,75
317078165,14
830370436,38
106759588,4
760926944,35
1336176973,62
1202957753,55
1575002590,73
1150890641,53
1755616839,81
58401542,2
463565534,21
275878192,12
158425208,7
33451348,1
377756234,17
1317994221,61
2107439958,98
1585063513,73
1461496232,67
230701388,10
310228031,14
1889539935,87
2002256010,93
985963348,45
950333880,44
795068394,36
1268387094,58
694844236,32
54111403,2
762661616,35
1651555422,76
1050950681,48
1341828915,62
215487625,10
395154067,18
466812276,21
431258179,20
1681794078,78
1692668442,78
1944842273,90
653797019,30
1821750795,84
324957463,15
1720325669,80
852263448,39
385951719,17
1665863527,77
370236646,17
1493683615,69
292027175,13
1105194924,51
326544051,15
1763512361,82
2084490717,97
308328148,14
775473244,36
728087253,33
1429662770,66
71509698,3
181288148,8
1219639579,56
952467353,44
1087993139,50
1600907948,74
1179852261,54
675781260,31
234160446,10
2131772414,99
399721634,18
1015341345,47
608047370,28
1348009423,62
1155466295,53
171690537,7
632680299,29
9609008,0
1453724482,67
1434745161,66
1680717818,78
1173934105,54
2003854204,93
369467976,17
2135069596,99
1633486310,75
1191483695,55
534668928,24
826049,0
1035479624,48
1758203533,81
1775000158,82
840465623,39
1280807707,59
1943319197,90
1900919166,88
1936435745,90
922979291,42
2071175396,96
266427741,12
1861235790,86
417281253,19
1343053324,62
870528086,40
756972525,35
1682561826,78
776992762,36
336528555,15
707222815,32
724075914,33
745684783,34
21266599,0
995623822,46
751515412,34
2067285724,96
1209957061,56
831516229,38
35765058,1
826272790,38
390350903,18
1770036582,82
1615811608,75
490656432,22
251167908,11
133093166,6
1787957952,83
639181572,29
1310408692,60
1326105463,61
1649065257,76
1049126696,48
1444242783,67
577944730,26
1527178341,71
1913970140,89
441914872,20
235803511,10
63003831,2
1760579691,81
1754406381,81
813108299,37
1991959759,92
170187854,7
1545865797,71
663808854,30
1536143946,71
1054502086,48
402317212,18
1405716466,65
622716159,28
689534210,32
1318627446,61
2084884607,97
2105117265,98
347182148,16
1835362637,85
966732574,44
1738079773,80
921534010,42
1393739687,64
1239951325,57
711222084,33
2045108451,95
601343894,27
1249977089,58
1809533937,84
1897142322,88
267023918,12
1865058942,86
1511629840,70
1481581695,68
1093598979,50
1279647599,59
1089261733,50
943695158,43
1991534342,92
871273120,40
1568148704,72
257034215,11
2124493381,98
1062376308,49
1543005153,71
1984338777,92
927482966,43
2033630161,94
24263390,1
1612883851,74
2120095801,98
332880465,15
150225577,6
849761012,39
1825071703,84
1721462079,80
228388550,10
881596171,40
2088325073,97
676602201,31
1802133419,83
1459146931,67
2066184756,96
526040677,24
1968729314,91
739526502,34
1282592421,59
2000416220,93
1865949048,86
74996084,3
1440188704,66
604544864,28
751094340,34
305091290,14
1742115387,81
1253812535,58
464699870,21
989334802,45
122936126,5
1681416164,78
540875072,25
672365158,31
726482424,33
1492783318,69
1310518013,60
895580029,41
419437925,19
1848543429,86
1508027221,70
2058823583,95
486568374,22
1609982611,74
1498740288,69
1219567629,56
1441195358,66
839197848,39
657032000,30
241096533,11
1258492962,58
1424201202,66
512140625,23
332357576,15
1506513140,70
2141027441,99
2098323925,97
2004666508,93
1322197768,61
2097039901,97
1558533146,72
1478905709,68
1557204292,72
1869400458,86
640770249,29
691594141,32
2141566777,99
2065939800,96
1603925743,74
1760004632,81
1989756466,92
1995779334,92
1578706846,73
1918976159,89
1540968672,71
1307301163,60
463661515,21
1777866714,82
1571408033,73
1691507693,78
21941216,1
1928081424,89
1455173734,67
1040608435,48
1086375170,50
101241351,4
686164634,31
251856853,11
1191623198,55
1307355086,60
344127491,15
738276467,34
504546522,23
647784967,30
1609516280,74
1628081857,75
440339326,20
2121132335,98
1471101192,68
330988614,15
2130842960,99
1447687023,67
1810996082,84
2034734360,94
690268868,32
326870385,15
455416371,21
1614858999,75
203465425,9
1128199268,52
1654559550,76
1965375236,91
2022274530,94
204511874,9
1104596533,51
345613216,16
1051941155,48
7641783,0
1288210563,59
888459614,41
1492312958,69
2123849845,98
780835009,36
623433286,29
458718951,21
4598235,0
532211265,24
11274122,0
62931929,2
2093124,0
591084795,27
769549783,35
1536252160,71
685142306,31
1160007220,53
1334154515,62
854833632,39
1461469363,67
112771205,5
1311510747,60
1874856932,87
1619543358,75
326398666,15
11508574,0
1931083224,89
686349215,31
293283865,13
1709686829,79
1944511462,90
631304608,29
1148435855,53
1568284474,72
698610235,32
720963707,33
738900028,34
2048836940,95
525712069,24
126542189,5
246373816,11
957860672,44
1101319197,51
556681654,25
1194032713,55
890954011,41
1872965897,87
991337581,46
1784976803,83
34919257,1
1726606679,80
2034495368,94
1343939567,62
50031446,2
1218632564,56
130513581,6
863018433,40
1183894306,55
2120668825,98
715390692,33
286712261,13
1993850848,92
615417033,28
886120204,41
2113974819,98
2051832579,95
1130236317,52
1633126662,75
999623685,46
2034410289,94
12912745,0
786336365,36
534375860,24
1217197261,56
1061779963,49
1452394004,67
1570635804,73
1072389006,49
2033679036,94
850735966,39
1640128083,76
2083612031,97
1371388867,63
1998337909,93
469976436,21
924346631,42
1120598301,52
976372447,45
554753055,25
684442374,31
393091953,18
978307347,45
1731810261,80
713388311,33
2088447032,97
225222835,10
1152781197,53
1021956274,47
1417875835,65
1071515483,49
1857158973,86
169888816,7
1236014304,57
36297537,1
1132397189,52
159961222,7
1213071270,56
1668175028,77
2061837685,96
555625429,25
480099497,22
1317334248,61
930561918,43
1526108395,70
390299483,18
1095939085,50
1526199136,70
1767820719,82
1849520543,86
1331724315,61
802101467,37
2055947165,95
2002124600,93
1887596044,87
934809408,43
1574173109,73
97900537,4
1306884754,60
146076377,6
1452216218,67
1857993595,86
1168344236,54
1920593437,89
275982772,12
1940050800,90
691656737,32
1985862222,92
1177251606,54
532177045,24
433563502,20
1730172490,80
1490683788,69
2114755579,98
1505051299,69
499070069,23
1850844015,86
873482790,40
771135043,35
943055324,43
1280061479,59
1961759208,91
1307935058,60
1631713311,75
1232238778,57
732236120,34
342595036,15
1629872206,75
1452483313,67
2030824383,94
1148895093,53
1056017173,49
1897013007,88
302914443,14
1253392029,58
2020150905,94
694261948,32
693530765,32
478234988,22
1433715502,66
1290853711,60
257544752,11
740873172,34
1015943310,47
2055336080,95
1486463652,69
2039396591,94
891148,0
853587729,39
512723692,23
1111516147,51
872204751,40
261935889,12
1947907718,90
1903681786,88
138096386,6
852243040,39
10927646,0
489886117,22
7496881,0
1486240219,69
1732065783,80
1699721294,79
2044022772,95
365013165,16
1512372777,70
1615372505,75
1952914997,90
62205118,2
1685247747,78
431276211,20
1647488446,76
985545450,45
1713145045,79
820380092,38
1769633635,82
1954516155,90
352968807,16
333963580,15
33464793,1
1046800748,48
450942740,20
622147678,28
1473957945,68
626983121,29
2116808277,98
1338312952,62
1002738021,46
751249541,34
726320520,33
995679975,46
1794995861,83
1044534090,48
197909658,9
873587552,40
248949957,11
809853791,37
304055903,14
603867134,28
819100982,38
1291642391,60
1965297426,91
764203468,35
110361934,5
1041013261,48
159436773,7
467464155,21
108621160,5
1497403282,69
68567641,3
1880287515,87
1164426485,54
1881235544,87
1648501100,76
1369447779,63
533064041,24
185807446,8
1443881660,67
676872450,31
547580099,25
269947000,12
1163438387,54
1387768967,64
926252122,43
848765900,39
49891577,2
1069823919,49
864742827,40
1288368656,59
1938443247,90
113578792,5
1234672899,57
468487223,21
875655369,40
1217801717,56
222797608,10
1205187614,56
1947903836,90
1298153312,60
1956724529,91
18240473,0
223624953,10
1203167892,55
1066371764,49
499793202,23
879815968,40
62373377,2
751070677,34
437639703,20
1846731425,85
1204974589,56
961022179,44
248328072,11
1982069913,92
670889508,31
1831879692,85
120399402,5
1443993512,67
743288528,34
1143525538,53
1628621373,75
320026866,14
828774283,38
78308748,3
1709037097,79
312284087,14
165452031,7
32242074,1
1980150404,92
664786583,30
2069443232,96
999935372,46
955224856,44
1014691835,47
528723359,24
1032580951,47
1268416944,58
404241168,18
211478423,9
1741152924,81
1023787317,47
1489800643,69
135208995,6
551759707,25
846585592,39
73514677,3
11541100,0
1469673934,68
1769297618,82
149658680,6
494429115,22
1032338238,47
1309247652,60
1358894675,63
1726627186,80
1224196138,56
1442151790,67
873146356,40
297814348,13
678861709,31
1872176745,87
724153148,33
2027050341,94
503943021,23
599161165,27
1965526972,91
834443118,38
1746539094,81
2113010936,98
840377421,39
2083717929,97
1084130550,50
989471730,45
845609856,39
1630218321,75
1549250483,72
703117064,32
310866092,14
1869329853,86
1219787955,56
487270437,22
1040415909,48
955417360,44
1237248158,57
1163870970,54
309391990,14
281111533,13
2145169454,99
1212561173,56
1400635523,65
1849639175,86
1242097044,57
1683687570,78
79331970,3
586668974,27
2016865450,93
853122612,39
509154510,23
360864059,16
133588890,6
669107285,31
1115744385,51
946601643,44
1063045828,49
1752055332,81
1069866911,49
765141066,35
1987100354,92
1413391984,65
1954531284,90
377699154,17
1157090641,53
860234345,40
1312018111,60
104591015,4
1495247223,69
1190722472,55
869973785,40
1352638808,62
1916251929,89
1895371707,88
1969163282,91
1500604968,69
1512764568,70
252049810,11
334814425,15
308408788,14
2085332986,97
904267737,42
1224157447,56
1316390236,61
1600776221,74
221390654,10
1173009085,54
1234197310,57
1354917780,62
1375328754,63
1316431058,61
1513850230,70
581924853,27
1859610405,86
120180285,5
1142247552,53
2041000553,95
1578479800,73
1056703523,49
150608942,6
1542505084,71
102427297,4
1971526883,91
1453483576,67
1115966102,51
1666380698,77
2021580063,94
1272038991,59
200099057,9
104565126,4
849636444,39
855341878,39
1238214772,57
579243301,26
151847658,7
72161304,3
1319577064,61
138789345,6
137815233,6
1337579091,62
2019383572,93
1336638457,62
1768098589,82
532503116,24
450512571,20
784040739,36
751786976,34
383227910,17
1080301927,50
1370331755,63
506421829,23
1332363694,61
1206846937,56
1121257164,52
1701029173,79
1895874240,88
207759198,9
517316899,24
1267674022,58
102177862,4
1125227034,52
1720618113,80
1361050493,63
666985345,31
1906174869,88
99098792,4
1592164082,74
1232259513,57
497701360,23
1679046098,78
53433212,2
1077496854,50
1860980849,86
2121171512,98
645029375,30
1626981778,75
375455845,17
1025316045,47
833085527,38
1907132660,88
1402953845,65
933975220,43
77107338,3
908168226,42
1420037108,65
430722606,20
1957844563,91
1799928282,83
1443821833,67
221063212,10
1352693990,62
2109692527,98
2069312146,96
1354932477,62
941811850,43
1822313553,84
639305171,29
815665556,37
328152702,15
734695401,34
1364401885,63
1733420917,80
794077982,36
222007218,10
1031595926,47
2020487893,94
986642597,45
910726051,42
581157562,27
1694620687,78
290106548,13
1642996941,76
2038615312,94
752649534,35
28204738,1
756927766,35
149121733,6
744047662,34
1357280916,63
1824430392,84
426121032,19
1740055110,80
288566462,13
1920033489,89
1012803449,47
207210478,9
601006356,27
60847905,2
583691479,27
1753594965,81
1385144666,64
937387385,43
2083526881,97
571344430,26
2020795186,94
1229875671,57
1863324975,86
1933954130,89
1946043415,90
911153144,42
1112956994,51
375637044,17
1986329087,92
2090238088,97
246753645,11
503875259,23
527403297,24
715929448,33
685376236,31
338362208,15
365555554,17
914368606,42
1756946954,81
832574200,38
39661121,1
1317516956,61
1589619874,73
952354012,44
1497250149,69
2068228799,96
321296438,14
1944539282,90
1737394349,80
317440492,14
850577342,39
452945102,21
530538462,24
1986013887,92
1514848098,70
2068544042,96
1206435411,56
1085754533,50
1711888173,79
1125731578,52
2021126696,94
970304406,45
427984694,19
178387744,8
1796083738,83
1008726741,46
278797624,12
822421283,38
2005125336,93
2042213742,95
845402557,39
1745129280,81
933229203,43
634582986,29
2028245111,94
2082749266,96
1638209661,76
1439660734,66
379345451,17
1893943445,88
302434725,14
138656680,6
61251392,2
1313643669,61
261797131,12
559251671,26
1594253194,74
731092526,34
654945476,30
572858241,26
1192492554,55
24531648,1
19396026,0
2044687246,95
332667037,15
1202705445,55
1964750876,91
1804485510,83
1915979944,89
1412565348,65
394638951,18
341284121,15
752810725,35
1389956861,64
1513818377,70
24637523,1
13362368,0
627079745,29
1731792524,80
166360643,7
1388765960,64
613245326,28
449820763,20
1511485302,70
948681079,44
743464066,34
2006353222,93
935877158,43
1519178327,70
946992264,44
517960663,24
250779672,11
1260128315,58
868770006,40
1833469881,85
1958437967,91
1002079078,46
78944590,3
1083549025,50
51165607,2
1190463994,55
1337758795,62
414886769,19
1103018917,51
1646527211,76
2023192490,94
1997864837,93
1889575677,87
456882592,21
1762605832,82
1459979341,67
151323343,6
1619965363,75
1102346329,51
1365625530,63
663218143,30
70096544,3
402988697,18
1455631550,67
840711749,39
2719243,0
1967553334,91
853307571,39
311396268,14
2091403914,97
146048502,6
608937471,28
1137203826,52
1407101735,65
668332382,31
238964249,11
96925133,4
747968468,34
276643470,12
1286899052,59
1703714723,79
2048002576,95
321734409,14
727436866,33
1521713616,70
1899502621,88
1652071445,76
544677891,25
1304636414,60
1956595530,91
1772705704,82
914956307,42
1304994735,60
301560251,14
295102685,13
1790566880,83
1069185184,49
1687404721,78
527790882,24
1846924852,85
424312236,19
2130740557,99
1527645053,71
61218113,2
449255465,20
328960740,15
1204780922,55
700213092,32
935452803,43
576232247,26
672987420,31
963010474,44
545943376,25
1134446704,52
1800145774,83
976259196,45
1768021496,82
1816911541,84
712315444,33
102205127,4
1721662778,80
1566391724,72
1237519030,57
1660527039,77
1507600684,70
233903934,10
1081716409,50
1543377725,71
992398078,46
754852064,35
656518671,30
829832555,38
1058759027,49
92760143,4
391963444,18
465348787,21
1156648438,53
1343228557,62
516874357,24
1870492932,87
931259293,43
1817408775,84
1927610891,89
1680488833,78
16548881,0
1526139994,70
332261016,15
1733514089,80
1278682660,59
1105261558,51
39918531,1
819685784,38
587345287,27
765148279,35
591372048,27
1636699134,76
1948126005,90
1268556619,58
1545803777,71
1536331067,71
1639899953,76
1323914117,61
711695463,33
1539144593,71
32556415,1
1051044119,48
734615142,34
1403607384,65
1553428645,72
799687994,37
1012487122,47
32659394,1
1091691710,50
475016756,22
2114929668,98
731898929,34
828150877,38
821063545,38
800066427,37
1596037858,74
1442982197,67
597202497,27
266285569,12
1582565635,73
1782790472,82
536523930,24
1216484811,56
654700480,30
1466719224,68
508337488,23
911617588,42
1446554444,67
1344146866,62
1858639065,86
1645605274,76
894465438,41
1701340545,79
515725139,23
511257501,23
607209638,28
1503846617,69
413643266,19
595442059,27
397940247,18
594495138,27
1574356072,73
1037611218,48
2041530209,95
441127833,20
523742725,24
2066686115,96
1880251563,87
837949256,38
1139334016,52
1542027957,71
353518061,16
382007702,17
784887274,36
650492931,30
2056163981,95
2048400630,95
235489128,10
967436332,44
687208794,31
1357687794,63
1505693527,70
994172284,46
115715968,5
2067013045,96
1219984299,56
2040364107,94
200832171,9
1011157497,46
636142834,29
221470147,10
1084280821,50
1616637781,75
841343884,39
323033019,15
2140244681,99
544891179,25
1318492022,61
2124206291,98
1410092344,65
709424868,33
1142594681,53
312072668,14
196567184,9
1890033153,87
2053737121,95
1088390185,50
724693502,33
1871064675,87
969305610,45
462875856,21
51005390,2
1764894529,82
1032176659,47
1462853971,68
859228706,39
1487267819,69
2002908227,93
565916776,26
2124962340,98
228093029,10
942001574,43
1081447728,50
2124890283,98
2089164314,97
499100153,23
1496294191,69
1238084407,57
2107022300,98
296376158,13
2022624009,94
2082050090,96
1719100896,79
966241721,44
1292370328,60
557759566,25
944791399,43
2022736711,94
1719378236,80
523445472,24
1381402365,64
796372515,37
1222738296,56
1018914546,47
2003731055,93
212762294,9
1037981944,48
1763376856,82
2094176957,97
1396949991,64
1843434234,85
1518224937,70
1774390186,82
381718281,17
2122729646,98
1867599534,86
808522812,37
105670800,4
389296337,18
1003822379,46
1976110546,91
312605036,14
368515263,17
2136400115,99
1758112941,81
635899284,29
643629073,29
1147411450,53
321104288,14
229596609,10
2024554690,94
1480773697,68
1828443956,85
704068800,32
1374775294,63
1962031866,91
1144860663,53
1450793095,67
2075754643,96
1899160971,88
492435140,22
1067431243,49
1494800461,69
1141949818,53
1658418606,77
319150851,14
408123231,18
1768670259,82
792736084,36
390517717,18
1115700780,51
215729563,10
1489301148,69
2071540561,96
1186755570,55
797074398,37
1772913920,82
294616918,13
1171155812,54
1463214736,68
948865816,44
1526012623,70
339780871,15
1797194954,83
1008855991,46
1636308884,76
1412446798,65
1233976030,57
280672691,13
410623328,19
247382019,11
2121827771,98
2058409384,95
733811228,34
1477095897,68
2080869687,96
508129216,23
1456192245,67
1496791949,69
2019106354,93
38997612,1
384946352,17
909383005,42
1069408966,49
1453491074,67
1218930486,56
492222749,22
509228996,23
451517393,21
662960156,30
74100009,3
205940664,9
1205410413,56
1033835761,48
1225780572,56
886267516,41
1766713645,82
1546493477,71
625174732,29
1349038519,62
1304330856,60
138349618,6
143878769,6
35471286,1
850317351,39
151116940,6
890266372,41
1098180419,51
1327690825,61
100286539,4
2045065575,95
601125429,27
1901320987,88
1922827807,89
1734052337,80
1452900973,67
1507927568,70
233077535,10
2000559682,93
1574424816,73
255868686,11
698928929,32
380391544,17
2083669043,97
1608868394,74
1092713900,50
1784985067,83
1841970552,85
1230515127,57
814574432,37
462420465,21
688343622,32
903512254,41
1946735312,90
669310986,31
1737794555,80
1224841835,56
1763890377,82
2069729908,96
1528178055,71
1116731371,51
668016671,31
1897781431,88
122107056,5
234686967,10
189220851,8
187364331,8
2133189019,99
1670631787,77
2031107159,94
1997361042,92
100983522,4
1623465558,75
128845483,5
428305177,19
595487938,27
2028009021,94
1009928662,46
233465344,10
409255986,19
630468080,29
2125623598,98
1233658210,57
216692999,10
1561607760,72
1808739981,84
1311614327,60
288543994,13
305503301,14
1753924637,81
254637309,11
906121691,42
1552905446,72
267099929,12
2017722975,93
1037104745,48
1072776447,49
2016295899,93
1528088806,71
