1526374513,71
1526378980,71
1526388324,71
1526394497,71
1526397708,71
1526399481,71
1526402698,71
1526406970,71
1526416005,71
1526421564,71
1526436382,71
1526441546,71
1526447466,71
1526451826,71
1526452027,71
1526455874,71
1526473723,71
1526505188,71
1526532071,71
1526532969,71
1526556759,71
1526559103,71
1526593814,71
1526624730,71
1526627982,71
1526641594,71
1526653365,71
1526671334,71
1526681315,71
1526686052,71
1526687749,71
1526688689,71
1526695966,71
1526705543,71
1526712432,71
1526713794,71
1526732370,71
1526737832,71
1526747675,71
1526751548,71
1526766801,71
1526768261,71
1526790056,71
1526796963,71
1526801783,71
1526815695,71
1526834889,71
1526841496,71
1526852110,71
1526852969,71
1526854792,71
1526861409,71
1526869984,71
1526871149,71
1526879386,71
1526879975,71
1526883732,71
1526922195,71
1526933116,71
1526938527,71
1526939847,71
1526940691,71
1526960958,71
1526973075,71
1526975916,71
1526988896,71
1526995427,71
1527002451,71
1527006343,71
1527015254,71
1527045526,71
1527049065,71
1527083875,71
1527095797,71
1527096963,71
1527100755,71
1527134815,71
1527138640,71
1527174480,71
1527186477,71
1527201078,71
1527204788,71
1527214362,71
1527219449,71
1527231894,71
1527256056,71
1527257402,71
1527287113,71
1527358251,71
1527360317,71
1527366363,71
1527382672,71
1527388048,71
1527397845,71
1527398653,71
1527400334,71
1527406459,71
1527407402,71
1527411110,71
1527418596,71
1527452725,71
1527470451,71
1527477726,71
1527489274,71
1527490175,71
1527499712,71
1527528948,71
1527531847,71
1527559865,71
1527584417,71
1527591392,71
1527605026,71
1527614739,71
1527617849,71
1527624950,71
1527637393,71
1527637952,71
1527648831,71
1527649212,71
1527661854,71
1527668612,71
1527677734,71
1527684807,71
1527703021,71
1527720691,71
1527743418,71
1527745746,71
1527751908,71
1527755375,71
1527767128,71
1527779849,71
1527781129,71
1527782918,71
1527789336,71
1527793511,71
1527796884,71
1527805603,71
1527832756,71
1527839264,71
1527860469,71
1527872224,71
1527874610,71
1527874901,71
1527879261,71
1527884760,71
1527901780,71
1527915581,71
1527935066,71
1527964982,71
1527973510,71
1527988884,71
1528000888,71
1528014756,71
1528044873,71
1528053406,71
1528057659,71
1528071977,71
1528089286,71
1528104581,71
1528116046,71
1528132007,71
1528147850,71
1528153182,71
1528176424,71
1528205505,71
1528208530,71
1528213648,71
1528217439,71
1528222325,71
1528231192,71
1528242647,71
1528256329,71
1528258253,71
1528269707,71
1528274975,71
1528283911,71
1528293878,71
1528296558,71
1528318400,71
1528323057,71
1528337586,71
1528341770,71
1528361632,71
1528367553,71
1528367659,71
1528367665,71
1528386706,71
1528399843,71
1528419368,71
1528429841,71
1528450787,71
1528458900,71
1528459131,71
1528469244,71
1528480393,71
1528482493,71
1528492891,71
1528506574,71
1528513583,71
1528526902,71
1528540562,71
1528560869,71
1528561175,71
1528582302,71
1528605956,71
1528624598,71
1528648168,71
1528660791,71
1528677312,71
1528677790,71
1528699517,71
1528700334,71
1528704873,71
1528709816,71
1528736149,71
1528736350,71
1528746455,71
1528760387,71
1528770503,71
1528778992,71
1528798151,71
1528800387,71
1528824452,71
1528840848,71
1528859205,71
1528865025,71
1528873544,71
1528884790,71
1528900760,71
1528906833,71
1528917311,71
1528925453,71
1528933803,71
1528949623,71
1528949839,71
1528952936,71
1528958601,71
1528974188,71
1528976899,71
1528988917,71
1528991359,71
1528998502,71
1529005002,71
1529012163,71
1529014692,71
1529018963,71
1529029724,71
1529040398,71
1529049317,71
1529052126,71
1529091043,71
1529093185,71
1529094431,71
1529103835,71
1529112698,71
1529113718,71
1529157700,71
1529162216,71
1529165057,71
1529180268,71
1529183658,71
1529185709,71
1529217332,71
1529220174,71
1529236140,71
1529245430,71
1529254726,71
1529274844,71
1529288033,71
1529295439,71
1529341457,71
1529351418,71
1529351456,71
1529356416,71
1529374377,71
1529408311,71
1529412919,71
1529441997,71
1529461740,71
1529478465,71
1529487014,71
1529502816,71
1529514418,71
1529516810,71
1529530405,71
1529537519,71
1529540026,71
1529546047,71
1529548534,71
1529568918,71
1529585276,71
1529593516,71
1529594964,71
1529599772,71
1529599975,71
1529601245,71
1529613023,71
1529613383,71
1529621903,71
1529647781,71
1529671225,71
1529692908,71
1529701742,71
1529708172,71
1529716874,71
1529731731,71
1529745999,71
1529754359,71
1529760740,71
1529766739,71
1529772105,71
1529779089,71
1529779124,71
1529780024,71
1529796158,71
1529820617,71
1529824655,71
1529829617,71
1529835286,71
1529855047,71
1529856725,71
1529875633,71
1529880415,71
1529881059,71
1529890934,71
1529896356,71
1529902724,71
1529904151,71
1529910051,71
1529917433,71
1529925348,71
1529941850,71
1529958169,71
1529973580,71
1529975784,71
1529985722,71
1529996173,71
1530009725,71
1530010817,71
1530019286,71
1530026727,71
1530035215,71
1530039084,71
1530043400,71
1530046558,71
1530049883,71
1530061316,71
1530061761,71
1530072812,71
1530124195,71
1530139607,71
1530140949,71
1530142080,71
1530159619,71
1530168728,71
1530195448,71
1530232714,71
1530240833,71
1530241059,71
1530246126,71
1530248195,71
1530252477,71
1530258983,71
1530267621,71
1530293156,71
1530297271,71
1530303152,71
1530329270,71
1530342809,71
1530352190,71
1530353453,71
1530388564,71
1530394848,71
1530404041,71
1530415109,71
1530420124,71
1530420248,71
1530449979,71
1530451874,71
1530455445,71
1530487868,71
1530497902,71
1530503371,71
1530534376,71
1530537013,71
1530548691,71
1530552937,71
1530571705,71
1530595232,71
1530617808,71
1530623338,71
1530646251,71
1530660654,71
1530669433,71
1530685647,71
1530689687,71
1530713103,71
1530716859,71
1530764581,71
1530786883,71
1530797619,71
1530803685,71
1530804307,71
1530824773,71
1530833762,71
1530850283,71
1530861455,71
1530873502,71
1530893316,71
1530896799,71
1530901474,71
1530902382,71
1530903042,71
1530912631,71
1530926687,71
1530947471,71
1530967978,71
1530985331,71
1531002089,71
1531003483,71
1531010201,71
1531024363,71
1531028183,71
1531031218,71
1531033221,71
1531041603,71
1531041694,71
1531048210,71
1531069340,71
1531073137,71
1531075601,71
1531095307,71
1531097181,71
1531101255,71
1531104650,71
1531111714,71
1531120234,71
1531125002,71
1531152680,71
1531162508,71
1531163928,71
1531167619,71
1531173324,71
1531187543,71
1531189594,71
1531193550,71
1531201258,71
1531214498,71
1531231273,71
1531244504,71
1531246155,71
1531250432,71
1531251773,71
1531288098,71
1531295519,71
1531315781,71
1531348842,71
1531350490,71
1531357680,71
1531359105,71
1531366469,71
1531373223,71
1531377027,71
1531379161,71
1531430699,71
1531431839,71
1531462573,71
1531492602,71
1531528329,71
1531546163,71
1531547038,71
1531560792,71
1531591135,71
1531593004,71
1531595375,71
1531604399,71
1531611766,71
1531640826,71
1531648655,71
1531659271,71
1531667526,71
1531669436,71
1531679666,71
1531693120,71
1531698587,71
1531707016,71
1531718744,71
1531744851,71
1531751591,71
1531772437,71
1531780272,71
1531781686,71
1531786682,71
1531788643,71
1531817573,71
1531826501,71
1531827456,71
1531827541,71
1531844737,71
1531856728,71
1531894198,71
1531920539,71
1531923298,71
1531923429,71
1531936473,71
1531956832,71
1531988810,71
1531991816,71
1531993821,71
1531995127,71
1531999344,71
1532001477,71
1532004554,71
1532007880,71
1532007984,71
1532022359,71
1532024272,71
1532024635,71
1532027029,71
1532035152,71
1532035381,71
1532040653,71
1532051803,71
1532079650,71
1532097793,71
1532105204,71
1532108617,71
1532115748,71
1532118983,71
1532140111,71
1532140703,71
1532151622,71
1532174850,71
1532188867,71
1532193175,71
1532202224,71
1532219487,71
1532220965,71
1532239414,71
1532257476,71
1532274159,71
1532305488,71
1532308986,71
1532320857,71
1532321283,71
1532326046,71
1532338243,71
1532348705,71
1532365692,71
1532379661,71
1532384528,71
1532391654,71
1532393404,71
1532436854,71
1532453261,71
1532457557,71
1532460739,71
1532467609,71
1532468861,71
1532484244,71
1532485140,71
1532485627,71
1532537169,71
1532543252,71
1532548061,71
1532550970,71
1532556239,71
1532559658,71
1532561504,71
1532573903,71
1532577047,71
1532594278,71
1532601259,71
1532609553,71
1532611573,71
1532622209,71
1532625224,71
1532625769,71
1532626482,71
1532629314,71
1532630477,71
1532633763,71
1532643478,71
1532647209,71
1532660749,71
1532675360,71
1532689898,71
1532692539,71
1532698504,71
1532698702,71
1532712778,71
1532723427,71
1532753671,71
1532769409,71
1532801574,71
1532859812,71
1532870994,71
1532883244,71
1532909784,71
1532915474,71
1532924808,71
1532931821,71
1532941399,71
1532943568,71
1532946287,71
1532948553,71
1532964361,71
1532986098,71
1532987220,71
1532999662,71
1533005613,71
1533020184,71
1533041927,71
1533045751,71
1533047498,71
1533048946,71
1533071983,71
1533073636,71
1533081458,71
1533084712,71
1533086066,71
1533087522,71
1533087701,71
1533103346,71
1533105273,71
1533139330,71
1533157459,71
1533179496,71
1533187525,71
1533197601,71
1533200884,71
1533218082,71
1533219817,71
1533226344,71
1533231610,71
1533233797,71
1533235937,71
1533240692,71
1533243790,71
1533254325,71
1533261210,71
1533267551,71
1533280789,71
1533282240,71
1533300604,71
1533319419,71
1533334572,71
1533348012,71
1533370568,71
1533382641,71
1533393730,71
1533398106,71
1533424668,71
1533465495,71
1533471112,71
1533473479,71
1533476451,71
1533482912,71
1533490228,71
1533505767,71
1533512125,71
1533545200,71
1533553991,71
1533556049,71
1533556948,71
1533561182,71
1533572719,71
1533593249,71
1533612648,71
1533638348,71
1533655118,71
1533658735,71
1533679749,71
1533774106,71
1533779624,71
1533785325,71
1533793098,71
1533813591,71
1533820440,71
1533830728,71
1533838029,71
1533844480,71
1533880299,71
1533892796,71
1533906080,71
1533919973,71
1533922319,71
1533926427,71
1533946899,71
1533946972,71
1533948250,71
1533956818,71
1534004849,71
1534010084,71
1534012192,71
1534015238,71
1534020891,71
1534030446,71
1534035032,71
1534042669,71
1534071285,71
1534078796,71
1534084265,71
1534095142,71
1534117697,71
1534118337,71
1534120016,71
1534121021,71
1534132650,71
1534137707,71
1534141159,71
1534151207,71
1534155742,71
1534162253,71
1534162698,71
1534172648,71
1534192593,71
1534193295,71
1534203281,71
1534219234,71
1534219900,71
1534230299,71
1534238707,71
1534251240,71
1534259204,71
1534270951,71
1534287865,71
1534301382,71
1534305409,71
1534309488,71
1534314418,71
1534317140,71
1534322098,71
1534326254,71
1534341001,71
1534343976,71
1534349933,71
1534355132,71
1534359116,71
1534366905,71
1534373674,71
1534387275,71
1534398496,71
1534402013,71
1534411361,71
1534430410,71
1534432398,71
1534440675,71
1534461631,71
1534469094,71
1534472117,71
1534496828,71
1534509490,71
1534522154,71
1534523221,71
1534555737,71
1534566394,71
1534577057,71
1534582764,71
1534593601,71
1534600452,71
1534605380,71
1534608768,71
1534612192,71
1534618538,71
1534620409,71
1534624132,71
1534634035,71
1534637393,71
1534669517,71
1534679207,71
1534693285,71
1534694548,71
1534709878,71
1534711962,71
1534721927,71
1534738222,71
1534738793,71
1534752925,71
1534765159,71
1534799312,71
1534833365,71
1534837376,71
1534879702,71
1534883753,71
1534885022,71
1534895632,71
1534896310,71
1534909096,71
1534911119,71
1534948038,71
1534948737,71
1534954493,71
1534997945,71
1535010601,71
1535011837,71
1535017340,71
1535017505,71
1535023496,71
1535025737,71
1535028003,71
1535030843,71
1535037245,71
1535043920,71
1535053628,71
1535057685,71
1535058866,71
1535077109,71
1535080331,71
1535091700,71
1535106600,71
1535109602,71
1535110557,71
1535119338,71
1535149075,71
1535182592,71
1535184154,71
1535191541,71
1535201702,71
1535224569,71
1535233903,71
1535239107,71
1535243596,71
1535248895,71
1535261828,71
1535288958,71
1535314345,71
1535349927,71
1535358887,71
1535363844,71
1535374842,71
1535382148,71
1535383707,71
1535389858,71
1535397593,71
1535399520,71
1535402117,71
1535402439,71
1535408218,71
1535412784,71
1535436481,71
1535439546,71
1535441335,71
1535456914,71
1535463899,71
1535465097,71
1535469229,71
1535472115,71
1535486615,71
1535496724,71
1535496739,71
1535504000,71
1535522364,71
1535525037,71
1535532066,71
1535549697,71
1535550654,71
1535555961,71
1535559718,71
1535565835,71
1535573629,71
1535575629,71
1535601323,71
1535630003,71
1535633263,71
1535634248,71
1535669130,71
1535674358,71
1535681962,71
1535687904,71
1535688688,71
1535724221,71
1535724424,71
1535756692,71
1535765827,71
1535781657,71
1535789569,71
1535791869,71
1535793093,71
1535815453,71
1535853776,71
1535857234,71
1535858778,71
1535873121,71
1535893701,71
1535903490,71
1535906708,71
1535943282,71
1535955518,71
1535964886,71
1535967663,71
1535999001,71
1535999040,71
1536011974,71
1536016804,71
1536032208,71
1536040723,71
1536041730,71
1536049187,71
1536079287,71
1536079483,71
1536110017,71
1536129760,71
1536157873,71
1536202402,71
1536210287,71
1536210531,71
1536211116,71
1536219698,71
1536221554,71
1536269523,71
1536277275,71
1536277564,71
1536290198,71
1536298275,71
1536299768,71
1536350217,71
1536351703,71
1536360651,71
1536365478,71
1536376361,71
1536378621,71
1536384651,71
1536400049,71
1536424077,71
1536424734,71
1536433150,71
1536456266,71
1536458876,71
1536482797,71
1536493142,71
1536496751,71
1536501376,71
1536502197,71
1536508930,71
1536518373,71
1536524150,71
1536531284,71
1536550794,71
1536553772,71
1536566825,71
1536569616,71
1536579588,71
1536580669,71
1536592013,71
1536593860,71
1536669597,71
1536678180,71
1536684188,71
1536694066,71
1536715800,71
1536724397,71
1536728142,71
1536746465,71
1536749732,71
1536751887,71
1536761655,71
1536794326,71
1536795204,71
1536838972,71
1536845009,71
1536869528,71
1536878968,71
1536886790,71
1536894652,71
1536902033,71
1536917976,71
1536926392,71
1536955727,71
1536980840,71
1536987341,71
1536999985,71
1537015997,71
1537019500,71
1537051974,71
1537076087,71
1537084337,71
1537086741,71
1537092667,71
1537127240,71
1537142927,71
1537177932,71
1537188839,71
1537201367,71
1537213842,71
1537231279,71
1537231313,71
1537249943,71
1537250958,71
1537254479,71
1537267922,71
1537286401,71
1537291880,71
1537297482,71
1537298014,71
1537300274,71
1537303583,71
1537311611,71
1537333096,71
1537336845,71
1537349307,71
1537380057,71
1537410397,71
1537418600,71
1537419728,71
1537429056,71
1537429728,71
1537430141,71
1537435752,71
1537445689,71
1537452584,71
1537462529,71
1537464095,71
1537468262,71
1537468991,71
1537479689,71
1537484010,71
1537520336,71
1537547524,71
1537551275,71
1537562940,71
1537563338,71
1537595183,71
1537604972,71
1537609864,71
1537621860,71
1537622887,71
1537626717,71
1537669489,71
1537697819,71
1537704973,71
1537707358,71
1537713623,71
1537725323,71
1537739928,71
1537742952,71
1537744944,71
1537747407,71
1537764711,71
1537789160,71
1537789748,71
1537801324,71
1537817147,71
1537821530,71
1537826836,71
1537827997,71
1537839323,71
1537850720,71
1537862528,71
1537872821,71
1537873764,71
1537874782,71
1537891424,71
1537896484,71
1537907510,71
1537929147,71
1537933776,71
1537943001,71
1537952462,71
1537964633,71
1537965085,71
1537991580,71
1537993889,71
1538016551,71
1538024475,71
1538027341,71
1538028594,71
1538036882,71
1538059667,71
1538065297,71
1538069538,71
1538078075,71
1538079402,71
1538080730,71
1538089660,71
1538092420,71
1538094406,71
1538096051,71
1538100423,71
1538111536,71
1538119671,71
1538130329,71
1538137702,71
1538158682,71
1538158700,71
1538159384,71
1538164704,71
1538176888,71
1538179055,71
1538184913,71
1538189133,71
1538211312,71
1538220479,71
1538222783,71
1538232647,71
1538243104,71
1538263457,71
1538266279,71
1538278158,71
1538297825,71
1538298123,71
1538315394,71
1538335447,71
1538346168,71
1538358529,71
1538364155,71
1538369363,71
1538377732,71
1538386327,71
1538393689,71
1538396086,71
1538397020,71
1538412174,71
1538414547,71
1538425943,71
1538430543,71
1538437435,71
1538450958,71
1538452599,71
1538466304,71
1538478293,71
1538499397,71
1538511074,71
1538526751,71
1538575861,71
1538585676,71
1538600593,71
1538606745,71
1538608311,71
1538613604,71
1538621372,71
1538627213,71
1538637622,71
1538645286,71
1538646856,71
1538648460,71
1538663571,71
1538676989,71
1538686776,71
1538690278,71
1538717429,71
1538734332,71
1538735026,71
1538745316,71
1538756501,71
1538756984,71
1538775297,71
1538785614,71
1538797998,71
1538800154,71
1538836546,71
1538850024,71
1538851140,71
1538872029,71
1538882150,71
1538883561,71
1538899542,71
1538904471,71
1538908670,71
1538942266,71
1538944864,71
1538949157,71
1538960354,71
1538976250,71
1538988150,71
1538997252,71
1539001538,71
1539003053,71
1539004937,71
1539024312,71
1539036190,71
1539039645,71
1539042701,71
1539049129,71
1539050669,71
1539059652,71
1539069245,71
1539071580,71
1539073838,71
1539078669,71
1539085994,71
1539103266,71
1539106678,71
1539112889,71
1539116594,71
1539118258,71
1539128722,71
1539142834,71
1539150479,71
1539173135,71
1539177376,71
1539179133,71
1539210145,71
1539215001,71
1539218993,71
1539252054,71
1539270062,71
1539299079,71
1539302067,71
1539330020,71
1539332417,71
1539352415,71
1539365771,71
1539377579,71
1539384995,71
1539391134,71
1539434916,71
1539443888,71
1539456387,71
1539468084,71
1539470561,71
1539483555,71
1539491493,71
1539515734,71
1539519017,71
1539528474,71
1539529870,71
1539545480,71
1539548014,71
1539556689,71
1539561163,71
1539565937,71
1539570311,71
1539571692,71
1539604260,71
1539619700,71
1539630485,71
1539637841,71
1539679284,71
1539684709,71
1539695183,71
1539701440,71
1539702273,71
1539704031,71
1539709815,71
1539709818,71
1539713992,71
1539721345,71
1539722715,71
1539729028,71
1539731217,71
1539735910,71
1539736094,71
1539754222,71
1539754890,71
1539765705,71
1539769542,71
1539791391,71
1539794972,71
1539801341,71
1539802949,71
1539816262,71
1539820676,71
1539822301,71
1539822557,71
1539830427,71
1539840693,71
1539845743,71
1539852341,71
1539897097,71
1539906826,71
1539924542,71
1539946328,71
1539950529,71
1539955790,71
1539959364,71
1539972599,71
1539973048,71
1540004064,71
1540004855,71
1540023903,71
1540031872,71
1540034850,71
1540037510,71
1540042430,71
1540053268,71
1540059350,71
1540067987,71
1540071991,71
1540080464,71
1540083543,71
1540085614,71
1540092985,71
1540114589,71
1540114775,71
1540120860,71
1540143209,71
1540165582,71
1540165726,71
1540173469,71
1540177736,71
1540194048,71
1540218646,71
1540234956,71
1540242950,71
1540243494,71
1540256743,71
1540258695,71
1540262482,71
1540288204,71
1540292676,71
1540306391,71
1540320013,71
1540320506,71
1540328038,71
1540340072,71
1540349038,71
1540386692,71
1540392852,71
1540393891,71
1540416437,71
1540441493,71
1540477786,71
1540491254,71
1540496394,71
1540496754,71
1540517255,71
1540527104,71
1540536708,71
1540538175,71
1540550871,71
1540558161,71
1540561435,71
1540566580,71
1540569455,71
1540574689,71
1540582832,71
1540639080,71
1540642390,71
1540649387,71
1540652596,71
1540659350,71
1540667863,71
1540671995,71
1540687299,71
1540708513,71
1540714673,71
1540728433,71
1540755687,71
1540768752,71
1540770972,71
1540785972,71
1540786292,71
1540789833,71
1540797134,71
1540820238,71
1540822104,71
1540829983,71
1540831295,71
1540874722,71
1540875007,71
1540891059,71
1540895965,71
1540904602,71
1540915167,71
1540939896,71
1540954166,71
1540963473,71
1540966272,71
1540966375,71
1540973830,71
1540981979,71
1540986951,71
1540993976,71
1541037571,71
1541051634,71
1541059491,71
1541087068,71
1541090745,71
1541090873,71
1541101511,71
1541101979,71
1541103788,71
1541107790,71
1541112564,71
1541124449,71
1541129631,71
1541132579,71
1541192265,71
1541210189,71
1541212872,71
1541214523,71
1541219338,71
1541220683,71
1541229162,71
1541269499,71
1541278143,71
1541294170,71
1541297721,71
1541297924,71
1541307527,71
1541308902,71
1541311166,71
1541318214,71
1541318697,71
1541339593,71
1541342556,71
1541353744,71
1541379310,71
1541384547,71
1541389461,71
1541402463,71
1541410791,71
1541431677,71
1541447927,71
1541472298,71
1541472450,71
1541497379,71
1541499486,71
1541514884,71
1541527434,71
1541540217,71
1541545721,71
1541546620,71
1541548036,71
1541579666,71
1541582969,71
1541629429,71
1541633761,71
1541648919,71
1541656077,71
1541657479,71
1541659410,71
1541661282,71
1541662430,71
1541663701,71
1541681094,71
1541684483,71
1541696533,71
1541704769,71
1541712841,71
1541721560,71
1541727235,71
1541736555,71
1541746600,71
1541766129,71
1541776706,71
1541776755,71
1541795114,71
1541798513,71
1541805476,71
1541807276,71
1541808048,71
1541811315,71
1541825290,71
1541828448,71
1541859618,71
1541889478,71
1541932670,71
1541934504,71
1541936338,71
1541945827,71
1541952215,71
1541973060,71
1541980774,71
1541984512,71
1542008444,71
1542018931,71
1542036703,71
1542043069,71
1542045382,71
1542049119,71
1542058673,71
1542086358,71
1542086519,71
1542090760,71
1542099802,71
1542105889,71
1542136448,71
1542155826,71
1542165226,71
1542166778,71
1542178345,71
1542184142,71
1542184578,71
1542185727,71
1542186333,71
1542194443,71
1542194480,71
1542224909,71
1542234648,71
1542245812,71
1542246720,71
1542247715,71
1542267531,71
1542267670,71
1542293157,71
1542328593,71
1542335633,71
1542337131,71
1542346325,71
1542352314,71
1542358507,71
1542371955,71
1542380704,71
1542400022,71
1542424104,71
1542458767,71
1542464774,71
1542467695,71
1542478041,71
1542486992,71
1542489191,71
1542492835,71
1542495674,71
1542498212,71
1542531578,71
1542541032,71
1542549462,71
1542552881,71
1542560939,71
1542565123,71
1542570336,71
1542577781,71
1542611138,71
1542616230,71
1542620899,71
1542621413,71
1542630401,71
1542655999,71
1542660245,71
1542666878,71
1542667464,71
1542698974,71
1542724522,71
1542725684,71
1542730950,71
1542752448,71
1542757021,71
1542778390,71
1542822922,71
1542825335,71
1542828698,71
1542830942,71
1542837591,71
1542849026,71
1542859138,71
1542860373,71
1542878100,71
1542879449,71
1542898942,71
1542908373,71
1542926666,71
1542931389,71
1542937816,71
1542951053,71
1542955058,71
1542975587,71
1542988000,71
1542997575,71
1543011279,71
1543014082,71
1543032401,71
1543043311,71
1543048016,71
1543052684,71
1543083256,71
1543101935,71
1543112193,71
1543116906,71
1543184009,71
1543184151,71
1543211571,71
1543226975,71
1543231660,71
1543232055,71
1543234560,71
1543256230,71
1543275229,71
1543283432,71
1543284260,71
1543324586,71
1543330400,71
1543360115,71
1543360312,71
1543368442,71
1543382105,71
1543383417,71
1543384102,71
1543388151,71
1543404370,71
1543437502,71
1543439035,71
1543455610,71
1543458344,71
1543459580,71
1543466412,71
1543474117,71
1543500909,71
1543512648,71
1543519725,71
1543520352,71
1543539873,71
1543546202,71
1543547830,71
1543560765,71
1543565350,71
1543579293,71
1543596068,71
1543598689,71
1543608203,71
1543627330,71
1543635370,71
1543639936,71
1543643066,71
1543652851,71
1543660600,71
1543665949,71
1543691106,71
1543694453,71
1543696369,71
1543711778,71
1543720356,71
1543739023,71
1543781455,71
1543782348,71
1543783351,71
1543785524,71
1543799216,71
1543799947,71
1543830162,71
1543836832,71
1543843262,71
1543847556,71
1543928707,71
1543982783,71
1543986188,71
1543990849,71
1544008290,71
1544020601,71
1544036619,71
1544041524,71
1544052554,71
1544067300,71
1544073443,71
1544079290,71
1544087564,71
1544099838,71
1544110752,71
1544145795,71
1544150953,71
1544151684,71
1544169065,71
1544181459,71
1544188584,71
1544205383,71
1544215062,71
1544219330,71
1544226892,71
1544257222,71
1544259109,71
1544264470,71
1544277879,71
1544282011,71
1544282968,71
1544312518,71
1544321940,71
1544322667,71
1544326708,71
1544332433,71
1544362779,71
1544364194,71
1544373027,71
1544373896,71
1544376353,71
1544386549,71
1544403431,71
1544408145,71
1544419124,71
1544441967,71
1544445121,71
1544451642,71
1544457002,71
1544457563,71
1544481471,71
1544484826,71
1544509948,71
1544518497,71
1544528255,71
1544541172,71
1544544259,71
1544551480,71
1544557802,71
1544581703,71
1544583905,71
1544585416,71
1544591511,71
1544634816,71
1544645850,71
1544649882,71
1544660397,71
1544668365,71
1544706719,71
1544735748,71
1544755574,71
1544757952,71
1544769389,71
1544790434,71
1544796974,71
1544802817,71
1544811905,71
1544840133,71
1544874419,71
1544878730,71
1544883258,71
1544883740,71
1544887386,71
1544891545,71
1544900374,71
1544901911,71
1544902341,71
1544904745,71
1544920616,71
1544923492,71
1544929858,71
1544932796,71
1544946279,71
1544956646,71
1544960729,71
1544963606,71
1544970785,71
1544977341,71
1544999267,71
1545014307,71
1545015905,71
1545017023,71
1545024530,71
1545034194,71
1545038846,71
1545046336,71
1545053010,71
1545055511,71
1545066135,71
1545073767,71
1545076781,71
1545079856,71
1545092559,71
1545109089,71
1545120465,71
1545128196,71
1545142143,71
1545150649,71
1545154845,71
1545159113,71
1545165848,71
1545169619,71
1545170838,71
1545175203,71
1545179290,71
1545182289,71
1545209974,71
1545229164,71
1545244547,71
1545253789,71
1545278655,71
1545288492,71
1545300774,71
1545300905,71
1545310373,71
1545313626,71
1545318469,71
1545323830,71
1545328387,71
1545333520,71
1545350951,71
1545362923,71
1545370982,71
1545380590,71
1545382250,71
1545382274,71
1545385004,71
1545386650,71
1545390075,71
1545407373,71
1545448089,71
1545449798,71
1545453391,71
1545456708,71
1545459801,71
1545465340,71
1545470484,71
1545493078,71
1545526406,71
1545529879,71
1545576245,71
1545592235,71
1545596262,71
1545603982,71
1545605445,71
1545606052,71
1545624514,71
1545624967,71
1545627516,71
1545629902,71
1545632507,71
1545637912,71
1545642472,71
1545643315,71
1545646587,71
1545646680,71
1545654520,71
1545661365,71
1545678160,71
1545681414,71
1545693875,71
1545696232,71
1545725134,71
1545729333,71
1545731495,71
1545746471,71
1545747610,71
1545768648,71
1545803393,71
1545814792,71
1545817957,71
1545826388,71
1545842029,71
1545845644,71
1545852149,71
1545864144,71
1545872746,71
1545891751,71
1545891971,71
1545901543,71
1545945786,71
1545972564,71
1545985939,71
1545996123,71
1546012786,71
1546036639,71
1546036959,71
1546040751,71
1546041569,71
1546070587,71
1546077663,71
1546082732,71
1546094681,71
1546103709,71
1546114809,71
1546125832,71
1546139010,71
1546146651,71
1546150540,71
1546152187,71
1546169425,71
1546173273,71
1546174588,71
1546174669,71
1546180070,71
1546191100,71
1546214223,71
1546232420,71
1546238225,71
1546248612,71
1546250002,71
1546251988,71
1546253393,71
1546255208,71
1546255749,72
1546286409,72
1546299509,72
1546300641,72
1546307232,72
1546337172,72
1546337289,72
1546352477,72
1546361428,72
1546372489,72
1546392528,72
1546421598,72
1546427535,72
1546431431,72
1546437870,72
1546444055,72
1546447351,72
1546453191,72
1546457804,72
1546470187,72
1546479907,72
1546496995,72
1546514012,72
1546532582,72
1546546658,72
1546548533,72
1546558882,72
1546563129,72
1546568507,72
1546609102,72
1546614330,72
1546622853,72
1546625864,72
1546627889,72
1546634721,72
1546639781,72
1546640630,72
1546640885,72
1546652411,72
1546661950,72
1546683041,72
1546695744,72
1546699504,72
1546703472,72
1546703740,72
1546705954,72
1546721588,72
1546742581,72
1546743837,72
1546782837,72
1546784905,72
1546787855,72
1546796924,72
1546808613,72
1546815309,72
1546826590,72
1546827433,72
1546848964,72
1546850898,72
1546862008,72
1546866747,72
1546884042,72
1546901037,72
1546906270,72
1546914019,72
1546927013,72
1546946884,72
1546959710,72
1546961210,72
1546963401,72
1546966517,72
1546969830,72
1546975837,72
1546979701,72
1546988490,72
1546989883,72
1546990868,72
1546993257,72
1547024022,72
1547034508,72
1547051349,72
1547065690,72
1547070134,72
1547100887,72
1547105155,72
1547107477,72
1547116173,72
1547138361,72
1547138463,72
1547142360,72
1547144892,72
1547147874,72
1547154110,72
1547160548,72
1547176536,72
1547178135,72
1547182772,72
1547196162,72
1547201155,72
1547217655,72
1547230165,72
1547243695,72
1547246602,72
1547266511,72
1547280336,72
1547284800,72
1547296007,72
1547300467,72
1547304285,72
1547354526,72
1547360486,72
1547363244,72
1547372905,72
1547392137,72
1547422024,72
1547433727,72
1547440253,72
1547447333,72
1547457945,72
1547479251,72
1547508816,72
1547524113,72
1547524339,72
1547526478,72
1547534425,72
1547536729,72
1547540697,72
1547546489,72
1547550415,72
1547550939,72
1547572538,72
1547598279,72
1547615021,72
1547627633,72
1547654717,72
1547678881,72
1547679653,72
1547683135,72
1547690302,72
1547700672,72
1547711792,72
1547713673,72
