exit,5481
<1>,2269
ls,7516
**SOF**,732
cd,4467
vi,8741
ls,7439
rlogin,8154
grep,6466
#NAME?,1295
<1>,2513
#NAME?,1333
ls,7377
finger,6238
#NAME?,1200
<1>,3413
<1>,2684
ls,6954
unrm,8570
ls,6778
**EOF**,112
lwinfo,7581
<1>,2258
rm,8236
lwinfo,7552
ls,7209
elm,4843
finger,6409
**SOF**,956
**EOF**,488
finger,6046
ls,6986
cd,4434
<1>,2397
**SOF**,723
ls,7047
elm,5170
<1>,2578
<1>,2659
lp,6657
cd,4281
**SOF**,657
**SOF**,638
ll,6555
fg,5778
**SOF**,933
source,8403
source,8501
finger,6156
finger,6253
elm,4896
**SOF**,651
**EOF**,266
fg,5877
finger,6348
**SOF**,957
rlogin,8122
<2>,3699
**EOF**,54
**SOF**,1097
<1>,3335
<GENSYM:0>/vi,3964
logout,6610
<1>,3689
ruptime,8361
<1>,1970
ls,6918
ph,7953
<1>,3600
elm,5063
ls,6871
**EOF**,544
more,7805
<1>,2310
ls,7035
<1>,1737
date,4746
#NAME?,1229
finger,6197
lwinfo,7555
finger,6054
<1>,2955
elm,5178
**SOF**,806
<1>,2003
<1>,3611
exit,5635
rm,8316
<1>,2974
kill,6523
elm,5040
ls,7103
ls,7378
lwpages,7622
<1>,3614
<1>,1882
**EOF**,303
<1>,2542
elm,5189
exit,5466
<1>,2443
exit,5517
finger,5959
exit,5657
<1>,2303
ftp,6433
cd,4241
cp,4701
lpq,6702
rlogin,8151
cd,4360
cls,4666
cd,4207
rm,8215
whereis,8858
man,7686
elm,5199
**SOF**,727
<2>,3693
ls,7267
<1>,1717
**SOF**,617
<1>,2767
source,8452
#NAME?,1415
**SOF**,837
<1>,1875
exit,5341
alias,4020
**SOF**,648
#NAME?,1330
ls,6765
**SOF**,1054
<2>,3757
**SOF**,945
<1>,2913
cd,4301
quota,8058
ls,6959
**SOF**,822
ls,7095
<2>,3859
**EOF**,292
finger,6332
<1>,2897
**EOF**,180
elm,4871
cd,4230
#NAME?,1507
**SOF**,835
<1>,2311
vi,8818
**SOF**,1078
fg,5762
elm,4848
finger,5989
ls,7330
ls,6778
ls,7456
#NAME?,1468
ls,7318
<1>,3494
#NAME?,1446
elm,5185
<1>,1938
<1>,1739
#NAME?,1265
vi,8789
elm,4882
**SOF**,670
finger,6164
finger,6307
ls,7170
talk,8528
ls,7267
<1>,2389
**EOF**,308
ls,7336
cd,4414
ftp,6422
elm,4996
fg,5829
source,8467
#NAME?,1395
rlogin,8095
finger,6371
ls,6827
more,7837
<1>,2392
#NAME?,1168
cd,4195
exit,5261
ls,7132
<1>,3167
<2>,3743
<1>,2825
<1>,2259
<1>,2458
elm,5085
<1>,3067
finger,6135
**EOF**,567
finger,5967
rmdir,8355
<1>,2550
<1>,1828
#NAME?,1277
<1>,3349
<1>,1612
**SOF**,1020
ls,7079
fg,5804
finger,6194
<1>,2485
cd,4199
mv,7921
elm,4961
<1>,3017
cd,4307
man,7714
cd,4480
<1>,1997
<1>,3320
**SOF**,752
**EOF**,231
**EOF**,241
finger,6202
vi,8814
whereis,8856
unalias,8560
enscript,5240
exit,5627
#NAME?,1193
<1>,2140
enscript,5244
**SOF**,806
#NAME?,1260
tar,8539
rlogin,8114
<1>,2221
<2>,3858
**EOF**,506
**EOF**,148
elm,5180
<1>,1596
**EOF**,84
**SOF**,956
fg,5856
exit,5527
**EOF**,64
cd,4572
logout,6607
<1>,1970
<1>,2187
finger,6157
cd,4598
ls,6810
rlogin,8139
**SOF**,665
#NAME?,1485
vi,8719
**EOF**,210
mv,7915
finger,6196
fg,5827
<1>,2755
more,7760
<1>,2707
cp,4730
finger,5953
exit,5366
exit,5440
<2>,3924
man,7696
cd,4157
ls,7310
<1>,1646
finger,6201
<1>,1836
rlogin,8156
<1>,3296
<1>,3415
r,8061
exit,5458
<1>,2230
<1>,3212
ls,7298
ls,6980
finger,6240
more,7785
<1>,1934
elm,4925
elm,4880
<1>,2899
<1>,1940
f,5696
<1>,3182
<1>,2554
quota,8030
grep,6468
#NAME?,1316
#NAME?,1268
diff,4778
**EOF**,472
vi,8694
ll,6568
**EOF**,22
<2>,3825
cd,4297
ls,7186
exit,5257
**SOF**,1068
vi,8810
**EOF**,534
-2rG,1149
grep,6467
exit,5653
**EOF**,271
ls,7415
<1>,3114
**SOF**,675
elm,5220
chgrp,4633
lwinfo,7567
lwinfo,7613
exit,5265
fg,5857
cls,4680
mv,7910
<GENSYM:0>/vi,3970
finger,6000
rm,8332
vi,8767
rlogin,8104
ls,7536
ls,6873
<2>,3886
exit,5523
<1>,3414
<1>,2176
<1>,3232
ls,6898
elm,4788
ls,7072
<1>,3178
#NAME?,1306
**SOF**,655
vi,8639
<2>,3824
mail,7633
source,8453
<1>,2626
ls,6806
**SOF**,909
ls,6898
rlogin,8085
**SOF**,704
<1>,1928
vi,8717
#NAME?,1196
**SOF**,837
logout,6608
finger,6412
<2>,3830
vi,8662
more,7801
**SOF**,819
more,7763
elm,5223
#NAME?,1487
<1>,2422
<1>,3131
exit,5608
vi,8767
fg,5878
finger,6333
finger,6046
finger,6163
<1>,3502
exit,5438
cat,4111
ll,6552
<1>,3591
<1>,3469
elm,4854
ls,7124
fg,5801
logout,6616
<GENSYM:0>/vi,3985
ls,6895
finger,6007
finger,6170
elm,5001
exit,5620
**SOF**,635
elm,4825
fg,5850
fg,5807
<1>,1677
#NAME?,1375
**EOF**,516
vi,8808
<1>,3450
<1>,2004
**SOF**,664
fg,5746
<1>,1940
#NAME?,1209
ll,6572
<1>,3358
<1>,3675
#NAME?,1405
**EOF**,194
cd,4538
**EOF**,44
<1>,2749
ls,6887
**SOF**,880
cd,4415
**SOF**,1119
**EOF**,297
**EOF**,175
cd,4216
<1>,3425
finger,6176
ls,7161
**EOF**,190
lpq,6713
exit,5437
<1>,3182
<1>,3426
#NAME?,1389
ls,7083
**EOF**,341
vi,8676
exit,5411
**SOF**,701
cat,4116
<1>,2718
cd,4397
<1>,3053
cp,4730
pwd,8003
<2>,3904
ls,6793
>,4002
**SOF**,682
<1>,2437
<3>,3945
<1>,2130
#NAME?,1333
**SOF**,901
elm,4926
exit,5282
**EOF**,578
elm,5094
finger,6383
elm,4875
**EOF**,169
<1>,3458
vi,8729
more,7842
cd,4316
cd,4516
<1>,2547
date,4767
exit,5639
ls,6828
<1>,3056
source,8471
exit,5523
cls,4669
<1>,2979
<1>,2805
rm,8279
cd,4387
ls,7131
exit,5250
#NAME?,1359
cd,4285
mv,7913
<1>,2693
<1>,3092
<1>,2155
<1>,3139
cd,4576
fg,5925
**SOF**,1023
**EOF**,171
more,7857
finger,6370
rlogin,8148
ls,6915
talk,8532
ls,7434
rm,8276
cd,4364
ls,7465
source,8434
fg,5816
cp,4728
**EOF**,54
<1>,1864
more,7811
rm,8212
cd,4416
g,6451
ls,7160
vi,8622
cd,4405
**SOF**,707
cd,4388
ls,6960
ls,7112
fg,5785
**EOF**,275
<1>,2498
cd,4227
**SOF**,640
xlock,8892
**EOF**,445
**SOF**,1029
finger,6370
cancel,4065
fg,5915
l,6530
fg,5767
ls,6917
exit,5660
exit,5305
<1>,2191
**SOF**,654
rlogin,8152
#NAME?,1329
#NAME?,1216
elm,5024
finger,6373
<1>,2249
ls,7509
cat,4109
exit,5469
#NAME?,1491
<1>,2709
<1>,3651
-9,1152
<2>,3816
fg,5712
exit,5607
<1>,2591
cancel,4072
**EOF**,320
cd,4300
cd,4169
<1>,1607
#NAME?,1334
finger,6343
ls,7076
**SOF**,1053
ls,6781
<2>,3869
<1>,2481
finger,6344
<2>,3693
**EOF**,319
<1>,3492
#NAME?,1375
exit,5546
#NAME?,1326
ls,7424
<1>,2281
exit,5520
exit,5461
rm,8279
elm,5088
**EOF**,78
lpq,6734
<1>,3490
mkdir,7730
finger,6062
ph,7953
more,7766
ls,7267
acroread,4017
<1>,3328
<1>,2708
|,8933
**EOF**,127
cd,4121
<1>,2970
elm,5064
#NAME?,1265
<1>,2821
finger,6033
**SOF**,774
cd,4393
<1>,2781
rm,8202
<2>,3691
ls,7087
cd,4241
cat,4115
lp,6626
<1>,1710
cls,4680
exit,5544
#NAME?,1395
**SOF**,1093
#NAME?,1395
ls,7239
#NAME?,1425
**SOF**,835
ll,6537
<1>,3020
finger,6050
**SOF**,690
ps,7980
<3>,3953
<1>,2778
<1>,3274
<1>,2666
<1>,3101
ls,7151
cd,4609
vi,8819
more,7788
cd,4152
<1>,3226
ps,8000
**SOF**,1061
source,8458
<1>,2575
finger,6015
**SOF**,864
<1>,2562
ls,7337
<1>,1988
finger,6365
<1>,2594
exit,5346
<2>,3839
**EOF**,302
cd,4480
more,7824
<1>,1882
<1>,3468
<1>,1871
vi,8754
<1>,2487
cd,4325
**SOF**,788
#NAME?,1265
ls,6926
cat,4106
exit,5407
<1>,2636
ls,7278
fg,5779
fg,5738
elm,5199
<1>,3315
cd,4379
fg,5821
more,7832
<1>,2725
cd,4389
finger,6231
<1>,3283
xlock,8899
**EOF**,334
rm,8198
ssinfo,8508
ll,6545
elm,4791
<1>,2363
cd,4610
lwinfo,7572
finger,6387
finger,6019
ls,7336
ftp,6433
elm,5227
lpq,6690
<1>,2583
<1>,3483
#NAME?,1247
cd,4604
cat,4116
vi,8642
rm,8217
<1>,3413
<1>,3616
ps,7984
lwpages,7628
ls,6928
rm,8311
elm,5108
mv,7902
-R,1440
<1>,2097
vi,8645
<1>,3545
<1>,3320
fg,5922
finger,6227
ls,6813
cd,4154
<1>,1599
**SOF**,1132
ps,7978
<1>,1856
ls,6954
<1>,2993
<1>,3100
jarman,6507
**SOF**,860
finger,5938
vi,8727
**EOF**,193
**EOF**,247
<1>,2948
exit,5404
elm,5194
<1>,2788
<1>,3582
**EOF**,493
<1>,2562
exit,5497
**EOF**,114
alias,4029
ls,7280
ls,7307
cp,4716
**SOF**,907
cd,4388
finger,6352
<1>,2621
**SOF**,1089
source,8436
#NAME?,1235
fg,5844
#NAME?,1234
#NAME?,1303
lp,6648
<1>,1674
elm,5156
<1>,3112
<1>,3501
ls,7032
**EOF**,142
elm,5095
rm,8219
more,7776
exit,5686
**SOF**,838
ext,5693
<1>,1599
elm,5140
exit,5508
elm,5018
fg,5912
<2>,3826
<1>,2497
rlogin,8078
#NAME?,1463
<1>,3410
<1>,2657
xlock,8899
#NAME?,1434
ls,7517
exit,5610
<1>,2886
ps,7986
cd,4545
<1>,1703
<GENSYM:7>/test,3999
<1>,1959
<2>,3691
<1>,2570
ps,8002
ls,6863
<1>,2439
**EOF**,471
<1>,3473
cd,4130
<,1538
ls,7217
**EOF**,361
lpq,6704
source,8438
#NAME?,1414
elm,5197
date,4761
pwd,8012
fg,5804
**SOF**,912
#NAME?,1334
exit,5617
$PATH,1
<1>,2582
elm,4811
&,11
which,8862
<1>,2438
ls,6790
-9,1164
**SOF**,1059
**EOF**,417
ls,7448
finger,6310
more,7798
ftp,6421
chown,4653
cd,4341
**SOF**,1032
<1>,3420
elm,4982
ls,6965
ls,6875
<1>,3282
exit,5618
exit,5618
elm,4794
cd,4407
**EOF**,300
rlogin,8149
#NAME?,1517
fg,5706
cd,4150
ll,6574
elm,5028
<1>,1968
fg,5894
ls,7200
finger,6354
<1>,2850
<1>,3557
<1>,1761
#NAME?,1168
<1>,2943
cd,4559
<1>,2118
exit,5438
<1>,2211
<1>,2046
lpq,6685
<1>,3404
ls,7118
<1>,3563
<2>,3876
lwinfo,7618
elm,4935
lwinfo,7589
ls,7366
<1>,3348
rm,8337
fg,5757
finger,6414
exit,5316
lp,6644
<1>,2211
date,4755
cd,4450
#NAME?,1408
ls,6740
fg,5857
<1>,3237
#NAME?,1454
quota,8058
<1>,2216
lpq,6720
**EOF**,352
<1>,3107
exit,5417
ls,7142
<1>,2644
ps,7994
lpq,6731
**EOF**,244
chown,4654
<1>,2937
<1>,2027
ps,7997
elm,5057
**EOF**,451
<1>,2909
ls,6746
**EOF**,114
rm,8253
cd,4186
lwinfo,7603
more,7855
cd,4314
fg,5892
vi,8740
<1>,3354
rlogin,8166
whence,8846
mv,7911
fg,5873
#NAME?,1250
mv,7892
#NAME?,1247
rwho,8382
<1>,2410
finger,6362
vi,8788
cd,4155
<1>,2762
