1076455809,50
2057880068,95
1545389336,71
1047162719,48
702335798,32
872702749,40
1756812935,81
2069645248,96
1830281478,85
73065899,3
1915224311,89
1746189085,81
329159684,15
2145564182,99
1139674968,52
1580473509,73
877337585,40
1836055524,85
677608588,31
1193001722,55
1664288062,77
572350579,26
587734943,27
498620164,23
343808598,15
1922966004,89
1573910363,73
1541421741,71
733047691,34
2059367562,95
1484162241,68
2118340648,98
1675204750,77
326734071,15
1488350570,69
267452416,12
2096653162,97
490654216,22
775275869,36
1188647497,55
262503234,12
1963377663,91
768582408,35
1778359381,82
1880520761,87
198707652,9
2131169612,99
186426494,8
1116179761,51
172694297,7
1036965919,48
1874245416,87
1924838749,89
1490149286,69
1501277426,69
1980851308,92
1677566706,78
536778902,24
1023533216,47
1909527724,88
2142685074,99
688585312,32
210278797,9
2007116938,93
1092064050,50
600141408,27
856469340,39
640275094,29
1524058256,70
1631110306,75
126150681,5
1537647548,71
1540854746,71
611392213,28
1026149443,47
1485540362,69
1221693656,56
179834572,8
932603647,43
1282961752,59
1993402535,92
1686907497,78
2124495923,98
1639795981,76
46049157,2
1152059497,53
2006717460,93
1764496857,82
130852574,6
522182605,24
1333268435,61
1092559303,50
1065560446,49
1023810368,47
1771946913,82
1392230901,64
1636461888,76
2140097392,99
271801724,12
759884882,35
1382699548,64
642381876,29
1573779198,73
1325310583,61
26099552,1
1981645373,92
919858361,42
751080301,34
1574512057,73
639056834,29
1306888467,60
1095658619,50
1121028619,52
1445947777,67
29877953,1
1086754533,50
1662406383,77
1690248295,78
17762174,0
1412699999,65
449831683,20
736916763,34
890345106,41
1522717537,70
1362907507,63
533686446,24
878271845,40
446767039,20
373387640,17
1427720660,66
1733854811,80
463152763,21
752176204,34
1950263031,90
210387516,9
1002299342,46
1575378641,73
1116439924,51
1764695656,82
93199106,4
1316380597,61
280939399,13
614365400,28
1212481983,56
809598393,37
1681856683,78
596783486,27
655670871,30
193727107,8
1530292885,71
543803353,25
825583462,38
1956386830,91
1418482607,65
1490114028,69
170617588,7
1300776509,60
1699354172,79
464097662,21
1876336835,87
251918798,11
786359619,36
2124998448,98
1069303269,49
1901820715,88
1914256718,89
1442343530,67
1388168451,64
1386207172,64
1702101918,79
2112966530,98
1610026001,74
348163416,16
2026687055,94
1146233920,53
1601398584,74
635184719,29
1960782069,91
548028161,25
1394033079,64
1794759834,83
230670228,10
2147091291,99
1289549008,59
783639499,36
2021720700,94
1780937056,82
937213406,43
1551829516,72
1044352044,48
196076371,9
1360901984,63
1924257267,89
1902893222,88
291017409,13
707050711,32
1986707865,92
455029867,21
533762239,24
125929479,5
2022148740,94
1232751603,57
1282003159,59
1518077846,70
1707159158,79
1784467289,83
642105355,29
1655699923,77
1607640790,74
1581559839,73
1666670415,77
2036309684,94
703596264,32
778660650,36
1670565402,77
2064856887,96
36948801,1
95273752,4
1351569281,62
1058734139,49
1226800243,57
1036304496,48
1901861760,88
1314623182,61
1530617333,71
100570501,4
488019482,22
846300548,39
870188246,40
254693816,11
2134079838,99
1651838249,76
1454759432,67
401348015,18
1059394011,49
884633015,41
417980381,19
915171919,42
1746072905,81
284312623,13
253508771,11
768595567,35
1971015410,91
1847535317,85
644725704,30
2095243478,97
665286877,30
857083028,39
714585846,33
735408489,34
447068147,20
1561647896,72
1200485995,55
1718992939,79
1977848015,92
1212460601,56
1021913510,47
357568125,16
755433162,35
118659039,5
387852497,18
1851099070,86
705883527,32
945477085,43
2050723504,95
160159318,7
220162218,10
1729917826,80
1393768530,64
62330803,2
1612291625,74
725124311,33
877164850,40
350141117,16
867882852,40
1328198758,61
925268849,43
2120356752,98
1627935042,75
320683838,14
1198905753,55
1604292013,74
2144581362,99
2086775472,97
1591133835,73
1058639604,49
116021579,5
683197348,31
1486724600,69
211672410,9
318740003,14
1153339938,53
118146849,5
1817527697,84
1813590924,84
869465275,40
1317365444,61
576916603,26
1343805844,62
1072256022,49
1134326840,52
1749621534,81
2018494055,93
277437429,12
368219700,17
22009503,1
1607965664,74
1355159134,63
1159218403,53
1822932102,84
577023740,26
38582762,1
1485812119,69
1155341703,53
80832055,3
545519590,25
1013940735,47
204958296,9
138417394,6
1481281580,68
1638056584,76
1377881544,64
1861814009,86
47640921,2
354157476,16
781631519,36
1179445947,54
2057210604,95
544033805,25
786256106,36
623728707,29
1164238148,54
643111224,29
1420036990,65
2106975362,98
1751321027,81
847514266,39
1710149185,79
1368529311,63
1539562175,71
1042937157,48
742589917,34
625592498,29
1920743389,89
1782368824,82
1280604028,59
1886431561,87
674282413,31
1860559565,86
189663891,8
2065229762,96
957316358,44
123285131,5
1781782221,82
990446765,46
1868357365,86
1389851909,64
1390231807,64
949411940,44
1511915333,70
1390194432,64
96577933,4
779958540,36
1850277076,86
962942878,44
489068561,22
965877083,44
1722730042,80
236262653,10
1092881112,50
1419177648,65
1858866458,86
1887726316,87
1487160926,69
1847490644,85
372756983,17
1881002866,87
497873462,23
2102686171,97
501766686,23
1154977862,53
1814553416,84
5140916,0
1370960322,63
1601496800,74
1246523507,57
599050294,27
1932585458,89
810089701,37
1492975887,69
1639618444,76
750618539,34
230466113,10
1408547303,65
798825948,37
705810350,32
811126103,37
126631904,5
1547764891,71
862973128,40
2010705218,93
131627810,6
864999337,40
1756834139,81
1170384998,54
2067769421,96
979217256,45
766132060,35
403762462,18
1259030449,58
1071457327,49
1456605321,67
550080205,25
166079601,7
979066834,45
159655652,7
704160408,32
733702944,34
1059071753,49
200024822,9
1583402170,73
2093079068,97
169008562,7
1952397424,90
1717279780,79
157683781,7
643588163,29
171206705,7
1166396739,54
681068222,31
1116758483,51
492803087,22
566670034,26
78501651,3
307811121,14
815268763,37
693122187,32
224427300,10
1040817725,48
1275569224,59
1437280116,66
1190821577,55
601931960,28
378091693,17
129297604,5
2054472226,95
376620963,17
638555678,29
269906476,12
399426954,18
58116864,2
1436694554,66
2012086554,93
193250741,8
1951796472,90
1912426052,88
120750686,5
217654088,10
754288391,35
26607604,1
1047201413,48
1191732666,55
1378225863,64
932217689,43
637412465,29
1568044404,72
944225065,43
406353529,18
609299429,28
2105943497,98
1877513213,87
780459390,36
102358105,4
687359784,31
125171942,5
952552449,44
55343299,2
1432953055,66
313973728,14
1141893644,53
1491302477,69
1530196543,71
1816414891,84
1854534023,86
201250671,9
420919472,19
2030793357,94
2146290278,99
494981856,23
1461717127,67
107948602,4
1321164642,61
1838051991,85
1589474746,73
905814928,42
757698834,35
1845540179,85
397083895,18
28117732,1
2087838381,97
311639075,14
1718684989,79
1695909737,78
370420711,17
1006667945,46
1932578898,89
1971089116,91
576559060,26
1185338559,55
898936049,41
226469117,10
1424708581,66
1615573186,75
1050526794,48
640219938,29
360050888,16
1964639855,91
1949823791,90
1053711048,48
966918095,44
1955074113,90
139921637,6
1441641583,67
1441190046,66
478575784,22
542649962,25
2000073522,93
1418060598,65
447937033,20
378542499,17
1309854106,60
392034651,18
1698985799,79
903631930,42
1178592087,54
187981379,8
2044688881,95
1321952763,61
1644959874,76
1113385271,51
2077542062,96
689978809,32
1348679952,62
1415852534,65
389931479,18
1218477089,56
11983071,0
466818267,21
410545785,19
1361794509,63
106494794,4
1112751973,51
536439677,24
1782788064,82
561876284,26
242741144,11
966233916,44
2102116801,97
1719938394,80
718873289,33
1983691034,92
634085164,29
1389288049,64
1863808051,86
1155542266,53
1900904633,88
860839675,40
1815615336,84
557615016,25
924040080,42
1297915543,60
2077559047,96
1939328778,90
606875001,28
937376770,43
1804086788,83
1750748314,81
2014943209,93
1859650965,86
2103666166,97
1651128894,76
1010664493,46
865122670,40
954025361,44
1155016377,53
1920498107,89
266752051,12
1254250033,58
1908342129,88
1318367407,61
1806191980,84
236531432,10
1339762300,62
979773846,45
95051358,4
1071504003,49
2042052972,95
745808484,34
1832598053,85
355237755,16
2086638689,97
478689988,22
1039056888,48
64949440,3
1201724202,55
555591931,25
998706869,46
2096363801,97
646112791,30
1412102282,65
1993512126,92
1165014585,54
2074548301,96
1879944890,87
1485344194,69
932253796,43
266172301,12
714296182,33
2042791204,95
35899118,1
808666147,37
1248601486,58
492989877,22
586275428,27
440275080,20
700683007,32
615892862,28
519389486,24
1657569720,77
837767158,38
1805302892,83
1431169093,66
971035873,45
2054146051,95
509318673,23
1202964863,55
771948321,35
3971081,0
205975569,9
1886745966,87
1893589981,88
1264624496,58
1164752642,54
1413470295,65
997123037,46
159755963,7
1723662050,80
1951742047,90
1085955848,50
1101640139,51
577411632,26
1995367645,92
1586779777,73
1984366626,92
1000057030,46
2141003501,99
111738616,5
105744956,4
210067646,9
531616283,24
1619563606,75
1358256064,63
244579508,11
446939432,20
1065257270,49
1839602055,85
104146125,4
445134526,20
1012877300,47
1158423182,53
2088288364,97
1286415548,59
679609052,31
1869953311,87
1200524344,55
1172117126,54
1929568892,89
975764571,45
1644942482,76
477916710,22
2062036315,96
229057405,10
1426011839,66
199779064,9
1955905909,91
897410200,41
729420298,33
1071996067,49
623610774,29
929501285,43
1968424302,91
757063481,35
897480166,41
151938188,7
922959845,42
526876975,24
944867511,43
413100246,19
1064523469,49
851172039,39
398321663,18
543766501,25
1071698512,49
1911763152,88
712769164,33
1985978054,92
696862566,32
1479282879,68
1723278994,80
1667718005,77
1880235545,87
1068970206,49
106605620,4
1744248703,81
1244314691,57
1322327525,61
1077604680,50
71524299,3
1503840445,69
1547954447,71
186079702,8
495051260,23
1986073122,92
773165892,35
1211516267,56
484771555,22
429368363,19
1859316422,86
1566855874,72
1821154842,84
237227246,11
759786833,35
233362594,10
1244394367,57
488677128,22
834675634,38
2075292633,96
1038377789,48
284349685,13
407873307,18
1873732403,87
2084988203,97
1562025477,72
258940450,12
299069517,13
1162467144,54
1688040855,78
55599052,2
406928059,18
1106474753,51
360701573,16
550223822,25
2051730959,95
1914821439,89
159818583,7
115360330,5
1273776277,59
430872553,20
1240784731,57
145168214,6
1153133097,53
19286913,0
1307679287,60
2056767108,95
52036902,2
1507891706,70
1403259755,65
391923659,18
37128913,1
364797882,16
1943923680,90
814208170,37
341871683,15
1643669111,76
845624746,39
390848618,18
1551716829,72
1732333013,80
711169119,33
1365677706,63
275409860,12
1691288464,78
888939526,41
607893471,28
517630088,24
472965212,22
2139840638,99
1974135046,91
71514002,3
136925122,6
757675627,35
574645522,26
851900889,39
130276375,6
541434619,25
1972713592,91
478896731,22
342664217,15
1136240393,52
1783939260,83
212319243,9
552134988,25
93039147,4
1144406001,53
389390750,18
1444418187,67
1197680428,55
389106867,18
1245866520,57
2083684530,97
1704513397,79
1713370165,79
2073285155,96
83211528,3
288026495,13
1319600659,61
1348054402,62
1430553965,66
451932675,21
2029336120,94
1642017897,76
1449651551,67
1704929879,79
741380296,34
1263161777,58
1647012749,76
1083106035,50
2028263342,94
1400800318,65
52170611,2
759704925,35
1746783091,81
2030871332,94
1915919320,89
280028749,13
1087924232,50
1042263296,48
762475855,35
1570944658,73
1446997492,67
1958981386,91
1193336661,55
1698771047,79
913962146,42
1609348891,74
1371647390,63
1736419803,80
1417982122,65
2037464223,94
1118314494,51
308391464,14
520709916,24
1893624145,88
1918677339,89
1385042076,64
860225707,40
389358066,18
1602601859,74
1477232922,68
174859018,8
913139282,42
360597144,16
1459491029,67
353014924,16
541627143,25
764684856,35
1545443943,71
729020942,33
640851990,29
611574186,28
1560086053,72
317057653,14
762087470,35
278501045,12
1090849308,50
1095036718,50
586028650,27
1345310971,62
310158628,14
113499002,5
1006317699,46
1816083742,84
500020540,23
1891146727,87
1531675457,71
2064590625,96
373659554,17
2058455072,95
1594693056,74
1889415527,87
1015247693,47
440886502,20
663972488,30
1532724411,71
1090282576,50
1470819599,68
930036809,43
686760209,31
933527800,43
1362336005,63
1465446458,68
1347938355,62
1022865476,47
1738273644,80
1038934528,48
556349151,25
372293794,17
1041895232,48
980088830,45
681394148,31
1864010649,86
1532979867,71
2008852011,93
941273144,43
1118787139,51
1020984074,47
686230583,31
1845975933,85
1568210556,72
874775046,40
403019203,18
613208927,28
264551071,12
1291844055,60
1605974775,74
1348292448,62
20092011,0
1681791952,78
1916144501,89
724712479,33
740507993,34
568423332,26
1034868441,48
813523651,37
1668157306,77
1942614608,90
1575105101,73
936222738,43
970530272,45
1782640746,82
1982308157,92
1934430851,90
1803616000,83
370388954,17
511430213,23
549621664,25
641377883,29
1208923138,56
457625925,21
2022966002,94
1779662511,82
2009426710,93
2114213041,98
1401965265,65
894973068,41
467288831,21
2008649856,93
954370132,44
1419535598,65
148669888,6
42030810,1
2126990107,99
2058075936,95
1790896904,83
2045973916,95
648151433,30
364961400,16
728569276,33
1506725501,70
861619107,40
274681305,12
260995551,12
2140512512,99
482399679,22
147854789,6
1658428994,77
1505568879,70
303325781,14
855071449,39
1784715047,83
416028447,19
919489530,42
625551653,29
353025894,16
435796962,20
803239770,37
1601406646,74
1513479197,70
1011080295,46
1924971316,89
510019426,23
1787914878,83
293369474,13
1708876043,79
189,0
1470863676,68
2076934645,96
525499219,24
2127450960,99
945311939,43
959424942,44
981122412,45
1556084028,72
2019599426,94
1227654012,57
851191312,39
458547736,21
1203988268,55
97953743,4
516819867,24
1747550513,81
229523465,10
697752004,32
251973732,11
1400258883,65
1684724050,78
1065054484,49
69719172,3
1348522459,62
453080440,21
1011560199,47
1374462720,63
1334679037,62
1721115422,80
880115914,40
619472163,28
1841446574,85
544925378,25
1217961392,56
1819955170,84
1013126392,47
1084900071,50
325509154,15
724449433,33
314487654,14
1149427883,53
1348488112,62
1329585110,61
719803720,33
311978400,14
1537336942,71
10381722,0
1315892645,61
66231871,3
209976768,9
226586404,10
295877740,13
2073919752,96
1193960743,55
1518301644,70
618839909,28
336511079,15
997969465,46
623917205,29
1751173725,81
35787838,1
251815614,11
753549933,35
822731489,38
1615600020,75
806794758,37
2147226898,99
2111058409,98
1518617178,70
483708201,22
260499080,12
280736588,13
49236529,2
1094326859,50
1323491603,61
1137131062,52
509827136,23
1077235366,50
1409159144,65
1877823300,87
392023038,18
1425133393,66
537741128,25
512951746,23
727217641,33
986191331,45
1629672337,75
691323049,32
854433798,39
1548308052,71
978755187,45
718890369,33
246214136,11
621973890,28
1249580162,58
487952530,22
1530658393,71
235719049,10
1926787291,89
612663972,28
1352720129,62
1696249833,78
1829463967,85
1410718714,65
1073488743,49
1311678221,60
10701137,0
1259706908,58
1891022352,87
1053434996,48
382526896,17
421410320,19
766547003,35
287317276,13
497285811,23
1399810107,65
1507402985,70
1850304384,86
1682806171,78
1123426000,52
1016607946,47
1866786679,86
938700178,43
736219433,34
126006838,5
1325038113,61
449188309,20
805561559,37
2028887594,94
830819040,38
351035875,16
252461467,11
1088484268,50
1606815817,74
19171331,0
1302916321,60
513372141,23
1132364016,52
147935483,6
1701696448,79
1225282234,56
2050287684,95
619444955,28
764252595,35
1456843374,67
1910132889,88
1249662356,58
334404369,15
383448002,17
857299024,39
1073757262,49
1239742186,57
662370026,30
1714294634,79
283575777,13
211282457,9
1560245205,72
894577258,41
1513512193,70
1495904362,69
1436912669,66
523129039,24
724615533,33
1767782882,82
1691496964,78
1033956126,48
1992436883,92
1557936494,72
1184423436,55
2132575087,99
1571423216,73
939927022,43
657784617,30
464415278,21
697531884,32
825906830,38
582079644,27
1012337127,47
1369185057,63
415062853,19
1717907940,79
384635059,17
1269034387,58
214108177,9
508591959,23
380446684,17
935966370,43
1099355697,51
513417156,23
1170193116,54
707574770,32
1271702950,59
1949932032,90
140470390,6
1268362239,58
1366054800,63
489562179,22
1332198676,61
2113020595,98
363621151,16
1789473775,83
1730906938,80
6790068,0
681678312,31
284092026,13
1868751248,86
2045028162,95
71638436,3
676781086,31
638233296,29
617409976,28
684478159,31
1967967165,91
664914203,30
976279719,45
2139308197,99
788097962,36
2060448376,95
104294466,4
531861465,24
2095171982,97
1722771957,80
1533322884,71
509063796,23
1674469801,77
1372575857,63
561537739,26
1099520153,51
963243782,44
2066167790,96
1856396297,86
362425976,16
1410535099,65
119511862,5
591945780,27
313135899,14
139602507,6
1573709495,73
1818428602,84
100724508,4
122057887,5
1751786202,81
1078501001,50
1275612759,59
1466973949,68
2059788406,95
1634353357,76
443209905,20
357266832,16
168720714,7
179571425,8
1778050148,82
1150885092,53
687289010,31
1466746967,68
1732588906,80
9530663,0
1273646170,59
1967010304,91
1062690292,49
1259916109,58
1425253995,66
1389341403,64
648007391,30
1113143016,51
1213432824,56
1936466903,90
316174075,14
454467842,21
30920513,1
474201796,22
934093233,43
1502926389,69
335014410,15
231529032,10
1551407210,72
1320571762,61
403434489,18
1865591706,86
1965291363,91
1008419991,46
242764002,11
716064060,33
717970276,33
1393875673,64
1047225193,48
1484691842,69
1080894397,50
1489972122,69
1073222222,49
1677271268,78
1713921474,79
645531384,30
152215875,7
1648696351,76
1241456669,57
1486357729,69
696797549,32
930506458,43
899925047,41
445467188,20
1606010325,74
1912492763,88
1560428366,72
1605745955,74
417637134,19
29369489,1
575458053,26
279594773,12
1253385401,58
31102540,1
736065082,34
281878598,13
1755324421,81
924409179,42
250856790,11
1815813136,84
72752174,3
98276422,4
1525340800,70
875204104,40
1242262482,57
1655009865,76
1424730392,66
214518601,9
1995320783,92
945670444,43
2047550177,95
587226329,27
1236932029,57
95470189,4
531163562,24
907928580,42
1215883170,56
266932145,12
1779344367,82
1196439177,55
1163561691,54
1166073782,54
412970202,19
741900420,34
1677689299,78
1436466140,66
1329685080,61
310133074,14
1162056145,54
1730898480,80
1389491244,64
764594784,35
53040356,2
69304072,3
75604584,3
127583814,5
743271089,34
551351025,25
888913262,41
1106268424,51
891851821,41
1337624899,62
2080578940,96
1423621773,66
682389259,31
1788781471,83
1400484514,65
309850317,14
1999226905,93
695831054,32
711510841,33
282503744,13
731125994,34
404038882,18
486982163,22
29243436,1
1945739192,90
1528305599,71
2065226426,96
1814291158,84
32074347,1
696177002,32
122514635,5
2115528947,98
688494131,32
358040385,16
477968546,22
1736908887,80
2133062501,99
1960899707,91
1948836512,90
2119939507,98
2125716495,99
2107547219,98
1853874228,86
987442118,45
1340810687,62
1722947406,80
2009635528,93
348197096,16
1430111335,66
2013711948,93
347188951,16
266065346,12
809052358,37
1375800333,63
1087508880,50
1643798727,76
1253816341,58
1017493715,47
971693494,45
459385316,21
1831884434,85
1808952396,84
1730683712,80
832224388,38
458484466,21
1124400319,52
2113747514,98
339182600,15
1975332311,91
628462267,29
1207452108,56
63722354,2
610823879,28
1406174753,65
2129567323,99
1600543226,74
1115078937,51
535433609,24
378544702,17
1441134105,66
353417384,16
672732340,31
2087993897,97
235701109,10
625847168,29
1859225756,86
782687322,36
1140121794,52
1380718492,64
929791046,43
1125848547,52
1875585684,87
356737203,16
178438954,8
175008366,8
1496093921,69
265017148,12
311347512,14
2100184092,97
871893142,40
1905858138,88
1747371753,81
356265946,16
167779877,7
1368527610,63
341197173,15
543021769,25
66568771,3
514378634,23
1605980185,74
1535593415,71
840851896,39
609922735,28
122832210,5
1017713971,47
161584257,7
1913220362,89
947663729,44
455904505,21
1390328114,64
1567510138,72
268983145,12
924015790,42
2139641468,99
1903503578,88
19011868,0
2141329949,99
114289242,5
685094729,31
739191717,34
374236178,17
1411636722,65
1691135527,78
1301759680,60
1170097247,54
447891359,20
1370597727,63
368543427,17
796727075,37
962107870,44
1103329352,51
1172339413,54
1606886065,74
721653769,33
1898413020,88
1658027045,77
1961807735,91
1790312205,83
557621669,25
240304963,11
1482125990,68
159962731,7
1995131385,92
1430198400,66
1444400296,67
848467247,39
1866433365,86
1104705548,51
139270993,6
1646893036,76
248915752,11
90348944,4
1827279555,85
1333427386,61
875679571,40
914784525,42
621208789,28
702564318,32
2140363048,99
181112558,8
800925211,37
1718104820,79
665934837,30
1992444568,92
300836138,13
1685080489,78
2052886891,95
1249425864,58
1431306487,66
462386242,21
64185529,2
295876186,13
1403856382,65
446373115,20
541239101,25
501158758,23
31680546,1
2021717874,94
4105362,0
1994324817,92
735809172,34
1796322194,83
1639368600,76
802972640,37
1688728017,78
1747287792,81
1795602018,83
1156474366,53
1670742312,77
448485190,20
1595187688,74
301571037,14
41578125,1
1934545801,90
25943562,1
1317375614,61
2077999608,96
469788486,21
849684242,39
339728845,15
998923174,46
750546024,34
1186525789,55
1355566632,63
1804728403,83
816820136,37
1345784025,62
364113088,16
1885537819,87
410907694,19
1134052896,52
2048738132,95
1639065331,76
1969078638,91
89863039,4
825641348,38
332885701,15
732785892,34
832514549,38
1065758849,49
517626070,24
1854739970,86
901971528,41
812442014,37
153502849,7
167140595,7
983297533,45
1892375123,88
1485524472,69
282073433,13
1409906729,65
1253516039,58
38088330,1
235068480,10
1875426657,87
629527927,29
1727508505,80
1155031312,53
2713250,0
463085231,21
1304985926,60
1946978571,90
484371186,22
869479171,40
668672109,31
398872295,18
518686510,24
122723803,5
431504907,20
1895440109,88
1437816673,66
2030520628,94
1406076113,65
1003981440,46
1362638925,63
1068658474,49
437490355,20
1208745229,56
1884748972,87
855806772,39
1033511771,48
88414854,4
95605421,4
260236060,12
234187715,10
59722919,2
305337235,14
1630371848,75
35324966,1
1391016165,64
1289448812,59
622838697,29
938560820,43
857709919,39
892777418,41
600974399,27
1318890642,61
526328698,24
699967878,32
1711182705,79
1488682479,69
909333276,42
1323535438,61
2137001488,99
423044998,19
1735782356,80
296839298,13
95035922,4
1553307541,72
1686427333,78
1270323226,59
526652640,24
1238591005,57
131532245,6
650192048,30
566295460,26
1376437524,63
1710370229,79
938112282,43
156208722,7
180846180,8
1225137293,56
1874915164,87
1933692917,89
1398491038,64
994696010,46
1401755290,65
930310330,43
1783366826,82
1708906458,79
917116044,42
68150631,3
59521810,2
380978657,17
1100853806,51
951598698,44
2058503688,95
514572465,23
1891770086,88
272739182,12
423009239,19
778349020,36
1070142968,49
731177754,34
1276027412,59
701325381,32
1353650032,62
811886094,37
2130910123,99
430278998,20
1987607404,92
1386553534,64
1564529260,72
725435211,33
1105643017,51
345538288,16
464569892,21
1760554340,81
420384297,19
1213523361,56
1409414637,65
728186721,33
1694856915,78
1186458617,55
1965439273,91
1597266684,74
718838459,33
894111878,41
985061982,45
270608407,12
1423281297,66
1251917314,58
170879019,7
1461172739,67
2037382930,94
883555343,41
2078740327,96
567226940,26
1319714240,61
1529761350,71
135950009,6
1169793683,54
750389950,34
303985088,14
1119753602,52
1585678790,73
1253463883,58
1162886811,54
835143278,38
335605305,15
213568497,9
281995130,13
351380988,16
1818088358,84
699096776,32
413053369,19
311877976,14
1929451469,89
797669863,37
450661425,20
1296506196,60
1834565192,85
1787479477,83
1901686616,88
828937312,38
85770298,3
834691640,38
775896999,36
1286566976,59
304252131,14
501407460,23
218429106,10
436329883,20
1145369230,53
44702062,2
135803610,6
524599335,24
1511007906,70
1812341554,84
362415713,16
21667965,1
1570609781,73
1275643502,59
1809906446,84
2021537457,94
2061491913,95
970617646,45
1955953003,91
595834350,27
570826619,26
1493600470,69
1755694577,81
1163854623,54
602616612,28
1777023035,82
126078655,5
1001785343,46
530917281,24
631621787,29
1348853915,62
1842571004,85
768123501,35
1717258642,79
1317119706,61
363343069,16
1620085336,75
1916593144,89
1625266520,75
1259832844,58
613741530,28
830446803,38
201680398,9
902469032,41
1078938813,50
1256125645,58
1808655279,84
1963770722,91
1307956597,60
1133391250,52
1505417209,69
873549463,40
1889890023,87
1405313796,65
707108407,32
1923618800,89
1494758443,69
200430548,9
2098939289,97
106496006,4
79396337,3
601605197,27
1616660518,75
253071239,11
545888136,25
1797405385,83
1004408866,46
899460958,41
1931780212,89
987805422,45
1242850882,57
1489000531,69
853537781,39
470034185,21
1779613110,82
16272440,0
1929198137,89
1894577668,88
1663061073,77
1625360777,75
530720775,24
480738866,22
14563043,0
677452837,31
558259646,25
2043445428,95
1271650139,59
1022145176,47
1637858530,76
1188659076,55
1943900973,90
817836036,38
985990273,45
1578311085,73
1312365805,61
1618064509,75
407640402,18
1117282238,51
1621406952,75
569362653,26
127269475,5
1045935182,48
2071161031,96
115563605,5
1107286001,51
1677729571,78
879418251,40
269761993,12
320039510,14
1118384389,51
1080814174,50
1741653245,81
1412913643,65
1283539214,59
1960937795,91
1721895669,80
1452421369,67
2069340705,96
1435310787,66
1515143117,70
1868136858,86
1996093167,92
633352438,29
1949297500,90
1340960386,62
275405751,12
1387690240,64
1717405754,79
1598087411,74
504802896,23
1123709684,52
1509601618,70
865532653,40
455387558,21
1704200685,79
47534254,2
1759024547,81
184561812,8
460286789,21
492905237,22
1316480515,61
1561197133,72
54042612,2
2060763344,95
1863848699,86
110168669,5
143890029,6
1912312313,88
688380741,32
772866057,35
726214706,33
1713579569,79
784100063,36
356307677,16
1792654951,83
576192157,26
1832859337,85
2104724926,98
640845141,29
593148088,27
1300067773,60
348937553,16
1908064044,88
1326997551,61
1191297769,55
275988573,12
31134458,1
1821189924,84
1558225525,72
1051500843,48
994718127,46
1841824053,85
983710736,45
1931873088,89
1490225848,69
801923571,37
127630481,5
1880978706,87
693043606,32
601991125,28
1930766804,89
883860565,41
681648248,31
174105224,8
298553427,13
392665271,18
554728908,25
755919349,35
1268331455,58
775505889,36
1225018728,56
904514824,42
69922733,3
1343425135,62
701547283,32
479653061,22
1083682826,50
1383675659,64
1995091764,92
1057359461,49
375084777,17
1862024279,86
159465753,7
853600101,39
1696875178,78
319309689,14
1171122654,54
907598303,42
1499966122,69
644264168,29
1977875618,92
1650628728,76
1879625501,87
1871501092,87
948947506,44
1304596408,60
207217982,9
333394460,15
1935515632,90
1180854275,54
825799650,38
1447150265,67
1492221779,69
351915653,16
1917952244,89
1709479940,79
863040973,40
1876850317,87
491312868,22
1989978821,92
1138528868,52
1019110538,47
1960753172,91
1352827204,62
454248891,21
205934967,9
658616169,30
1400389511,65
797645503,37
1665369776,77
1322011998,61
2126636181,99
472180384,21
1620413857,75
1958089776,91
1721512836,80
2052805682,95
868521219,40
1961332377,91
720871878,33
1369930892,63
1728881810,80
1688283957,78
1302507070,60
720376005,33
256601593,11
1034639020,48
1204162292,55
133573133,6
1043658503,48
503721014,23
1268389535,58
460079885,21
682465500,31
1867417673,86
895963783,41
615012848,28
362470395,16
2050303989,95
2032141100,94
1529656123,71
1337527614,62
423361229,19
266678127,12
1456751042,67
1635213315,76
1581082250,73
560530177,26
169998667,7
810798472,37
135149690,6
1842907791,85
1373351189,63
346921188,16
1929768823,89
1932567143,89
481122716,22
1635256459,76
2133761296,99
989672962,45
1031604094,47
1613931943,75
615960706,28
1231566477,57
1110607948,51
774750997,36
480800854,22
902277591,41
1929385787,89
126538231,5
1907206435,88
1291813435,60
701638266,32
1224100901,56
2046497892,95
460079255,21
847044636,39
271631730,12
1431612296,66
1946053860,90
670102049,31
1554080799,72
319177388,14
1397283854,64
1365903455,63
1636291938,76
893800537,41
1374773199,63
602773339,28
1618539056,75
1019192550,47
527147189,24
445321831,20
1537808881,71
388423892,18
1460509041,67
1760525349,81
1668151066,77
915985345,42
389242580,18
1788611403,83
2008150403,93
1432178056,66
246058663,11
405928320,18
1130217819,52
785291688,36
863518246,40
1632604516,75
1505697285,70
973582748,45
1987264494,92
1610623587,74
1381213934,64
2066302491,96
279364938,12
140919248,6
2109329111,98
1478024941,68
1618201722,75
1857625400,86
482859056,22
222171100,10
14136467,0
1223808913,56
90682850,4
1064471894,49
636366851,29
273246860,12
782815822,36
1198945701,55
1213483363,56
1314873802,61
99906121,4
1423468536,66
1381241254,64
76518975,3
2139454098,99
1682847070,78
115867318,5
1623017856,75
761231071,35
1033074584,47
703064444,32
1898591082,88
1097440422,50
3258837,0
1513195799,70
272710131,12
1455313450,67
2060769364,95
2066763895,96
1007625111,46
1306502569,60
1131217912,52
981337504,45
419392752,19
755727014,35
708344293,32
1414300383,65
791813681,36
1530441299,71
33990548,1
301981194,14
1820816395,84
1072741127,49
992094267,46
1713468245,79
1332303834,61
1688897755,78
