0.89,2143
0.89,2144
0.89,2145
0.89,2146
0.89,2147
0.89,2148
0.89,2149
0.89,2150
0.89,2151
0.89,2152
0.89,2153
0.89,2154
0.89,2155
0.89,2156
0.89,2157
0.89,2158
0.89,2159
0.89,2160
0.89,2161
0.89,2162
0.89,2163
0.89,2164
0.89,2165
0.89,2166
0.89,2167
0.89,2168
0.89,2169
0.89,2170
0.89,2171
0.89,2172
0.89,2173
0.89,2174
0.89,2175
0.89,2176
0.89,2177
0.89,2178
0.89,2179
0.89,2180
0.89,2181
0.89,2182
0.89,2183
0.89,2184
0.89,2185
0.89,2186
0.89,2187
0.89,2188
0.89,2189
0.89,2190
0.89,2191
0.89,2192
0.89,2193
0.89,2194
0.89,2195
0.89,2196
0.89,2197
0.89,2198
0.89,2199
0.89,2200
0.89,2201
0.89,2202
0.89,2203
0.89,2204
0.89,2205
0.89,2206
0.89,2207
0.89,2208
0.89,2209
0.89,2210
0.89,2211
0.89,2212
0.89,2213
0.89,2214
0.89,2215
0.89,2216
0.89,2217
0.89,2218
0.89,2219
0.89,2220
0.89,2221
0.89,2222
0.89,2223
0.89,2224
0.89,2225
0.89,2226
0.89,2227
0.89,2228
0.89,2229
0.89,2230
0.89,2231
0.89,2232
0.89,2233
0.89,2234
0.89,2235
0.89,2236
0.89,2237
0.89,2238
0.89,2239
0.89,2240
0.89,2241
0.89,2242
0.89,2243
0.89,2244
0.89,2245
0.89,2246
0.89,2247
0.89,2248
0.89,2249
0.89,2250
0.89,2251
0.89,2252
0.89,2253
0.89,2254
0.89,2255
0.89,2256
0.89,2257
0.89,2258
0.89,2259
0.89,2260
0.89,2261
0.89,2262
0.89,2263
0.89,2264
0.89,2265
0.89,2266
0.89,2267
0.89,2268
0.89,2269
0.89,2270
0.89,2271
0.89,2272
0.89,2273
0.89,2274
0.89,2275
0.89,2276
0.89,2277
0.89,2278
0.89,2279
0.89,2280
0.89,2281
0.89,2282
0.89,2283
0.89,2284
0.89,2285
0.89,2286
0.89,2287
0.89,2288
0.89,2289
0.89,2290
0.89,2291
0.89,2292
0.89,2293
0.89,2294
0.89,2295
0.89,2296
0.89,2297
0.89,2298
0.89,2299
0.89,2300
0.89,2301
0.89,2302
0.89,2303
0.89,2304
0.89,2305
0.89,2306
0.89,2307
0.89,2308
0.89,2309
0.89,2310
0.89,2311
0.89,2312
0.89,2313
0.89,2314
0.89,2315
0.89,2316
0.89,2317
0.89,2318
0.89,2319
0.89,2320
0.89,2321
0.89,2322
0.89,2323
0.89,2324
0.89,2325
0.89,2326
0.89,2327
0.89,2328
0.89,2329
0.89,2330
0.89,2331
0.89,2332
0.89,2333
0.89,2334
0.89,2335
0.89,2336
0.89,2337
0.89,2338
0.89,2339
0.89,2340
0.89,2341
0.89,2342
0.89,2343
0.89,2344
0.89,2345
0.89,2346
0.89,2347
0.89,2348
0.89,2349
0.89,2350
0.89,2351
0.89,2352
0.89,2353
0.89,2354
0.89,2355
0.89,2356
0.89,2357
0.89,2358
0.89,2359
0.89,2360
0.89,2361
0.89,2362
0.89,2363
0.89,2364
0.89,2365
0.89,2366
0.89,2367
0.89,2368
0.89,2369
0.89,2370
0.89,2371
0.89,2372
0.89,2373
0.89,2374
0.89,2375
0.89,2376
0.89,2377
0.89,2378
0.89,2379
0.89,2380
0.89,2381
0.89,2382
0.89,2383
0.89,2384
0.89,2385
0.89,2386
0.89,2387
0.89,2388
0.89,2389
0.89,2390
0.89,2391
0.89,2392
0.89,2393
0.89,2394
0.89,2395
0.89,2396
0.89,2397
0.89,2398
0.89,2399
0.89,2400
0.89,2401
0.89,2402
0.89,2403
0.89,2404
0.89,2405
0.89,2406
0.89,2407
0.89,2408
0.89,2409
0.89,2410
0.89,2411
0.89,2412
0.89,2413
0.89,2414
0.89,2415
0.89,2416
0.89,2417
0.89,2418
0.89,2419
0.89,2420
0.89,2421
0.89,2422
0.89,2423
0.89,2424
0.89,2425
0.89,2426
0.89,2427
0.89,2428
0.89,2429
0.89,2430
0.89,2431
0.89,2432
0.89,2433
0.89,2434
0.89,2435
0.89,2436
0.89,2437
0.89,2438
0.89,2439
0.89,2440
0.89,2441
0.89,2442
0.89,2443
0.89,2444
0.89,2445
0.89,2446
0.89,2447
0.89,2448
0.89,2449
0.89,2450
0.89,2451
0.89,2452
0.89,2453
0.89,2454
0.89,2455
0.89,2456
0.89,2457
0.89,2458
0.89,2459
0.89,2460
0.89,2461
0.89,2462
0.89,2463
0.89,2464
0.89,2465
0.89,2466
0.89,2467
0.89,2468
0.89,2469
0.89,2470
0.89,2471
0.89,2472
0.89,2473
0.89,2474
0.89,2475
0.89,2476
0.89,2477
0.89,2478
0.89,2479
0.89,2480
0.89,2481
0.89,2482
0.89,2483
0.89,2484
0.89,2485
0.89,2486
0.89,2487
0.89,2488
0.89,2489
0.89,2490
0.89,2491
0.89,2492
0.89,2493
0.89,2494
0.89,2495
0.89,2496
0.89,2497
0.89,2498
0.89,2499
0.89,2500
0.89,2501
0.89,2502
0.89,2503
0.89,2504
0.89,2505
0.89,2506
0.89,2507
0.89,2508
0.89,2509
0.89,2510
0.89,2511
0.89,2512
0.89,2513
0.89,2514
0.89,2515
0.89,2516
0.89,2517
0.89,2518
0.89,2519
0.89,2520
0.89,2521
0.89,2522
0.89,2523
0.89,2524
0.89,2525
0.89,2526
0.89,2527
0.89,2528
0.89,2529
0.89,2530
0.89,2531
0.89,2532
0.89,2533
0.89,2534
0.89,2535
0.89,2536
0.89,2537
0.89,2538
0.89,2539
0.89,2540
0.89,2541
0.89,2542
0.89,2543
0.89,2544
0.89,2545
0.89,2546
0.89,2547
0.89,2548
0.89,2549
0.89,2550
0.89,2551
0.89,2552
0.89,2553
0.89,2554
0.89,2555
0.89,2556
0.89,2557
0.89,2558
0.89,2559
0.89,2560
0.89,2561
0.89,2562
0.89,2563
0.89,2564
0.89,2565
0.89,2566
0.89,2567
0.89,2568
0.89,2569
0.89,2570
0.89,2571
0.89,2572
0.89,2573
0.89,2574
0.89,2575
0.89,2576
0.89,2577
0.89,2578
0.89,2579
0.89,2580
0.89,2581
0.89,2582
0.89,2583
0.89,2584
0.89,2585
0.89,2586
0.89,2587
0.89,2588
0.89,2589
0.89,2590
0.89,2591
0.89,2592
0.89,2593
0.89,2594
0.89,2595
0.89,2596
0.89,2597
0.89,2598
0.89,2599
0.89,2600
0.89,2601
0.89,2602
0.89,2603
0.89,2604
0.89,2605
0.89,2606
0.89,2607
0.89,2608
0.89,2609
0.89,2610
0.89,2611
0.89,2612
0.89,2613
0.89,2614
0.89,2615
0.89,2616
0.89,2617
0.89,2618
0.89,2619
0.89,2620
0.89,2621
0.89,2622
0.89,2623
0.89,2624
0.89,2625
0.89,2626
0.89,2627
0.89,2628
0.89,2629
0.89,2630
0.89,2631
0.89,2632
0.89,2633
0.89,2634
0.89,2635
0.89,2636
0.89,2637
0.89,2638
0.89,2639
0.89,2640
0.89,2641
0.89,2642
0.89,2643
0.89,2644
0.89,2645
0.89,2646
0.89,2647
0.89,2648
0.89,2649
0.89,2650
0.89,2651
0.89,2652
0.89,2653
0.89,2654
0.89,2655
0.89,2656
0.89,2657
0.89,2658
0.89,2659
0.89,2660
0.89,2661
0.89,2662
0.89,2663
0.89,2664
0.89,2665
0.89,2666
0.89,2667
0.89,2668
0.89,2669
0.89,2670
0.89,2671
0.89,2672
0.89,2673
0.89,2674
0.89,2675
0.89,2676
0.89,2677
0.89,2678
0.89,2679
0.89,2680
0.89,2681
0.89,2682
0.89,2683
0.89,2684
0.89,2685
0.89,2686
0.89,2687
0.89,2688
0.89,2689
0.89,2690
0.89,2691
0.89,2692
0.89,2693
0.89,2694
0.89,2695
0.89,2696
0.89,2697
0.89,2698
0.89,2699
0.89,2700
0.89,2701
0.89,2702
0.89,2703
0.89,2704
0.89,2705
0.89,2706
0.89,2707
0.89,2708
0.89,2709
0.89,2710
0.89,2711
0.89,2712
0.89,2713
0.89,2714
0.89,2715
0.89,2716
0.89,2717
0.89,2718
0.89,2719
0.89,2720
0.89,2721
0.89,2722
0.89,2723
0.89,2724
0.89,2725
0.89,2726
0.89,2727
0.89,2728
0.89,2729
0.89,2730
0.89,2731
0.89,2732
0.89,2733
0.89,2734
0.89,2735
0.89,2736
0.89,2737
0.89,2738
0.89,2739
0.89,2740
0.89,2741
0.89,2742
0.89,2743
0.89,2744
0.89,2745
0.89,2746
0.89,2747
0.89,2748
0.89,2749
0.89,2750
0.89,2751
0.89,2752
0.89,2753
0.89,2754
0.89,2755
0.89,2756
0.89,2757
0.89,2758
0.89,2759
0.89,2760
0.89,2761
0.89,2762
0.89,2763
0.89,2764
0.89,2765
0.89,2766
0.89,2767
0.89,2768
0.89,2769
0.89,2770
0.89,2771
0.89,2772
0.89,2773
0.89,2774
0.89,2775
0.89,2776
0.89,2777
0.89,2778
0.89,2779
0.89,2780
0.89,2781
0.89,2782
0.89,2783
0.89,2784
0.89,2785
0.89,2786
0.89,2787
0.89,2788
0.89,2789
0.89,2790
0.89,2791
0.89,2792
0.89,2793
0.89,2794
0.89,2795
0.89,2796
0.89,2797
0.89,2798
0.89,2799
0.89,2800
0.89,2801
0.89,2802
0.89,2803
0.89,2804
0.89,2805
0.89,2806
0.89,2807
0.89,2808
0.89,2809
0.89,2810
0.89,2811
0.89,2812
0.89,2813
0.89,2814
0.89,2815
0.89,2816
0.89,2817
0.89,2818
0.89,2819
0.89,2820
0.89,2821
0.89,2822
0.89,2823
0.89,2824
0.89,2825
0.89,2826
0.89,2827
0.89,2828
0.89,2829
0.89,2830
0.89,2831
0.89,2832
0.89,2833
0.89,2834
0.89,2835
0.89,2836
0.89,2837
0.89,2838
0.89,2839
0.89,2840
0.89,2841
0.89,2842
0.89,2843
0.89,2844
0.89,2845
0.89,2846
0.89,2847
0.89,2848
0.89,2849
0.89,2850
0.89,2851
0.89,2852
0.89,2853
0.89,2854
0.89,2855
0.89,2856
0.89,2857
0.89,2858
0.89,2859
0.89,2860
0.89,2861
0.89,2862
0.89,2863
0.89,2864
0.89,2865
0.89,2866
0.89,2867
0.89,2868
0.89,2869
0.89,2870
0.89,2871
0.89,2872
0.89,2873
0.89,2874
0.89,2875
0.89,2876
0.89,2877
0.89,2878
0.89,2879
0.89,2880
0.89,2881
0.89,2882
0.89,2883
0.89,2884
0.89,2885
0.89,2886
0.89,2887
0.89,2888
0.89,2889
0.89,2890
0.89,2891
0.89,2892
0.89,2893
0.89,2894
0.89,2895
0.89,2896
0.89,2897
0.89,2898
0.89,2899
0.89,2900
0.89,2901
0.89,2902
0.89,2903
0.89,2904
0.89,2905
0.89,2906
0.89,2907
0.89,2908
0.89,2909
0.89,2910
0.89,2911
0.89,2912
0.89,2913
0.89,2914
0.89,2915
0.89,2916
0.89,2917
0.89,2918
0.89,2919
0.89,2920
0.89,2921
0.89,2922
0.89,2923
0.89,2924
0.89,2925
0.89,2926
0.89,2927
0.89,2928
0.89,2929
0.89,2930
0.89,2931
0.89,2932
0.89,2933
0.89,2934
0.89,2935
0.89,2936
0.89,2937
0.89,2938
0.89,2939
0.89,2940
0.89,2941
0.89,2942
0.89,2943
0.89,2944
0.89,2945
0.89,2946
0.89,2947
0.89,2948
0.89,2949
0.89,2950
0.89,2951
0.89,2952
0.89,2953
0.89,2954
0.89,2955
0.89,2956
0.89,2957
0.89,2958
0.89,2959
0.89,2960
0.89,2961
0.89,2962
0.89,2963
0.89,2964
0.89,2965
0.89,2966
0.89,2967
0.89,2968
0.89,2969
0.89,2970
0.89,2971
0.89,2972
0.89,2973
0.89,2974
0.89,2975
0.89,2976
0.89,2977
0.89,2978
0.89,2979
0.89,2980
0.89,2981
0.89,2982
0.89,2983
0.89,2984
0.89,2985
0.89,2986
0.89,2987
0.89,2988
0.89,2989
0.89,2990
0.89,2991
0.89,2992
0.89,2993
0.89,2994
0.89,2995
0.89,2996
0.89,2997
0.89,2998
0.89,2999
0.89,3000
0.89,3001
0.89,3002
0.89,3003
0.89,3004
0.89,3005
0.89,3006
0.89,3007
0.89,3008
0.89,3009
0.89,3010
0.89,3011
0.89,3012
0.89,3013
0.89,3014
0.89,3015
0.89,3016
0.89,3017
0.89,3018
0.89,3019
0.89,3020
0.89,3021
0.89,3022
0.89,3023
0.89,3024
0.89,3025
0.89,3026
0.89,3027
0.89,3028
0.89,3029
0.89,3030
0.89,3031
0.89,3032
0.89,3033
0.89,3034
0.89,3035
0.89,3036
0.89,3037
0.89,3038
0.89,3039
0.89,3040
0.89,3041
0.89,3042
0.89,3043
0.89,3044
0.89,3045
0.89,3046
0.89,3047
0.89,3048
0.89,3049
0.89,3050
0.89,3051
0.89,3052
0.89,3053
0.89,3054
0.89,3055
0.89,3056
0.89,3057
0.89,3058
0.89,3059
0.89,3060
0.89,3061
0.89,3062
0.89,3063
0.89,3064
0.89,3065
0.89,3066
0.89,3067
0.89,3068
0.89,3069
0.89,3070
0.89,3071
0.89,3072
0.89,3073
0.89,3074
0.89,3075
0.89,3076
0.89,3077
0.89,3078
0.89,3079
0.89,3080
0.89,3081
0.89,3082
0.89,3083
0.89,3084
0.89,3085
0.89,3086
0.89,3087
0.89,3088
0.89,3089
0.89,3090
0.89,3091
0.89,3092
0.89,3093
0.89,3094
0.89,3095
0.89,3096
0.89,3097
0.89,3098
0.89,3099
0.89,3100
0.89,3101
0.89,3102
0.89,3103
0.89,3104
0.89,3105
0.89,3106
0.89,3107
0.89,3108
0.89,3109
0.89,3110
0.89,3111
0.89,3112
0.89,3113
0.89,3114
0.89,3115
0.89,3116
0.89,3117
0.89,3118
0.89,3119
0.89,3120
0.89,3121
0.89,3122
0.89,3123
0.89,3124
0.89,3125
0.89,3126
0.89,3127
0.89,3128
0.89,3129
0.89,3130
0.89,3131
0.89,3132
0.89,3133
0.89,3134
0.89,3135
0.89,3136
0.89,3137
0.89,3138
0.89,3139
0.89,3140
0.89,3141
0.89,3142
0.89,3143
0.89,3144
0.89,3145
0.89,3146
0.89,3147
0.89,3148
0.89,3149
0.89,3150
0.89,3151
0.89,3152
0.89,3153
0.89,3154
0.89,3155
0.89,3156
0.89,3157
0.89,3158
0.89,3159
0.89,3160
0.89,3161
0.89,3162
0.89,3163
0.89,3164
0.89,3165
0.89,3166
0.89,3167
0.89,3168
0.89,3169
0.89,3170
0.89,3171
0.89,3172
0.89,3173
0.89,3174
0.89,3175
0.89,3176
0.89,3177
0.89,3178
0.89,3179
0.89,3180
0.89,3181
0.89,3182
0.89,3183
0.89,3184
0.89,3185
0.89,3186
0.89,3187
0.89,3188
0.89,3189
0.89,3190
0.89,3191
0.89,3192
0.89,3193
0.89,3194
0.89,3195
0.89,3196
0.89,3197
0.89,3198
0.89,3199
0.89,3200
0.89,3201
0.89,3202
0.89,3203
0.89,3204
0.89,3205
0.89,3206
0.89,3207
0.89,3208
0.89,3209
0.89,3210
0.89,3211
0.89,3212
0.89,3213
0.89,3214
0.89,3215
0.89,3216
0.89,3217
0.89,3218
0.89,3219
0.89,3220
0.89,3221
0.89,3222
0.89,3223
0.89,3224
0.89,3225
0.89,3226
0.89,3227
0.89,3228
0.89,3229
0.89,3230
0.89,3231
0.89,3232
0.89,3233
0.89,3234
0.89,3235
0.89,3236
0.89,3237
0.89,3238
0.89,3239
0.89,3240
0.89,3241
0.89,3242
0.89,3243
0.89,3244
0.89,3245
0.89,3246
0.89,3247
0.89,3248
0.89,3249
0.89,3250
0.89,3251
0.89,3252
0.89,3253
0.89,3254
0.89,3255
0.89,3256
0.89,3257
0.89,3258
0.89,3259
0.89,3260
0.89,3261
0.89,3262
0.89,3263
0.89,3264
0.89,3265
0.89,3266
0.89,3267
0.89,3268
0.89,3269
0.89,3270
0.89,3271
0.89,3272
0.89,3273
0.89,3274
0.89,3275
0.89,3276
0.89,3277
0.89,3278
0.89,3279
0.89,3280
0.89,3281
0.89,3282
0.89,3283
0.89,3284
0.89,3285
0.89,3286
0.89,3287
0.89,3288
0.89,3289
0.89,3290
0.89,3291
0.89,3292
0.89,3293
0.89,3294
0.89,3295
0.89,3296
0.89,3297
0.89,3298
0.89,3299
0.89,3300
0.89,3301
0.89,3302
0.89,3303
0.89,3304
0.89,3305
0.89,3306
0.89,3307
0.89,3308
0.89,3309
0.89,3310
0.89,3311
0.89,3312
0.89,3313
0.89,3314
0.89,3315
0.89,3316
0.89,3317
0.89,3318
0.89,3319
0.89,3320
0.89,3321
0.89,3322
0.89,3323
0.89,3324
0.89,3325
0.89,3326
0.89,3327
0.89,3328
0.89,3329
0.89,3330
0.89,3331
0.89,3332
0.89,3333
0.89,3334
0.89,3335
0.89,3336
0.89,3337
0.89,3338
0.89,3339
0.89,3340
0.89,3341
0.89,3342
0.89,3343
0.89,3344
0.89,3345
0.89,3346
0.89,3347
0.89,3348
0.89,3349
0.89,3350
0.89,3351
0.89,3352
0.89,3353
0.89,3354
0.89,3355
0.89,3356
0.89,3357
0.89,3358
0.89,3359
0.89,3360
0.89,3361
0.89,3362
0.89,3363
0.89,3364
0.89,3365
0.89,3366
0.89,3367
0.89,3368
0.89,3369
0.89,3370
0.89,3371
0.89,3372
0.89,3373
0.89,3374
0.89,3375
0.89,3376
0.89,3377
0.89,3378
0.89,3379
0.89,3380
0.89,3381
0.89,3382
0.89,3383
0.89,3384
0.89,3385
0.89,3386
0.89,3387
0.89,3388
0.89,3389
0.89,3390
0.89,3391
0.89,3392
0.89,3393
0.89,3394
0.89,3395
0.89,3396
0.89,3397
0.89,3398
0.89,3399
0.89,3400
0.89,3401
0.89,3402
0.89,3403
0.89,3404
0.89,3405
0.89,3406
0.89,3407
0.89,3408
0.89,3409
0.89,3410
0.89,3411
0.89,3412
0.89,3413
0.89,3414
0.89,3415
0.89,3416
0.89,3417
0.89,3418
0.89,3419
0.89,3420
0.89,3421
0.89,3422
0.89,3423
0.89,3424
0.89,3425
0.89,3426
0.89,3427
0.89,3428
0.89,3429
0.89,3430
0.89,3431
0.89,3432
0.89,3433
0.89,3434
0.89,3435
0.89,3436
0.89,3437
0.89,3438
0.89,3439
0.89,3440
0.89,3441
0.89,3442
0.89,3443
0.89,3444
0.89,3445
0.89,3446
0.89,3447
0.89,3448
0.89,3449
0.89,3450
0.89,3451
0.89,3452
0.89,3453
0.89,3454
0.89,3455
0.89,3456
0.89,3457
0.89,3458
0.89,3459
0.89,3460
0.89,3461
0.89,3462
0.89,3463
0.89,3464
0.89,3465
0.89,3466
0.89,3467
0.89,3468
0.89,3469
0.89,3470
0.89,3471
0.89,3472
0.89,3473
0.89,3474
0.89,3475
0.89,3476
0.89,3477
0.89,3478
0.89,3479
0.89,3480
0.89,3481
0.89,3482
0.89,3483
0.89,3484
0.89,3485
0.89,3486
0.89,3487
0.89,3488
0.89,3489
0.89,3490
0.89,3491
0.89,3492
0.89,3493
0.89,3494
0.89,3495
0.89,3496
0.89,3497
0.89,3498
0.89,3499
0.89,3500
0.89,3501
0.89,3502
0.89,3503
0.89,3504
0.89,3505
0.89,3506
0.89,3507
0.89,3508
0.89,3509
0.89,3510
0.89,3511
0.89,3512
0.89,3513
0.89,3514
0.89,3515
0.89,3516
0.89,3517
0.89,3518
0.89,3519
0.89,3520
0.89,3521
0.89,3522
0.89,3523
0.89,3524
0.89,3525
0.89,3526
0.89,3527
0.89,3528
0.89,3529
0.89,3530
0.89,3531
0.89,3532
0.89,3533
0.89,3534
0.89,3535
0.89,3536
0.89,3537
0.89,3538
0.89,3539
0.89,3540
0.89,3541
0.89,3542
0.89,3543
0.89,3544
0.89,3545
0.89,3546
0.89,3547
0.89,3548
0.89,3549
0.89,3550
0.89,3551
0.89,3552
0.89,3553
0.89,3554
0.89,3555
0.89,3556
0.89,3557
0.89,3558
0.89,3559
0.89,3560
0.89,3561
0.89,3562
0.89,3563
0.89,3564
0.89,3565
0.89,3566
0.89,3567
0.89,3568
0.89,3569
0.89,3570
0.89,3571
0.89,3572
0.89,3573
0.89,3574
0.89,3575
0.89,3576
0.89,3577
0.89,3578
0.89,3579
0.89,3580
0.89,3581
0.89,3582
0.89,3583
0.89,3584
0.89,3585
0.89,3586
0.89,3587
0.89,3588
0.89,3589
0.89,3590
0.89,3591
0.89,3592
0.89,3593
0.89,3594
0.89,3595
0.89,3596
0.89,3597
0.89,3598
0.89,3599
0.89,3600
0.89,3601
0.89,3602
0.89,3603
0.89,3604
0.89,3605
0.89,3606
0.89,3607
0.89,3608
0.89,3609
0.89,3610
0.89,3611
0.89,3612
0.89,3613
0.89,3614
0.89,3615
0.89,3616
0.89,3617
0.89,3618
0.89,3619
0.89,3620
0.89,3621
0.89,3622
0.89,3623
0.89,3624
0.89,3625
0.89,3626
0.89,3627
0.89,3628
0.89,3629
0.89,3630
0.89,3631
0.89,3632
0.89,3633
0.89,3634
0.89,3635
0.89,3636
0.89,3637
0.89,3638
0.89,3639
0.89,3640
0.89,3641
0.89,3642
0.89,3643
0.89,3644
0.89,3645
0.89,3646
0.89,3647
0.89,3648
0.89,3649
0.89,3650
0.89,3651
0.89,3652
0.89,3653
0.89,3654
0.89,3655
0.89,3656
0.89,3657
0.89,3658
0.89,3659
0.89,3660
0.89,3661
0.89,3662
0.89,3663
0.89,3664
0.89,3665
0.89,3666
0.89,3667
0.89,3668
0.89,3669
0.89,3670
0.89,3671
0.89,3672
0.89,3673
0.89,3674
0.89,3675
0.89,3676
0.89,3677
0.89,3678
0.89,3679
0.89,3680
0.89,3681
0.89,3682
0.89,3683
0.89,3684
0.89,3685
0.89,3686
0.89,3687
0.89,3688
0.89,3689
0.89,3690
0.89,3691
0.89,3692
0.89,3693
0.89,3694
0.89,3695
0.89,3696
0.89,3697
0.89,3698
0.89,3699
0.89,3700
0.89,3701
0.89,3702
0.89,3703
0.89,3704
0.89,3705
0.89,3706
0.89,3707
0.89,3708
0.89,3709
0.89,3710
0.89,3711
0.89,3712
0.89,3713
0.89,3714
0.89,3715
0.89,3716
0.89,3717
0.89,3718
0.89,3719
0.89,3720
0.89,3721
0.89,3722
0.89,3723
0.89,3724
0.89,3725
0.89,3726
0.89,3727
0.89,3728
0.89,3729
0.89,3730
0.89,3731
0.89,3732
0.89,3733
0.89,3734
0.89,3735
0.89,3736
0.89,3737
0.89,3738
0.89,3739
0.89,3740
0.89,3741
0.89,3742
0.89,3743
0.89,3744
0.89,3745
0.89,3746
0.89,3747
0.89,3748
0.89,3749
0.89,3750
0.89,3751
0.89,3752
0.89,3753
0.89,3754
0.89,3755
0.89,3756
0.89,3757
0.89,3758
0.89,3759
0.89,3760
0.89,3761
0.89,3762
0.89,3763
0.89,3764
0.89,3765
0.89,3766
0.89,3767
0.89,3768
0.89,3769
0.89,3770
0.89,3771
0.89,3772
0.89,3773
0.89,3774
0.89,3775
0.89,3776
0.89,3777
0.89,3778
0.89,3779
0.89,3780
0.89,3781
0.89,3782
0.89,3783
0.89,3784
0.89,3785
0.89,3786
0.89,3787
0.89,3788
0.89,3789
0.89,3790
0.89,3791
0.89,3792
0.89,3793
0.89,3794
0.89,3795
0.89,3796
0.89,3797
0.89,3798
0.89,3799
0.89,3800
0.89,3801
0.89,3802
0.89,3803
0.89,3804
0.89,3805
0.89,3806
0.89,3807
0.89,3808
0.89,3809
0.89,3810
0.89,3811
0.89,3812
0.89,3813
0.89,3814
0.89,3815
0.89,3816
0.89,3817
0.89,3818
0.89,3819
0.89,3820
0.89,3821
0.89,3822
0.89,3823
0.89,3824
0.89,3825
0.89,3826
0.89,3827
0.89,3828
0.89,3829
0.89,3830
0.89,3831
0.89,3832
0.89,3833
0.89,3834
0.89,3835
0.89,3836
0.89,3837
0.89,3838
0.89,3839
0.89,3840
0.89,3841
0.89,3842
0.89,3843
0.89,3844
0.89,3845
0.89,3846
0.89,3847
0.89,3848
0.89,3849
0.89,3850
0.89,3851
0.89,3852
0.89,3853
0.89,3854
0.89,3855
0.89,3856
0.89,3857
0.89,3858
0.89,3859
0.89,3860
0.89,3861
0.89,3862
0.89,3863
0.89,3864
0.89,3865
0.89,3866
0.89,3867
0.89,3868
0.89,3869
0.89,3870
0.89,3871
0.89,3872
0.89,3873
0.89,3874
0.89,3875
0.89,3876
0.89,3877
0.89,3878
0.89,3879
0.89,3880
0.89,3881
0.89,3882
0.89,3883
0.89,3884
0.89,3885
0.89,3886
0.89,3887
0.89,3888
0.89,3889
0.89,3890
0.89,3891
0.89,3892
0.89,3893
0.89,3894
0.89,3895
0.89,3896
0.89,3897
0.89,3898
0.89,3899
0.89,3900
0.89,3901
0.89,3902
0.89,3903
0.89,3904
0.89,3905
0.89,3906
0.89,3907
0.89,3908
0.89,3909
0.89,3910
0.89,3911
0.89,3912
0.89,3913
0.89,3914
0.89,3915
0.89,3916
0.89,3917
0.89,3918
0.89,3919
0.89,3920
0.89,3921
0.89,3922
0.89,3923
0.89,3924
0.89,3925
0.89,3926
0.89,3927
0.89,3928
0.89,3929
0.89,3930
0.89,3931
0.89,3932
0.89,3933
0.89,3934
0.89,3935
0.89,3936
0.89,3937
0.89,3938
0.89,3939
0.89,3940
0.89,3941
0.89,3942
0.89,3943
0.89,3944
0.89,3945
0.89,3946
0.89,3947
0.89,3948
0.89,3949
0.89,3950
0.89,3951
0.89,3952
0.89,3953
0.89,3954
0.89,3955
0.89,3956
0.89,3957
0.89,3958
0.89,3959
0.89,3960
0.89,3961
0.89,3962
0.89,3963
0.89,3964
0.89,3965
0.89,3966
0.89,3967
0.89,3968
0.89,3969
0.89,3970
0.89,3971
0.89,3972
0.89,3973
0.89,3974
0.89,3975
0.89,3976
0.89,3977
0.89,3978
0.89,3979
0.89,3980
0.89,3981
0.89,3982
0.89,3983
0.89,3984
0.89,3985
0.89,3986
0.89,3987
0.89,3988
0.89,3989
0.89,3990
0.89,3991
0.89,3992
0.89,3993
0.89,3994
0.89,3995
0.89,3996
0.89,3997
0.89,3998
0.89,3999
0.89,4000
0.89,4001
0.89,4002
0.89,4003
0.89,4004
0.89,4005
0.89,4006
0.89,4007
0.89,4008
0.89,4009
0.89,4010
0.89,4011
0.89,4012
0.89,4013
0.89,4014
0.89,4015
0.89,4016
0.89,4017
0.89,4018
0.89,4019
0.89,4020
0.89,4021
0.89,4022
0.89,4023
0.89,4024
0.89,4025
0.89,4026
0.89,4027
0.89,4028
0.89,4029
0.89,4030
0.89,4031
0.89,4032
0.89,4033
0.89,4034
0.89,4035
0.89,4036
0.89,4037
0.89,4038
0.89,4039
0.89,4040
0.89,4041
0.89,4042
0.89,4043
0.89,4044
0.89,4045
0.89,4046
0.89,4047
0.89,4048
0.89,4049
0.89,4050
0.89,4051
0.89,4052
0.89,4053
0.89,4054
0.89,4055
0.89,4056
0.89,4057
0.89,4058
0.89,4059
0.89,4060
0.89,4061
0.89,4062
0.89,4063
0.89,4064
0.89,4065
0.89,4066
0.89,4067
0.89,4068
0.89,4069
0.89,4070
0.89,4071
0.89,4072
0.89,4073
0.89,4074
0.89,4075
0.89,4076
0.89,4077
0.89,4078
0.89,4079
0.89,4080
0.89,4081
0.89,4082
0.89,4083
0.89,4084
0.89,4085
0.89,4086
0.89,4087
0.89,4088
0.89,4089
0.89,4090
0.89,4091
0.89,4092
0.89,4093
0.89,4094
0.89,4095
0.89,4096
0.89,4097
0.89,4098
0.89,4099
0.89,4100
0.89,4101
0.89,4102
0.89,4103
0.89,4104
0.89,4105
0.89,4106
0.89,4107
0.89,4108
0.89,4109
0.89,4110
0.89,4111
0.89,4112
0.89,4113
0.89,4114
0.89,4115
0.89,4116
0.89,4117
0.89,4118
0.89,4119
0.89,4120
0.89,4121
0.89,4122
0.89,4123
0.89,4124
0.89,4125
0.89,4126
0.89,4127
0.89,4128
0.89,4129
0.89,4130
0.89,4131
0.89,4132
0.89,4133
0.89,4134
0.89,4135
0.89,4136
0.89,4137
0.89,4138
0.89,4139
0.89,4140
0.89,4141
0.89,4142
