755303280,35
911300269,42
74378662,3
2133681448,99
245082408,11
840738929,39
180297348,8
1319310721,61
1293065560,60
1727033731,80
1063428691,49
1349234080,62
2023981332,94
1090782157,50
24288267,1
1122104384,52
1694822219,78
1748280019,81
950853204,44
84763576,3
485274848,22
1438763092,66
1767914003,82
2040032422,94
539015306,25
717590642,33
1867027102,86
1902443589,88
1876038232,87
1598900445,74
1795053374,83
815871169,37
1281015081,59
1882190270,87
2030994116,94
1345194739,62
2130594264,99
908448414,42
281632638,13
1527867122,71
725182871,33
1946295668,90
656446522,30
1186809871,55
1289760563,59
1425518140,66
1937109411,90
162419714,7
2044619978,95
1867038765,86
1758691436,81
1069691126,49
828372690,38
784254309,36
1563030304,72
721543851,33
130868953,6
1663800805,77
555452766,25
920210074,42
953529420,44
633447660,29
1274046011,59
2089034769,97
1233787445,57
366191261,17
508647091,23
1914099295,89
357682327,16
1693375478,78
820127004,38
1638353253,76
2047350683,95
525226970,24
1951344907,90
1550075203,72
1525213866,70
1170647159,54
1783102225,82
564950111,26
744110898,34
316165196,14
1053498695,48
1310008493,60
425970502,19
1910626787,88
469478681,21
1497119473,69
1779220791,82
1020610817,47
1505848190,70
473848910,22
866620240,40
464160834,21
592432496,27
255118723,11
2097878466,97
983835700,45
772534387,35
1249786559,58
465657577,21
1048200472,48
441665168,20
654075017,30
897944191,41
1349103699,62
82280327,3
1581481140,73
1204854332,55
1002920645,46
2032642818,94
999676960,46
980627878,45
2053097597,95
913775710,42
1938924235,90
301710608,14
1766239973,82
1324845645,61
640370885,29
348977005,16
889246806,41
320948908,14
1530313849,71
127929010,5
1172726111,54
766412428,35
2100044333,97
340045193,15
1233026454,57
1612345958,74
20664778,0
1856549992,86
899944970,41
1688520505,78
1352813838,62
1838647198,85
302698349,14
1078372451,50
1461198818,67
187884936,8
1122585779,52
1879214424,87
2133475390,99
1592433811,74
1027746632,47
449785271,20
2112161237,98
433162583,20
1075196013,49
618191794,28
1596552600,74
2014109419,93
1048135073,48
622298999,28
440663622,20
752280901,34
164335825,7
2031699552,94
789439828,36
1512236997,70
1244999020,57
1169746326,54
495870707,23
576227996,26
1287921802,59
36939787,1
1123146895,52
1143677758,53
122324275,5
576540979,26
793302564,36
1108742011,51
2115438107,98
824007603,38
887192279,41
906509385,42
1408622809,65
1056863356,49
1029122526,47
603098961,28
1519748774,70
1841557861,85
1848760984,86
1450235874,67
1999951141,93
2142242279,99
1309289819,60
559751826,26
550077697,25
1257777758,58
124527126,5
1339797757,62
69089894,3
44188118,2
1249532635,58
838353454,38
1122703403,52
1110207483,51
1981436519,92
1488049495,69
1017902567,47
1686976392,78
1038206006,48
937159512,43
179221329,8
734439706,34
665337055,30
403041770,18
355465789,16
2032417354,94
1242086633,57
490286059,22
447893380,20
1527804583,71
1260835733,58
113891893,5
897727066,41
2098540808,97
389962232,18
1015705146,47
811662830,37
1650776740,76
302952379,14
1106973366,51
1332110971,61
1890393521,87
1013498865,47
61636184,2
262323164,12
383722893,17
1613495014,75
1140817497,53
1171308381,54
1143029666,53
1935833398,90
1460583469,67
449049844,20
1911328754,88
798720984,37
502824747,23
995651528,46
1772589893,82
1113202603,51
1514436058,70
1037306598,48
1978551264,92
1682843790,78
299878076,13
161632866,7
1418643877,65
45654039,2
234858654,10
1325009561,61
77729418,3
1198167438,55
2002903081,93
1099952276,51
1084412512,50
1616740759,75
260595134,12
126364844,5
1820198068,84
368880598,17
638625583,29
26144942,1
380269070,17
631176115,29
1019378533,47
238395709,11
1851195467,86
1846412731,85
665152285,30
1394086337,64
2091808083,97
356816245,16
1905795039,88
2055731743,95
1050538089,48
1064136911,49
875255643,40
1308221273,60
1333023131,61
1531648211,71
371488483,17
1879033466,87
1529850778,71
1807792909,84
318404246,14
371910487,17
1203082368,55
349283929,16
1156470409,53
1531210779,71
1173714166,54
124390638,5
121729461,5
1212471836,56
2141192136,99
629866851,29
22411964,1
1539107166,71
2064260064,96
356643902,16
735036763,34
1268225178,58
968855323,45
216870172,10
1389065326,64
177239652,8
371228290,17
845081917,39
33232377,1
23094325,1
1663865216,77
113809037,5
2126984712,99
376816044,17
1450012212,67
41565266,1
1342790336,62
79882740,3
109107299,5
1167624471,54
1967815297,91
1271460747,59
416360773,19
1340694999,62
222614778,10
155171937,7
1860304858,86
301435556,14
1328958877,61
2051048058,95
1360125134,63
1438669929,66
1378359141,64
2070037993,96
190902082,8
843404738,39
2012286562,93
1024305946,47
1951676963,90
1436446168,66
2122079833,98
971560921,45
29505807,1
10945934,0
1622664263,75
1448292565,67
340727735,15
276950527,12
677822336,31
156401124,7
859311279,39
662246112,30
423682475,19
795942501,37
46002462,2
1020554911,47
369931037,17
349002263,16
1209229483,56
1338680003,62
175770229,8
1998624550,93
1690753992,78
907768015,42
2036841720,94
2136876910,99
968419634,44
896528050,41
1944678052,90
313488461,14
1990690899,92
1366619376,63
1926079291,89
603732650,28
1684832166,78
627337203,29
1548708097,72
1148984780,53
1994418503,92
36934977,1
1215101167,56
1095332039,50
783131348,36
1368338627,63
1128675654,52
46537076,2
271750671,12
561017497,26
73376871,3
1794989824,83
909556033,42
503573930,23
565491892,26
1892533203,88
953702668,44
1820289113,84
896897610,41
1429268414,66
1428099862,66
749549189,34
1883099794,87
109718408,5
1868105624,86
387006185,18
697258524,32
1543998425,71
823054931,38
1368951080,63
2113607979,98
2113379645,98
930877676,43
836794706,38
1946689826,90
1140937090,53
1073778983,49
742878048,34
417505788,19
337048800,15
134259166,6
1760140177,81
2135487412,99
1595844987,74
1039806516,48
1486406660,69
1444721207,67
782236892,36
1531436538,71
1299884741,60
691307893,32
312598365,14
55775454,2
240829903,11
1981888942,92
1479269251,68
984800940,45
1975006859,91
2089209226,97
743350657,34
906900822,42
1323234365,61
903559266,42
925431775,43
192473612,8
1594847878,74
1358824085,63
84847348,3
881518153,40
847332356,39
792883071,36
1347909386,62
758974743,35
701864739,32
1947812246,90
1942477136,90
312617148,14
1307136463,60
2002873112,93
255874406,11
1966488251,91
1584990782,73
21096532,0
1564620604,72
1167030999,54
564651283,26
1880997205,87
388181561,18
292443938,13
717752411,33
374906740,17
2134753502,99
1840868210,85
1643538992,76
2086395611,97
324517006,15
479960592,22
1212077384,56
2125797726,99
39138485,1
849952309,39
1243728193,57
455377825,21
647016740,30
1052918821,48
631487731,29
1177184610,54
2027151382,94
248134391,11
356583485,16
788464658,36
902460892,41
1706841509,79
1535507942,71
124813457,5
954610412,44
680836323,31
1113781669,51
1742973552,81
1057329435,49
1843094879,85
513786200,23
16296796,0
1936702585,90
1743635195,81
114730775,5
2031019421,94
153009433,7
920555776,42
730801412,34
771485146,35
547137968,25
1302809904,60
551435199,25
1575537185,73
428089520,19
622483655,28
46948808,2
793228351,36
1753978148,81
840430900,39
1090810451,50
787537758,36
1951789442,90
1981789193,92
222541579,10
953988827,44
584573220,27
536544135,24
1292933943,60
1573689091,73
938732915,43
522983477,24
1349385959,62
291287316,13
309779154,14
1736391067,80
733323241,34
305554123,14
2124994848,98
1276465610,59
823232056,38
1864133321,86
706382485,32
1602151567,74
1182451099,54
317528700,14
1803008890,83
142067039,6
471452216,21
521846924,24
55670710,2
1663485476,77
1548744641,72
1809957907,84
965216583,44
1761160213,81
1997713106,92
1950156067,90
1052903894,48
767075569,35
45562306,2
1842341446,85
2020486731,94
2103151289,97
1528260997,71
228478804,10
1615460022,75
269173517,12
1263558896,58
1438556470,66
1633470779,75
940867055,43
1411061099,65
1461886965,67
731190065,34
1843249893,85
1678443113,78
1141695359,53
2075325721,96
139064486,6
1825146865,84
1389745412,64
1509190399,70
927404222,43
1113972346,51
1117344450,51
1983325034,92
1416684534,65
1097644820,50
860862223,40
1449943632,67
1697940884,78
613426397,28
2021972070,94
459952740,21
2101483533,97
1424905149,66
14096000,0
1566087650,72
948056186,44
464939730,21
104736016,4
1580966182,73
1119405004,52
283054981,13
26946345,1
1079341514,50
1848563467,86
1011668380,47
110458596,5
360190938,16
1994793907,92
983933208,45
1802405072,83
1884993047,87
1764753845,82
398670352,18
780900375,36
1927553381,89
208179296,9
433232244,20
1432345805,66
877828189,40
492324596,22
1989049480,92
1010203420,46
1283546485,59
27608317,1
1235199762,57
1408978808,65
1492517372,69
567318575,26
1015420108,47
1146227991,53
986801877,45
3839167,0
405335930,18
209291607,9
504075589,23
1736589681,80
1233117929,57
1625103841,75
762852272,35
1300226316,60
1895608103,88
1076989853,50
1024852170,47
949352337,44
1547913834,71
1557734277,72
2042859050,95
1278460319,59
1001036672,46
897009456,41
615621372,28
1035212236,48
596577223,27
2044506316,95
1653615262,76
1221719316,56
933913636,43
819482242,38
1481402865,68
859666359,39
89419403,4
72003157,3
1580569498,73
1372261545,63
1070730598,49
1815338780,84
780320133,36
1337984925,62
850368963,39
1968904918,91
2105962848,98
324845411,15
125990910,5
1645184455,76
7244407,0
1361613864,63
258595464,12
748989527,34
334644022,15
1704476612,79
905515108,42
229098853,10
6596251,0
683486302,31
1721974105,80
534208123,24
670490880,31
482578237,22
1577488438,73
156774445,7
1387945511,64
390400429,18
897019829,41
239183346,11
1758721582,81
1650189592,76
1863860120,86
1063977446,49
1209230275,56
2084907218,97
1029057042,47
1789260456,83
1418897837,65
103106697,4
1547911451,71
338091906,15
811174377,37
955762392,44
63507215,2
1252746701,58
1659581352,77
1430481432,66
813818390,37
1903990683,88
577774064,26
1763746801,82
254257284,11
907928993,42
448926866,20
1408063425,65
789017028,36
1735693644,80
696818648,32
1503365695,69
594249213,27
2119636980,98
1903543610,88
1625260442,75
1122059462,52
630512257,29
413421729,19
1992744223,92
1261401624,58
401861592,18
1622209515,75
1684870321,78
2085424857,97
1200372945,55
171003191,7
912532974,42
1378169482,64
1681499433,78
1564190790,72
2070801635,96
2117372458,98
1536614205,71
564253340,26
971728830,45
1914595227,89
1568944993,72
1782175644,82
2071978602,96
2026550566,94
1555803628,72
2064744732,96
1079851151,50
1006339049,46
991368053,46
321902322,14
313082906,14
391149596,18
2084093503,97
786155180,36
168992735,7
572022724,26
1502981828,69
729917098,33
1587720637,73
1431115534,66
832144252,38
355959682,16
1295074075,60
1936330504,90
246227744,11
899928641,41
1989945299,92
1517030791,70
515417895,23
855508480,39
1100443585,51
598993826,27
1434694629,66
17749519,0
573807930,26
636417893,29
1635660376,76
1568222635,72
1651321789,76
390415961,18
1917977443,89
1449801991,67
1265632268,58
2135181467,99
1715086388,79
2068236927,96
1314652905,61
601893338,28
419371867,19
1316217539,61
562515721,26
328847994,15
252663296,11
1104205344,51
760205921,35
2043280163,95
1776897223,82
1380035266,64
1077890751,50
1952547725,90
1310551736,60
1522419405,70
2022109895,94
1234285226,57
230097117,10
2066262598,96
1979928394,92
598269034,27
402052575,18
725635413,33
651307009,30
347931330,16
906659258,42
1002508087,46
1282221588,59
97823164,4
1361976509,63
574295020,26
1924109072,89
291504933,13
240776277,11
1940551219,90
1326767417,61
841750935,39
1312638845,61
2050180947,95
1384650794,64
1110686081,51
1493057491,69
1035088188,48
1012381260,47
661315008,30
1115039726,51
696794833,32
1328366590,61
1439143087,66
357267379,16
300677726,13
1267610044,58
940935842,43
1837257812,85
1598490576,74
255221477,11
2003300248,93
861070856,40
1801798642,83
1328025155,61
575323385,26
1971166369,91
1092788120,50
386892454,18
1227982272,57
1530310517,71
1966961839,91
994463512,46
702220624,32
1579489430,73
459127850,21
1709381463,79
1161278983,53
440577758,20
975223395,45
1468858773,68
1914740616,89
1072291918,49
934889719,43
315956083,14
1329536705,61
1063834697,49
472153993,21
1081875984,50
1622238080,75
2109127125,98
1949047859,90
984511836,45
573882923,26
1924603085,89
1415963721,65
600816480,27
256241017,11
780234895,36
408415765,19
960506486,44
1671352788,77
1687920102,78
142380624,6
431652288,20
75260763,3
107976942,4
996027760,46
1697776744,78
1869130252,86
982724627,45
283626294,13
773141006,35
866586423,40
912951004,42
1545634697,71
1141881369,53
58527320,2
873391948,40
1330582553,61
1161606776,53
2069935835,96
614255368,28
1141703007,53
1629595693,75
1936961446,90
1824141270,84
707457008,32
1463157860,68
1560466309,72
1196809919,55
1988945700,92
139716595,6
269432164,12
702468291,32
1823080352,84
1945920718,90
1314494652,61
1529072700,71
370899852,17
2125728052,99
1657073545,77
983489382,45
493896270,22
542570239,25
1190278400,55
519585315,24
1843390702,85
426591532,19
570695329,26
287037300,13
1149281646,53
647793656,30
1549452244,72
1936215600,90
1506018127,70
538951757,25
499447568,23
37766047,1
679157695,31
1407355560,65
1291163915,60
888272178,41
1830736481,85
1871313723,87
1277221585,59
166378187,7
1538614279,71
1391102919,64
1577527672,73
1756650634,81
1649281332,76
1012167904,47
1634430756,76
1952889342,90
1464074823,68
456781790,21
1941985948,90
1092445277,50
1425973867,66
243729890,11
1817939515,84
2056433169,95
2009522816,93
1962947839,91
147836849,6
1051235158,48
1728340961,80
36616065,1
1099619490,51
1912656756,88
1879062880,87
398406771,18
1636913896,76
1283553838,59
14196481,0
338664896,15
1598087331,74
134706124,6
603628805,28
2137085187,99
2067738475,96
752443655,35
1084846241,50
794966193,36
1833979918,85
716449887,33
784474001,36
1315837424,61
1720525858,80
525448684,24
576446749,26
1682609049,78
352843789,16
37584961,1
679607362,31
1821179575,84
360623401,16
1034599794,48
804617606,37
333601076,15
239313198,11
1190312653,55
20032138,0
849511094,39
810930466,37
1211618480,56
38646992,1
830774204,38
1676413248,77
1811887713,84
1167032574,54
775057057,36
1868632797,86
248765411,11
1668850338,77
254270097,11
1360075745,63
147557868,6
1432718695,66
1380668151,64
1149186662,53
1877223951,87
836667964,38
384678911,17
2104700537,98
1046351564,48
281512918,13
515339838,23
284121808,13
1245566977,57
104161746,4
1241676036,57
1198982779,55
2083413451,97
1952543511,90
434276507,20
1553783126,72
952629284,44
1703910132,79
1899008294,88
1024218921,47
300291124,13
1883197311,87
333997824,15
141111901,6
2124362379,98
3029855,0
658138697,30
990404753,46
1669443726,77
2108672268,98
775661577,36
1180458413,54
1432964217,66
1044165241,48
1060562056,49
1692183516,78
651767060,30
1464550878,68
584268824,27
737728313,34
153292061,7
1468069022,68
1027091517,47
322849929,15
394046986,18
1606513805,74
1654065047,76
594310992,27
916123710,42
215435675,9
999924235,46
1761330038,81
1902426863,88
1335499969,62
1451154098,67
919319258,42
574039813,26
395459661,18
507449396,23
267668554,12
1905031164,88
1743219231,81
1498743479,69
1367485284,63
1505801593,70
1210468821,56
1493006354,69
1902542869,88
1552517932,72
913118422,42
715137128,33
1096871463,50
390000094,18
448291463,20
1648124271,76
1382117035,64
1061886118,49
1168568462,54
1086081589,50
1881598312,87
920105587,42
1438117447,66
678063102,31
1954195973,90
1784234030,83
790684181,36
1148171416,53
303577249,14
1401865584,65
59321440,2
1178090767,54
823254635,38
87249288,4
192184052,8
459940251,21
1352449110,62
1594799952,74
456468209,21
653544063,30
1499650495,69
266250633,12
1145936061,53
1370594614,63
1642729623,76
395237148,18
480027113,22
717735128,33
450204698,20
1350972870,62
347092598,16
1854125603,86
1287697835,59
704442879,32
1072074566,49
1150552594,53
44680906,2
136521213,6
85066745,3
1427894893,66
209991749,9
790788461,36
1695323732,78
655438994,30
561493327,26
1553474407,72
20533753,0
1692006773,78
620968113,28
1565793758,72
166271371,7
262341426,12
146461001,6
1794498517,83
1291330115,60
105672562,4
1517615595,70
511591862,23
37350914,1
2027806436,94
1787524403,83
1201736272,55
369221469,17
1113658056,51
477039875,22
1845973859,85
722485937,33
194068003,8
982837046,45
1292772268,60
1509550707,70
285106940,13
1874802926,87
827797151,38
1326968108,61
828404064,38
1564918360,72
1854009101,86
665629074,30
459802702,21
427210873,19
2012729469,93
85794530,3
1702559369,79
205222025,9
1614776566,75
1175217327,54
1594842423,74
1859904591,86
916934029,42
84699661,3
2145331277,99
892503520,41
2063568389,96
588168432,27
772386136,35
160483831,7
1605522785,74
124374767,5
995927852,46
703819567,32
1223930336,56
658433363,30
375101973,17
526619285,24
2081323018,96
1902701729,88
1777669803,82
1176967078,54
1547578426,71
838217857,38
2007962760,93
58894001,2
1471852252,68
984638792,45
495291849,23
1615915960,75
1086291055,50
1735417391,80
1954939247,90
609805186,28
589339973,27
478468555,22
1256605449,58
229918820,10
1352499395,62
359433728,16
694103638,32
1710446915,79
1393424466,64
2033740963,94
1412068226,65
1210519420,56
630710723,29
1386686978,64
2099002313,97
1320876433,61
2121109244,98
711033354,33
134032352,6
1789568666,83
544539955,25
1066847138,49
1744999089,81
397104822,18
920564049,42
1399425174,65
1495812278,69
1359193696,63
245593922,11
1654787579,76
1249443373,58
279090234,12
255817455,11
377404246,17
316167153,14
677267734,31
1584851134,73
1020327965,47
908498860,42
1746866080,81
401852451,18
1390092968,64
2020776294,94
1972679973,91
22197152,1
196719182,9
1972307628,91
775377339,36
1466485591,68
29438168,1
700694517,32
1152949788,53
522047646,24
435583573,20
1174553538,54
1769395096,82
1353057647,62
59797737,2
270555749,12
1721528080,80
1880960152,87
1782212879,82
1966021868,91
1021986667,47
1016145643,47
2060180239,95
166482168,7
574468546,26
1528942699,71
2054572920,95
1333988673,62
1669962029,77
1260290080,58
2033724618,94
805426326,37
1265513773,58
1515401892,70
1098354382,51
928214838,43
1852839161,86
64595346,3
6868412,0
426305712,19
1180466508,54
642252013,29
1043040795,48
988171038,45
1159334373,53
228794629,10
830522982,38
892118092,41
255456482,11
1723755273,80
276425328,12
2021482725,94
1030879052,47
546174682,25
2111537538,98
128090964,5
931424979,43
860753851,40
1012385271,47
403623327,18
1979212600,92
1254233186,58
179906324,8
30990525,1
406382628,18
1603342434,74
1869061662,86
654173746,30
111521942,5
805676006,37
1161688889,53
1919854446,89
174363583,8
990769727,46
1062294360,49
1993205149,92
1486366005,69
2143943905,99
1457692709,67
817572096,38
784821950,36
408667988,19
180527103,8
789287764,36
888077952,41
1984091882,92
845849458,39
1707468726,79
318997360,14
214138252,9
1210722587,56
392702454,18
2089269164,97
932494880,43
1263367331,58
1967781697,91
848572525,39
1082817443,50
908193313,42
411545464,19
278553925,12
1701651044,79
2012245562,93
1309957877,60
588846544,27
504311364,23
2105110588,98
1578517801,73
516954782,24
2017607413,93
1707494254,79
810453476,37
1681649269,78
1589446051,73
618590109,28
662784844,30
1510985274,70
106535995,4
1139022996,52
1913774944,89
334489235,15
1618310223,75
1168802886,54
1758427941,81
1172206176,54
1791197104,83
1935348756,90
1579895117,73
1778412148,82
361083344,16
583806989,27
1520068320,70
428508369,19
1087773034,50
1457099978,67
736329214,34
670080575,31
124212791,5
756371628,35
1076227807,50
809551821,37
131023025,6
1246379865,57
1661940467,77
1846885021,85
346154579,16
319315021,14
2096593402,97
1421460710,66
197120352,9
2038004624,94
85577952,3
790109768,36
1556454764,72
2042092547,95
1707388701,79
171802416,7
2075392399,96
1185337163,55
315507734,14
761877243,35
182101407,8
700622905,32
1065759029,49
313267687,14
1138262611,52
1600193783,74
628328823,29
1225190783,56
1837097375,85
324000989,15
1344489518,62
2129412700,99
531210109,24
451022745,20
675910878,31
1044920181,48
1411143225,65
923835608,42
1502402155,69
610489463,28
721472543,33
2000178604,93
1406847329,65
2122152296,98
1019199691,47
1944635789,90
1621236869,75
792662582,36
1381719935,64
235917023,10
705679667,32
295908170,13
1915288023,89
38589109,1
1690406316,78
2029539794,94
556355113,25
570163600,26
2054307839,95
1312476473,61
529123349,24
118043539,5
586345747,27
112435403,5
1410926964,65
587483134,27
1063119221,49
1966530635,91
1102113410,51
2126101569,99
1105036410,51
807573720,37
735687166,34
1702175478,79
1037909831,48
1291293943,60
847950780,39
1123071564,52
164156849,7
1434290466,66
364278347,16
397158562,18
624454223,29
413318325,19
147064000,6
681446685,31
1599145253,74
1109867862,51
976090541,45
2085575699,97
1011270444,46
96731649,4
1900024764,88
208010220,9
1148017822,53
1817095425,84
1371540129,63
867123387,40
1528758142,71
666227222,30
414047073,19
2136965249,99
559099540,26
1683985824,78
537988548,25
52032892,2
1972929134,91
1350649311,62
1333793650,62
1309723490,60
1859852914,86
1755313061,81
257671164,11
889915366,41
877709193,40
947645374,44
90994303,4
1574238930,73
1611224502,74
1702318514,79
588641233,27
1980103240,92
1962121904,91
712143095,33
646102931,30
898523247,41
1164642000,54
1215451239,56
980265894,45
621314776,28
305444776,14
995189829,46
1308279249,60
1507293401,70
149715034,6
1510574529,70
2021270925,94
1173253985,54
897301198,41
246540752,11
634206907,29
402304887,18
685555721,31
1588038427,73
1349946704,62
832393823,38
82280890,3
1146552303,53
1109651294,51
915491864,42
883937880,41
536268120,24
1716072825,79
1787067514,83
1780884081,82
1668448273,77
1164336353,54
643085073,29
1922695822,89
1957099747,91
1073742753,49
1026952858,47
745370998,34
2006458976,93
845553400,39
969428631,45
1469655686,68
1777399423,82
1721488478,80
717677980,33
2116525531,98
1708027188,79
932283364,43
653753975,30
858392731,39
1696172880,78
1638100438,76
878655463,40
532872231,24
1349693585,62
1743858285,81
1023544336,47
1926677813,89
1117611073,51
1836436844,85
218967127,10
994805125,46
425108716,19
1283991319,59
304691853,14
1997962183,93
1753414574,81
1552201379,72
387606569,18
1886526340,87
706156428,32
123876828,5
1015424649,47
1400701392,65
1989699900,92
163859220,7
1914306674,89
1627027504,75
715624034,33
659471166,30
298719164,13
1731177051,80
1451961330,67
749273529,34
1307950963,60
343026452,15
1420945705,66
166695173,7
937935045,43
491520689,22
1931771706,89
1614770200,75
1927423114,89
348817162,16
299883311,13
1913612650,89
1645526733,76
1804181553,83
805670681,37
967599524,44
1265573730,58
500323060,23
268763927,12
852653193,39
515492683,23
146635550,6
879781394,40
1262428930,58
224094508,10
799951629,37
491404971,22
1103550293,51
1423725483,66
1118087698,51
514872450,23
156687830,7
314531974,14
74859662,3
2105894610,98
389217045,18
952787079,44
160388546,7
1821183661,84
382320447,17
1819422777,84
590190235,27
2064458569,96
2093241863,97
1746686412,81
338709773,15
1172367363,54
1428056868,66
701275075,32
1326228688,61
1507091630,70
2013006172,93
1671568899,77
1936746771,90
323845540,15
1941994707,90
1763883490,82
281122648,13
2116341216,98
31262679,1
22250979,1
1519292823,70
1999546525,93
370296561,17
501210572,23
1816614518,84
1209241644,56
1642305224,76
1323151481,61
913785160,42
385898385,17
999155348,46
1795507197,83
497567292,23
1083620518,50
140144574,6
2101175172,97
414861604,19
1639100891,76
1296093407,60
764401756,35
2120021920,98
250426451,11
1420337920,66
1467774396,68
436894638,20
2065999057,96
142084447,6
167149992,7
1852020478,86
1403963815,65
769021449,35
745483649,34
163261030,7
1984653319,92
117073336,5
37055049,1
85908277,3
1790841403,83
968089631,44
1751401141,81
1215542115,56
1401131494,65
1278003100,59
962336371,44
658457804,30
97876822,4
1872764580,87
1197214956,55
401215676,18
1620579050,75
646114679,30
1425239247,66
913010150,42
1231360850,57
488099368,22
846877198,39
124495209,5
1819837303,84
930954066,43
1578567120,73
686129260,31
1334044469,62
132863847,6
1125127595,52
1467470076,68
1116619915,51
1466026718,68
1287192487,59
2117357228,98
1197805291,55
1736475540,80
1130341724,52
614921954,28
1120446503,52
290907726,13
1842016329,85
1025513547,47
939154498,43
489641521,22
382246742,17
1639412424,76
1969058428,91
1079884806,50
1498826934,69
241870320,11
1911369789,88
1152757471,53
332129165,15
354508912,16
1204522405,55
1569674437,72
719293432,33
1929352755,89
1139778525,52
1166127806,54
1023053916,47
1282950989,59
32567396,1
839169660,39
2000236961,93
1629213458,75
1851927889,86
1597275002,74
1932563683,89
924147430,42
1079730000,50
813416917,37
1867625914,86
112892336,5
55702240,2
1999676355,93
1259077213,58
1394085016,64
1950110110,90
148379166,6
749874009,34
1856783108,86
754048057,35
966102527,44
1884251680,87
1762771108,82
1233327581,57
713735650,33
1716602547,79
1338105923,62
69974775,3
26566890,1
1311127359,60
1669008735,77
1038499759,48
1047086322,48
978228689,45
1681918359,78
1205611090,56
11949457,0
701152750,32
1533397014,71
1905903760,88
422378143,19
150893385,6
69869739,3
397196793,18
2027965095,94
1455006619,67
2026815943,94
986026390,45
2094417410,97
1013074384,47
739827927,34
1801820123,83
1511801723,70
2133851438,99
44322701,2
321778404,14
1846272329,85
1528631393,71
1355649174,63
1732571138,80
2025912862,94
1996963829,92
1837634373,85
1285770073,59
2147354990,99
567045688,26
1578276545,73
1472965945,68
1517744615,70
9625728,0
476709640,22
1864301702,86
938769538,43
2082780880,96
1221162908,56
1233642543,57
958440555,44
1177201549,54
1162789624,54
918580631,42
261516236,12
1854086376,86
947676735,44
566194601,26
606847587,28
1840892975,85
1241058792,57
242885259,11
1934750322,90
1242821563,57
1105665444,51
203624065,9
1958550972,91
845261244,39
155859721,7
1348377629,62
449477087,20
1110641997,51
1704878668,79
1388803007,64
1301675463,60
631342434,29
1563539327,72
1024994640,47
2061781016,96
290616529,13
1364718748,63
1509940907,70
1256186413,58
2083116384,97
1583571349,73
2027004835,94
1113862862,51
1305701917,60
959905541,44
703755205,32
1933621516,89
128917227,5
1034077647,48
1818976811,84
1678278187,78
1529484033,71
2067001684,96
601158560,27
1985829181,92
1694202780,78
1701925743,79
366661077,17
1835600759,85
2132534544,99
1751150043,81
527709338,24
2141107949,99
1592041551,74
1686461518,78
975577907,45
711619616,33
550153144,25
1743582579,81
29692827,1
1927730656,89
652562930,30
2109281579,98
505131818,23
677207991,31
2029356338,94
242578876,11
9604749,0
397528095,18
1423773919,66
2019475769,93
2067767352,96
1588276758,73
1628105483,75
1801496353,83
737251243,34
1798822082,83
1625140349,75
510112926,23
2111221956,98
1466886964,68
2090340764,97
1628097831,75
24763523,1
1742191677,81
332567394,15
300293337,13
1771206755,82
540255506,25
1712723620,79
252559377,11
1272964281,59
1648898974,76
1183966350,55
420807351,19
984398851,45
495408293,23
1022764228,47
669623957,31
340074443,15
1930232114,89
739481254,34
1375383854,63
783365534,36
586507117,27
623320770,29
312225022,14
782393503,36
552675207,25
869730187,40
321481428,14
452358774,21
1838409633,85
871280745,40
1551282153,72
11523199,0
1746353784,81
334048719,15
246816720,11
528678887,24
1043378383,48
707359119,32
709296167,33
1309443812,60
119046800,5
1768336453,82
660937762,30
559491172,26
1163351649,54
1591344092,73
1354097869,62
1656495115,77
1355183803,63
1915986700,89
110225924,5
310690552,14
779660254,36
282127733,13
1963298638,91
2034572777,94
1124798191,52
1879637674,87
1223708396,56
175211703,8
1170006612,54
1341970855,62
1730067921,80
845883157,39
2011843769,93
1140769606,53
2051489660,95
474694804,22
270064678,12
902532730,41
1849256990,86
1689198763,78
404443776,18
1823322401,84
688542847,32
1117762374,51
1172601610,54
593183913,27
132079052,6
1599170938,74
1503726055,69
470125711,21
1865697879,86
1123317850,52
1884604597,87
1481059599,68
1479362809,68
2113464634,98
100410622,4
1693879068,78
1698651291,79
1715255460,79
701237732,32
2011812813,93
1416270989,65
375008233,17
270181033,12
942422765,43
400341504,18
135266351,6
2102297804,97
1247068483,57
1761006068,81
313119013,14
967190409,44
294840299,13
147771024,6
406531170,18
482279504,22
376428962,17
1094876472,50
1752338708,81
395706884,18
1025855557,47
786813388,36
1940732553,90
623775988,29
906294963,42
324773599,15
401836664,18
921723377,42
242244954,11
71754964,3
976632634,45
1548980549,72
1491741177,69
239496108,11
2144864715,99
269423807,12
486596218,22
237521516,11
1713222880,79
1576323345,73
1024592073,47
1494317213,69
1128755777,52
2093484239,97
1948912788,90
707977284,32
1554250735,72
1389566613,64
654963660,30
428791205,19
1982758526,92
708961040,32
1607801953,74
1377504276,64
759973126,35
84434221,3
1733124738,80
755087630,35
883013185,41
1188063737,55
1141372177,53
1537393218,71
1839415276,85
1078876863,50
154360562,7
178106785,8
2063676495,96
412568314,19
2056705795,95
2095073785,97
561176225,26
690237922,32
908470115,42
1829739496,85
168019715,7
1104351089,51
116671789,5
1431089565,66
607068105,28
238395661,11
2026708624,94
51695432,2
805128088,37
963364978,44
1694808416,78
1736814448,80
1720646525,80
1165015311,54
1748450439,81
67965250,3
